Date,Total,Buys,Holds,Sells,Rating,Target Px
8/23/2017,30,16,13,1,3.967,134
8/22/2017,30,16,13,1,3.967,134
8/21/2017,30,16,13,1,3.967,134
8/20/2017,30,16,13,1,3.967,134
8/19/2017,30,16,13,1,3.967,134
8/18/2017,30,16,13,1,3.967,134
8/17/2017,30,16,13,1,3.967,134
8/16/2017,30,16,13,1,3.967,133.52
8/15/2017,30,16,13,1,3.967,133.52
8/14/2017,30,16,13,1,3.967,133.52
8/13/2017,30,16,13,1,3.967,133.52
8/12/2017,30,16,13,1,3.967,133.52
8/11/2017,30,16,13,1,3.967,133.52
8/10/2017,30,16,13,1,3.967,133.52
8/9/2017,30,16,13,1,3.967,133.52
8/8/2017,30,16,13,1,3.967,133.52
8/7/2017,30,16,13,1,3.967,133.52
8/6/2017,30,16,13,1,3.967,133.52
8/5/2017,30,16,13,1,3.967,133.52
8/4/2017,30,16,13,1,3.967,133.52
8/3/2017,30,16,13,1,3.967,133.52
8/2/2017,30,16,13,1,3.967,133.52
8/1/2017,30,16,13,1,3.967,133.52
7/31/2017,30,16,13,1,3.967,133.52
7/30/2017,30,16,13,1,3.967,133.52
7/29/2017,30,16,13,1,3.967,133.52
7/28/2017,30,16,13,1,3.967,133.52
7/27/2017,30,16,13,1,3.967,133.52
7/26/2017,30,16,13,1,3.967,133.52
7/25/2017,30,16,13,1,3.967,133.52
7/24/2017,30,16,13,1,3.967,133.52
7/23/2017,30,16,13,1,3.967,133.52
7/22/2017,30,16,13,1,3.967,133.52
7/21/2017,30,16,13,1,3.967,133.52
7/20/2017,30,16,13,1,3.967,133.52
7/19/2017,30,16,13,1,3.967,133.52
7/18/2017,30,16,13,1,3.967,133.52
7/17/2017,30,16,13,1,3.967,133.52
7/16/2017,30,16,13,1,3.967,133.52
7/15/2017,30,16,13,1,3.967,133.52
7/14/2017,30,16,13,1,3.967,133.52
7/13/2017,30,16,13,1,3.967,133.52
7/12/2017,30,16,13,1,3.967,133.52
7/11/2017,30,16,13,1,3.967,133.52
7/10/2017,30,16,13,1,3.967,133.52
7/9/2017,30,16,13,1,3.967,133.52
7/8/2017,30,16,13,1,3.967,133.52
7/7/2017,30,16,13,1,3.967,133.52
7/6/2017,30,16,13,1,3.967,133.32
7/5/2017,30,16,13,1,3.967,133.32
7/4/2017,30,16,13,1,3.967,133.32
7/3/2017,30,16,13,1,3.967,132.3
7/2/2017,30,16,13,1,3.967,132.3
7/1/2017,30,16,13,1,3.967,132.3
6/30/2017,30,16,13,1,3.967,132.3
6/29/2017,30,16,13,1,3.967,132.3
6/28/2017,30,16,13,1,3.967,132.3
6/27/2017,30,16,13,1,3.967,132.3
6/26/2017,30,16,13,1,3.967,132.13
6/25/2017,30,16,13,1,3.967,132.13
6/24/2017,30,16,13,1,3.967,132.04
6/23/2017,30,16,13,1,3.967,132.04
6/22/2017,30,16,13,1,3.967,131.76
6/21/2017,30,16,13,1,3.967,131.6
6/20/2017,31,16,14,1,3.935,131.6
6/19/2017,31,16,14,1,3.935,131.6
6/18/2017,31,16,14,1,3.935,131.6
6/17/2017,31,16,14,1,3.935,131.6
6/16/2017,31,16,14,1,3.935,131.6
6/15/2017,31,16,14,1,3.935,131.04
6/14/2017,31,16,14,1,3.935,131.04
6/13/2017,31,16,14,1,3.935,131.04
6/12/2017,31,16,14,1,3.935,130.79
6/11/2017,31,16,14,1,3.935,130.71
6/10/2017,31,16,14,1,3.935,130.71
6/9/2017,31,16,14,1,3.935,130.71
6/8/2017,31,16,14,1,3.935,130.71
6/7/2017,31,16,14,1,3.935,130.71
6/6/2017,31,16,14,1,3.935,130.71
6/5/2017,31,16,14,1,3.935,130.71
6/4/2017,31,16,14,1,3.935,130.71
6/3/2017,31,16,14,1,3.935,130.71
6/2/2017,31,16,14,1,3.935,130.71
6/1/2017,31,16,14,1,3.935,130.71
5/31/2017,31,16,14,1,3.935,130.71
5/30/2017,31,16,14,1,3.935,130.71
5/29/2017,31,16,14,1,3.935,130.71
5/28/2017,31,16,14,1,3.935,130.71
5/27/2017,31,16,14,1,3.935,130.71
5/26/2017,31,16,14,1,3.935,130.71
5/25/2017,31,16,14,1,3.935,130.71
5/24/2017,31,16,14,1,3.935,130.71
5/23/2017,31,17,13,1,4,130.71
5/22/2017,31,17,13,1,4,130.71
5/21/2017,31,17,13,1,4,130.71
5/20/2017,31,17,13,1,4,130.71
5/19/2017,31,17,13,1,4,130.71
5/18/2017,31,17,13,1,4,130.71
5/17/2017,31,17,13,1,4,130.71
5/16/2017,31,17,13,1,4,130.71
5/15/2017,31,17,13,1,4,130.71
5/14/2017,31,17,13,1,4,130.71
5/13/2017,31,17,13,1,4,130.71
5/12/2017,31,17,13,1,4,130.71
5/11/2017,32,17,14,1,3.969,130.71
5/10/2017,32,17,14,1,3.969,130.71
5/9/2017,32,17,14,1,3.969,130.71
5/8/2017,32,17,14,1,3.969,130.71
5/7/2017,32,17,14,1,3.969,130.71
5/6/2017,32,17,14,1,3.969,130.71
5/5/2017,32,17,14,1,3.969,130.71
5/4/2017,32,17,14,1,3.969,130.71
5/3/2017,32,17,14,1,3.969,130.71
5/2/2017,32,17,14,1,3.969,130.71
5/1/2017,32,17,14,1,3.969,130.71
4/30/2017,32,17,14,1,3.969,130.71
4/29/2017,32,17,14,1,3.969,130.71
4/28/2017,32,17,14,1,3.969,130.71
4/27/2017,32,17,14,1,3.969,130.71
4/26/2017,32,17,14,1,3.969,130.71
4/25/2017,32,17,14,1,3.969,130.71
4/24/2017,32,17,14,1,3.969,130.71
4/23/2017,32,17,14,1,3.969,130.74
4/22/2017,32,17,14,1,3.969,130.74
4/21/2017,32,17,14,1,3.969,130.74
4/20/2017,32,17,14,1,3.969,130.74
4/19/2017,32,17,14,1,3.969,130.74
4/18/2017,32,17,14,1,3.969,130.74
4/17/2017,32,17,14,1,3.969,130.74
4/16/2017,32,17,14,1,3.969,130.74
4/15/2017,32,17,14,1,3.969,130.74
4/14/2017,32,17,14,1,3.969,130.74
4/13/2017,32,17,14,1,3.969,130.74
4/12/2017,32,17,14,1,3.969,130.74
4/11/2017,32,17,14,1,3.969,130.74
4/10/2017,32,17,14,1,3.969,130.74
4/9/2017,32,17,14,1,3.969,130.74
4/8/2017,32,17,14,1,3.969,130.74
4/7/2017,32,17,14,1,3.969,130.74
4/6/2017,32,17,14,1,3.969,130.74
4/5/2017,32,17,14,1,3.969,130.74
4/4/2017,32,17,14,1,3.969,130.74
4/3/2017,32,17,14,1,3.969,130.74
4/2/2017,32,17,15,0,4.031,131.68
4/1/2017,32,17,15,0,4.031,131.68
3/31/2017,32,17,15,0,4.031,131.68
3/30/2017,32,17,15,0,4.031,131.68
3/29/2017,32,17,15,0,4.031,131.68
3/28/2017,32,17,15,0,4.031,131.68
3/27/2017,32,17,15,0,4.031,131.68
3/26/2017,32,17,15,0,4.031,131.68
3/25/2017,32,17,15,0,4.031,131.68
3/24/2017,32,17,15,0,4.031,131.68
3/23/2017,32,17,15,0,4.031,131.61
3/22/2017,32,17,15,0,4.031,131.76
3/21/2017,32,17,15,0,4.031,130.67
3/20/2017,32,17,15,0,4.031,130.67
3/19/2017,32,17,15,0,4.031,130.25
3/18/2017,32,17,15,0,4.031,130.25
3/17/2017,32,17,15,0,4.031,130.25
3/16/2017,32,17,15,0,4.031,130.25
3/15/2017,32,17,15,0,4.031,130.25
3/14/2017,32,17,15,0,4.031,130.25
3/13/2017,32,17,15,0,4.031,130.25
3/12/2017,32,17,15,0,4.031,130.24
3/11/2017,32,17,15,0,4.031,130.24
3/10/2017,32,17,15,0,4.031,130.24
3/9/2017,32,17,15,0,4.031,130.24
3/8/2017,32,17,15,0,4.031,130.24
3/7/2017,32,17,15,0,4.031,130.24
3/6/2017,32,17,15,0,4.031,130.24
3/5/2017,32,17,15,0,4.031,130.24
3/4/2017,32,17,15,0,4.031,130.24
3/3/2017,32,17,15,0,4.031,130.24
3/2/2017,32,17,15,0,4.031,130.24
3/1/2017,32,17,15,0,4.031,130.24
2/28/2017,32,17,15,0,4.031,130.24
2/27/2017,33,18,15,0,4.061,130.42
2/26/2017,33,18,15,0,4.061,130.42
2/25/2017,33,18,15,0,4.061,130.42
2/24/2017,33,18,15,0,4.061,130.42
2/23/2017,33,18,15,0,4.061,130.42
2/22/2017,33,18,15,0,4.061,130.42
2/21/2017,33,18,15,0,4.061,130.42
2/20/2017,33,18,15,0,4.061,130.42
2/19/2017,33,18,15,0,4.061,130.42
2/18/2017,33,18,15,0,4.061,130.42
2/17/2017,33,18,15,0,4.061,130.42
2/16/2017,33,18,15,0,4.061,130.42
2/15/2017,33,18,15,0,4.061,130.42
2/14/2017,33,18,15,0,4.061,130.42
2/13/2017,33,18,15,0,4.061,130.42
2/12/2017,33,18,15,0,4.061,130.42
2/11/2017,33,18,15,0,4.061,130.42
2/10/2017,33,18,15,0,4.061,130.42
2/9/2017,33,18,15,0,4.061,130.42
2/8/2017,33,18,15,0,4.061,130.42
2/7/2017,33,18,15,0,4.061,130.42
2/6/2017,33,18,15,0,4.061,130.42
2/5/2017,33,18,15,0,4.061,130.42
2/4/2017,33,18,15,0,4.061,130.42
2/3/2017,33,18,15,0,4.061,130.42
2/2/2017,33,18,15,0,4.061,130.42
2/1/2017,33,18,15,0,4.061,130.42
1/31/2017,33,18,15,0,4.061,130.42
1/30/2017,33,18,15,0,4.061,129.96
1/29/2017,33,18,15,0,4.061,129.96
1/28/2017,33,18,15,0,4.061,129.96
1/27/2017,33,18,15,0,4.061,129.96
1/26/2017,33,18,15,0,4.061,129.96
1/25/2017,33,18,15,0,4.061,129.96
1/24/2017,33,18,15,0,4.061,129.96
1/23/2017,33,18,15,0,4.061,129.96
1/22/2017,33,18,15,0,4.061,129.96
1/21/2017,33,18,15,0,4.061,129.96
1/20/2017,33,18,15,0,4.061,129.96
1/19/2017,33,18,15,0,4.061,129.96
1/18/2017,33,18,15,0,4.061,129.96
1/17/2017,33,18,15,0,4.061,129.96
1/16/2017,33,18,15,0,4.061,129.96
1/15/2017,33,18,15,0,4.061,129.96
1/14/2017,33,18,15,0,4.061,129.96
1/13/2017,33,18,15,0,4.061,129.96
1/12/2017,33,18,15,0,4.061,129.96
1/11/2017,33,18,15,0,4.061,130.12
1/10/2017,33,18,15,0,4.061,130.12
1/9/2017,33,18,15,0,4.061,130.12
1/8/2017,32,17,15,0,4.031,130.12
1/7/2017,32,17,15,0,4.031,130.12
1/6/2017,32,17,15,0,4.031,130.12
1/5/2017,32,17,15,0,4.031,130.13
1/4/2017,32,17,15,0,4.031,130.44
1/3/2017,32,17,15,0,4.031,130
1/2/2017,32,17,15,0,4.031,130
1/1/2017,32,17,15,0,4.031,130
12/31/2016,32,17,15,0,4.031,130
12/30/2016,32,17,15,0,4.031,130
12/29/2016,32,17,15,0,4.031,130.46
12/28/2016,32,17,15,0,4.031,130.46
12/27/2016,32,17,15,0,4.031,130.46
12/26/2016,32,17,15,0,4.031,130.46
12/25/2016,32,17,15,0,4.031,130.46
12/24/2016,32,17,15,0,4.031,130.46
12/23/2016,32,17,15,0,4.031,130.46
12/22/2016,32,17,15,0,4.031,130.46
12/21/2016,32,17,15,0,4.031,130.81
12/20/2016,32,17,15,0,4.031,130.85
12/19/2016,32,17,15,0,4.031,130.85
12/18/2016,32,17,15,0,4.031,130.85
12/17/2016,32,17,15,0,4.031,130.77
12/16/2016,32,17,15,0,4.031,130.77
12/15/2016,32,17,15,0,4.031,130.77
12/14/2016,32,17,15,0,4.031,130.77
12/13/2016,32,17,15,0,4.031,130.23
12/12/2016,32,17,15,0,4.031,130.23
12/11/2016,32,17,15,0,4.031,130.04
12/10/2016,32,17,15,0,4.031,130.04
12/9/2016,32,17,15,0,4.031,130.04
12/8/2016,32,17,15,0,4.031,130.04
12/7/2016,32,17,15,0,4.031,130.04
12/6/2016,32,17,15,0,4.031,130.04
12/5/2016,32,17,15,0,4.031,130.04
12/4/2016,32,17,15,0,4.031,130.04
12/3/2016,32,17,15,0,4.031,130.04
12/2/2016,32,17,15,0,4.031,130.04
12/1/2016,32,17,15,0,4.031,130.04
11/30/2016,32,17,15,0,4.031,130.04
11/29/2016,32,17,15,0,4.031,130.04
11/28/2016,32,17,15,0,4.031,130.04
11/27/2016,32,17,15,0,4.031,130.04
11/26/2016,32,17,15,0,4.031,130.04
11/25/2016,32,17,15,0,4.031,130.04
11/24/2016,32,17,15,0,4.031,130.04
11/23/2016,32,17,15,0,4.031,130.04
11/22/2016,32,17,15,0,4.031,130.04
11/21/2016,32,17,15,0,4.031,130.04
11/20/2016,32,17,15,0,4.031,130.04
11/19/2016,32,17,15,0,4.031,130.04
11/18/2016,32,17,15,0,4.031,130.04
11/17/2016,32,17,15,0,4.031,130.04
11/16/2016,32,17,15,0,4.031,130.04
11/15/2016,32,17,15,0,4.031,130.04
11/14/2016,32,17,15,0,4.031,130.04
11/13/2016,32,17,15,0,4.031,130.04
11/12/2016,32,17,15,0,4.031,130.04
11/11/2016,32,17,15,0,4.031,130.04
11/10/2016,32,17,15,0,4.031,130.04
11/9/2016,32,17,15,0,4.031,130.04
11/8/2016,32,17,15,0,4.031,130.04
11/7/2016,32,17,15,0,4.031,130.04
11/6/2016,32,17,15,0,4.031,130.04
11/5/2016,32,17,15,0,4.031,130.04
11/4/2016,32,17,15,0,4.031,130.04
11/3/2016,32,17,15,0,4.031,130.04
11/2/2016,32,17,15,0,4.031,130.04
11/1/2016,32,17,15,0,4.031,130.04
10/31/2016,32,17,15,0,4.031,130.04
10/30/2016,32,17,15,0,4.031,130.04
10/29/2016,32,17,15,0,4.031,130.04
10/28/2016,32,17,15,0,4.031,130.04
10/27/2016,32,17,15,0,4.031,130.04
10/26/2016,32,17,15,0,4.031,130.04
10/25/2016,32,17,15,0,4.031,130.04
10/24/2016,32,17,15,0,4.031,130.04
10/23/2016,32,17,15,0,4.031,130.04
10/22/2016,32,17,15,0,4.031,130.04
10/21/2016,32,17,15,0,4.031,130.04
10/20/2016,32,17,15,0,4.031,130.04
10/19/2016,32,17,15,0,4.031,130.04
10/18/2016,32,17,15,0,4.031,130.04
10/17/2016,32,17,15,0,4.031,130.04
10/16/2016,32,17,15,0,4.031,130.04
10/15/2016,32,17,15,0,4.031,130.04
10/14/2016,32,17,15,0,4.031,130.04
10/13/2016,32,17,15,0,4.031,130.04
10/12/2016,32,17,15,0,4.031,130.04
10/11/2016,31,16,15,0,4,129.63
10/10/2016,31,16,15,0,4,129.63
10/9/2016,31,16,15,0,4,129.63
10/8/2016,31,16,15,0,4,129.63
10/7/2016,31,16,15,0,4,129.63
10/6/2016,31,16,15,0,4,129.63
10/5/2016,31,16,15,0,4,129.58
10/4/2016,31,16,15,0,4,129.58
10/3/2016,31,16,15,0,4,129.58
10/2/2016,31,16,15,0,4,129.58
10/1/2016,31,16,15,0,4,129.58
9/30/2016,31,16,15,0,4,129.2
9/29/2016,31,16,15,0,4,127.78
9/28/2016,31,16,15,0,4,124.8
9/27/2016,31,16,15,0,4,124.8
9/26/2016,31,15,16,0,3.935,123.95
9/25/2016,31,15,16,0,3.935,123.95
9/24/2016,31,15,16,0,3.935,123.86
9/23/2016,31,15,16,0,3.935,123.89
9/22/2016,31,15,16,0,3.935,123.89
9/21/2016,31,15,16,0,3.935,123.89
9/20/2016,31,15,16,0,3.935,123.89
9/19/2016,31,15,16,0,3.935,123.89
9/18/2016,31,15,16,0,3.935,123.89
9/17/2016,31,15,16,0,3.935,123.89
9/16/2016,31,15,16,0,3.935,123.89
9/15/2016,31,15,16,0,3.935,123.89
9/14/2016,31,15,16,0,3.935,123.89
9/13/2016,31,15,16,0,3.935,123.89
9/12/2016,31,15,16,0,3.935,123.89
9/11/2016,31,15,16,0,3.935,123.89
9/10/2016,31,15,16,0,3.935,123.89
9/9/2016,31,15,16,0,3.935,123.89
9/8/2016,31,15,16,0,3.935,123.89
9/7/2016,30,14,16,0,3.9,123.84
9/6/2016,30,14,16,0,3.9,123.84
9/5/2016,30,14,16,0,3.9,123.84
9/4/2016,30,14,16,0,3.9,123.84
9/3/2016,30,14,16,0,3.9,123.84
9/2/2016,30,14,16,0,3.9,123.84
9/1/2016,30,14,16,0,3.9,123.84
8/31/2016,30,14,16,0,3.9,123.84
8/30/2016,30,14,16,0,3.9,123.84
8/29/2016,30,14,16,0,3.9,123.84
8/28/2016,30,14,16,0,3.9,123.84
8/27/2016,30,14,16,0,3.9,123.84
8/26/2016,30,14,16,0,3.9,123.84
8/25/2016,30,14,16,0,3.9,123.84
8/24/2016,30,14,16,0,3.9,123.84
8/23/2016,30,14,16,0,3.9,123.84
8/22/2016,30,14,16,0,3.9,123.84
8/21/2016,30,14,16,0,3.9,123.84
8/20/2016,30,14,16,0,3.9,123.84
8/19/2016,30,14,16,0,3.9,123.84
8/18/2016,30,14,16,0,3.9,123.84
8/17/2016,30,14,16,0,3.9,123.84
8/16/2016,30,14,16,0,3.9,123.84
8/15/2016,30,14,16,0,3.9,123.84
8/14/2016,30,14,16,0,3.9,123.84
8/13/2016,30,14,16,0,3.9,123.84
8/12/2016,30,14,16,0,3.9,123.84
8/11/2016,30,14,16,0,3.9,123.84
8/10/2016,30,14,16,0,3.9,123.84
8/9/2016,30,14,16,0,3.9,123.84
8/8/2016,30,14,16,0,3.9,123.84
8/7/2016,30,14,16,0,3.9,123.84
8/6/2016,30,14,16,0,3.9,123.84
8/5/2016,30,14,16,0,3.9,123.84
8/4/2016,30,14,16,0,3.9,123.84
8/3/2016,30,14,16,0,3.9,123.84
8/2/2016,30,14,16,0,3.9,123.84
8/1/2016,30,14,16,0,3.9,123.84
7/31/2016,30,14,16,0,3.9,123.84
7/30/2016,30,14,16,0,3.9,123.84
7/29/2016,30,14,16,0,3.9,123.84
7/28/2016,30,14,16,0,3.9,123.84
7/27/2016,30,14,16,0,3.9,123.84
7/26/2016,30,14,16,0,3.9,123.84
7/25/2016,30,14,16,0,3.9,123.84
7/24/2016,30,14,16,0,3.9,123.84
7/23/2016,30,14,16,0,3.9,123.84
7/22/2016,30,14,16,0,3.9,123.84
7/21/2016,30,14,16,0,3.9,123.84
7/20/2016,30,14,16,0,3.9,123.84
7/19/2016,30,14,16,0,3.9,123.84
7/18/2016,30,14,16,0,3.9,123.84
7/17/2016,30,14,16,0,3.9,123.84
7/16/2016,30,14,16,0,3.9,123.84
7/15/2016,30,14,16,0,3.9,123.84
7/14/2016,30,14,16,0,3.9,123.84
7/13/2016,30,14,16,0,3.9,123.84
7/12/2016,30,14,16,0,3.9,123.84
7/11/2016,30,14,16,0,3.9,123.84
7/10/2016,28,13,15,0,3.893,123.6
7/9/2016,28,13,15,0,3.893,123.6
7/8/2016,28,13,15,0,3.893,123.6
7/7/2016,28,13,15,0,3.893,123.6
7/6/2016,28,13,15,0,3.893,123.5
7/5/2016,28,13,15,0,3.893,123.5
7/4/2016,28,13,15,0,3.893,123.5
7/3/2016,28,13,15,0,3.893,123.5
7/2/2016,28,13,15,0,3.893,123.5
7/1/2016,28,13,15,0,3.893,123.5
6/30/2016,28,13,15,0,3.893,123.5
6/29/2016,29,14,15,0,3.931,123.74
6/28/2016,29,14,15,0,3.931,124.11
6/27/2016,29,14,15,0,3.931,124.11
6/26/2016,29,14,15,0,3.931,124.16
6/25/2016,29,14,15,0,3.931,123.76
6/24/2016,29,14,15,0,3.931,123.4
6/23/2016,29,15,14,0,4,122.85
6/22/2016,29,15,14,0,4,121.02
6/21/2016,29,15,14,0,4,121.02
6/20/2016,29,15,14,0,4,120.69
6/19/2016,29,15,14,0,4,120.31
6/18/2016,29,15,14,0,4,120.31
6/17/2016,29,15,14,0,4,120.31
6/16/2016,29,15,14,0,4,120.31
6/15/2016,29,15,14,0,4,119.94
6/14/2016,29,15,14,0,4,119.94
6/13/2016,29,15,14,0,4,120.31
6/12/2016,29,15,14,0,4,120.31
6/11/2016,29,15,14,0,4,120.31
6/10/2016,29,15,14,0,4,120.31
6/9/2016,29,15,14,0,4,120.31
6/8/2016,29,15,14,0,4,120.31
6/7/2016,29,15,14,0,4,120.31
6/6/2016,29,15,14,0,4,120.31
6/5/2016,29,15,14,0,4,119.81
6/4/2016,29,15,14,0,4,119.81
6/3/2016,29,15,14,0,4,119.81
6/2/2016,29,15,14,0,4,119.81
6/1/2016,29,16,13,0,4.069,119.44
5/31/2016,29,16,13,0,4.069,119.44
5/30/2016,29,16,13,0,4.069,119.44
5/29/2016,29,16,13,0,4.069,119.44
5/28/2016,29,16,13,0,4.069,119.44
5/27/2016,29,16,13,0,4.069,119.44
5/26/2016,29,16,13,0,4.069,119.44
5/25/2016,29,16,13,0,4.069,119.44
5/24/2016,29,16,13,0,4.069,119.44
5/23/2016,29,16,13,0,4.069,119.44
5/22/2016,29,16,13,0,4.069,119.44
5/21/2016,29,16,13,0,4.069,119.44
5/20/2016,29,16,13,0,4.069,119.44
5/19/2016,29,16,13,0,4.069,119.44
5/18/2016,29,16,13,0,4.069,118.94
5/17/2016,29,16,13,0,4.069,118.94
5/16/2016,29,16,13,0,4.069,118.94
5/15/2016,29,16,13,0,4.069,118.35
5/14/2016,29,16,13,0,4.069,118.35
5/13/2016,29,16,13,0,4.069,118.35
5/12/2016,29,16,13,0,4.069,118.35
5/11/2016,29,16,13,0,4.069,118.35
5/10/2016,29,16,13,0,4.069,118.35
5/9/2016,29,16,13,0,4.069,118.35
5/8/2016,29,16,13,0,4.069,118.35
5/7/2016,29,16,13,0,4.069,118.35
5/6/2016,29,16,13,0,4.069,118.35
5/5/2016,29,16,13,0,4.069,118.35
5/4/2016,29,16,13,0,4.069,118.35
5/3/2016,29,16,13,0,4.069,118.35
5/2/2016,29,16,13,0,4.069,118.35
5/1/2016,29,16,13,0,4.069,118.35
4/30/2016,29,16,13,0,4.069,118.35
4/29/2016,29,16,13,0,4.069,118.35
4/28/2016,29,16,13,0,4.069,118.35
4/27/2016,29,16,13,0,4.069,118.35
4/26/2016,29,16,13,0,4.069,118.35
4/25/2016,29,16,13,0,4.069,118.35
4/24/2016,29,16,13,0,4.069,118.35
4/23/2016,29,16,13,0,4.069,118.35
4/22/2016,29,16,13,0,4.069,118.35
4/21/2016,29,16,13,0,4.069,118.35
4/20/2016,30,17,13,0,4.1,118.14
4/19/2016,30,17,13,0,4.1,118.14
4/18/2016,30,17,13,0,4.1,118.14
4/17/2016,30,17,13,0,4.1,118.14
4/16/2016,30,17,13,0,4.1,118.14
4/15/2016,30,17,13,0,4.1,118.14
4/14/2016,30,17,13,0,4.1,118.14
4/13/2016,30,17,13,0,4.1,118.14
4/12/2016,30,17,13,0,4.1,118.14
4/11/2016,30,17,13,0,4.1,118.14
4/10/2016,30,17,13,0,4.1,118.14
4/9/2016,30,17,13,0,4.1,118.14
4/8/2016,30,17,13,0,4.1,118.14
4/7/2016,30,17,13,0,4.1,118.14
4/6/2016,30,17,13,0,4.1,118.14
4/5/2016,30,17,13,0,4.1,118.14
4/4/2016,30,17,13,0,4.1,118.14
4/3/2016,30,17,13,0,4.1,118.14
4/2/2016,30,17,13,0,4.1,118.14
4/1/2016,30,17,13,0,4.1,118.14
3/31/2016,30,17,13,0,4.1,118.14
3/30/2016,30,17,13,0,4.1,118.14
3/29/2016,30,17,13,0,4.1,118.14
3/28/2016,30,17,13,0,4.1,117.86
3/27/2016,30,17,13,0,4.1,116.68
3/26/2016,30,17,13,0,4.1,116.68
3/25/2016,30,17,13,0,4.1,116.68
3/24/2016,30,17,13,0,4.1,116.75
3/23/2016,30,17,13,0,4.1,113.14
3/22/2016,30,17,13,0,4.1,113.3
3/21/2016,30,17,13,0,4.1,113.3
3/20/2016,30,17,13,0,4.1,113.3
3/19/2016,30,17,13,0,4.1,113.16
3/18/2016,30,17,13,0,4.1,112.76
3/17/2016,30,17,13,0,4.1,113.19
3/16/2016,30,17,13,0,4.1,113.19
3/15/2016,30,17,13,0,4.1,113.04
3/14/2016,30,17,13,0,4.1,113.04
3/13/2016,30,17,13,0,4.1,113.04
3/12/2016,30,17,13,0,4.1,113.04
3/11/2016,30,17,13,0,4.1,113.04
3/10/2016,30,17,13,0,4.1,113.24
3/9/2016,30,17,13,0,4.1,113.24
3/8/2016,30,17,13,0,4.1,113.24
3/7/2016,30,17,13,0,4.1,113.24
3/6/2016,30,17,13,0,4.1,113.24
3/5/2016,30,17,13,0,4.1,113.24
3/4/2016,30,17,13,0,4.1,113.24
3/3/2016,30,17,13,0,4.1,113.24
3/2/2016,30,17,13,0,4.1,113.04
3/1/2016,30,17,13,0,4.1,113.04
2/29/2016,30,17,13,0,4.1,113.19
2/28/2016,30,17,13,0,4.1,113.19
2/27/2016,30,17,13,0,4.1,113.19
2/26/2016,30,17,13,0,4.1,113.19
2/25/2016,30,17,13,0,4.1,113.19
2/24/2016,30,17,13,0,4.1,113.19
2/23/2016,31,17,14,0,4.065,113.19
2/22/2016,31,17,14,0,4.065,113.19
2/21/2016,31,17,14,0,4.065,113.19
2/20/2016,31,17,14,0,4.065,113.19
2/19/2016,31,17,14,0,4.065,113.19
2/18/2016,31,17,14,0,4.065,113.19
2/17/2016,30,16,14,0,4.033,113.12
2/16/2016,30,16,14,0,4.033,113.12
2/15/2016,30,16,14,0,4.033,113.12
2/14/2016,30,16,14,0,4.033,113.12
2/13/2016,30,16,14,0,4.033,113.12
2/12/2016,30,16,14,0,4.033,113.12
2/11/2016,30,16,14,0,4.033,113.12
2/10/2016,30,16,14,0,4.033,113.12
2/9/2016,30,16,14,0,4.033,113.28
2/8/2016,30,16,14,0,4.033,113.28
2/7/2016,30,16,14,0,4.033,113.28
2/6/2016,30,16,14,0,4.033,113.28
2/5/2016,30,16,14,0,4.033,113.28
2/4/2016,30,16,14,0,4.033,113.28
2/3/2016,30,16,14,0,4.033,113.28
2/2/2016,30,16,14,0,4.033,113.28
2/1/2016,30,16,14,0,4.033,113.28
1/31/2016,30,16,14,0,4.033,113.28
1/30/2016,30,16,14,0,4.033,113.28
1/29/2016,30,16,14,0,4.033,113.28
1/28/2016,30,16,14,0,4.033,113.28
1/27/2016,30,16,14,0,4.033,113.28
1/26/2016,30,16,14,0,4.033,113.28
1/25/2016,30,16,14,0,4.033,113.28
1/24/2016,30,16,14,0,4.033,113.28
1/23/2016,30,16,14,0,4.033,113.28
1/22/2016,30,16,14,0,4.033,113.28
1/21/2016,30,16,14,0,4.033,113.28
1/20/2016,30,16,14,0,4.033,113.28
1/19/2016,30,16,14,0,4.033,113.28
1/18/2016,30,16,14,0,4.033,113.28
1/17/2016,30,16,14,0,4.033,113.28
1/16/2016,30,16,14,0,4.033,113.28
1/15/2016,30,16,14,0,4.033,113.28
1/14/2016,30,16,14,0,4.033,113.28
1/13/2016,30,16,14,0,4.033,113.28
1/12/2016,30,16,14,0,4.033,113.28
1/11/2016,30,16,14,0,4.033,113.28
1/10/2016,30,16,14,0,4.033,113.24
1/9/2016,30,16,14,0,4.033,113.24
1/8/2016,30,16,14,0,4.033,113.24
1/7/2016,30,16,14,0,4.033,113.24
1/6/2016,30,16,14,0,4.033,113.24
1/5/2016,30,16,14,0,4.033,113.24
1/4/2016,30,16,14,0,4.033,113.24
1/3/2016,30,16,14,0,4.033,113.24
1/2/2016,30,16,14,0,4.033,113.24
1/1/2016,30,16,14,0,4.033,113.24
12/31/2015,30,16,14,0,4.033,113.24
12/30/2015,30,16,14,0,4.033,113.24
12/29/2015,30,16,14,0,4.033,113.24
12/28/2015,30,16,14,0,4.033,113.24
12/27/2015,30,16,14,0,4.033,113.24
12/26/2015,30,16,14,0,4.033,113.24
12/25/2015,30,16,14,0,4.033,113.24
12/24/2015,30,16,14,0,4.033,113.24
12/23/2015,30,16,14,0,4.033,113.04
12/22/2015,30,16,14,0,4.033,113.04
12/21/2015,30,16,14,0,4.033,113.04
