Date,Total,Buys,Holds,Sells,Rating,Target Px
8/25/2017,22,13,9,0,4.182,21.44
8/24/2017,22,13,9,0,4.182,21.44
8/23/2017,22,13,9,0,4.182,21.18
8/22/2017,22,13,9,0,4.182,21.17
8/21/2017,21,12,9,0,4.143,21.07
8/20/2017,22,13,9,0,4.182,21.17
8/19/2017,22,13,9,0,4.182,21.17
8/18/2017,22,13,9,0,4.182,21.17
8/17/2017,22,13,9,0,4.182,21.17
8/16/2017,22,13,9,0,4.182,21.17
8/15/2017,22,13,9,0,4.182,21.17
8/14/2017,23,14,9,0,4.217,21.16
8/13/2017,23,14,9,0,4.217,21.16
8/12/2017,23,14,9,0,4.217,21.16
8/11/2017,23,14,9,0,4.217,21.16
8/10/2017,23,14,9,0,4.217,21.16
8/9/2017,23,14,9,0,4.217,21.16
8/8/2017,23,14,9,0,4.217,21.16
8/7/2017,23,14,9,0,4.217,21.16
8/6/2017,23,14,9,0,4.217,21.16
8/5/2017,23,14,9,0,4.217,21.16
8/4/2017,23,14,9,0,4.217,21.16
8/3/2017,23,14,9,0,4.217,21.16
8/2/2017,23,14,9,0,4.217,21.16
8/1/2017,23,14,9,0,4.217,21.16
7/31/2017,23,14,9,0,4.217,21.16
7/30/2017,23,14,9,0,4.217,21.16
7/29/2017,23,14,9,0,4.217,21.16
7/28/2017,23,14,9,0,4.217,21.16
7/27/2017,23,14,9,0,4.217,21.16
7/26/2017,24,14,10,0,4.167,21.01
7/25/2017,24,14,10,0,4.167,21.01
7/24/2017,24,14,10,0,4.167,21.01
7/23/2017,24,14,10,0,4.167,21.01
7/22/2017,24,14,10,0,4.167,21.01
7/21/2017,24,14,10,0,4.167,21.01
7/20/2017,25,14,11,0,4.12,20.92
7/19/2017,25,13,12,0,4.04,20.88
7/18/2017,25,13,12,0,4.04,20.88
7/17/2017,25,13,12,0,4.04,20.84
7/16/2017,25,13,12,0,4.04,20.84
7/15/2017,25,13,12,0,4.04,20.84
7/14/2017,25,13,12,0,4.04,20.84
7/13/2017,25,13,12,0,4.04,20.84
7/12/2017,24,13,11,0,4.083,20.88
7/11/2017,24,13,11,0,4.083,20.88
7/10/2017,24,13,11,0,4.083,20.88
7/9/2017,24,12,12,0,4,20.83
7/8/2017,24,12,12,0,4,20.83
7/7/2017,24,12,12,0,4,20.83
7/6/2017,24,12,12,0,4,20.9
7/5/2017,24,12,12,0,4,20.9
7/4/2017,24,12,12,0,4,20.9
7/3/2017,24,12,12,0,4,20.9
7/2/2017,24,12,12,0,4,20.9
7/1/2017,24,12,12,0,4,20.9
6/30/2017,24,12,12,0,4,20.9
6/29/2017,24,12,12,0,4,20.9
6/28/2017,24,12,12,0,4,20.9
6/27/2017,24,12,12,0,4,20.9
6/26/2017,24,12,12,0,4,20.9
6/25/2017,24,12,12,0,4,20.9
6/24/2017,24,12,12,0,4,20.9
6/23/2017,24,12,12,0,4,20.9
6/22/2017,24,12,12,0,4,20.9
6/21/2017,24,12,12,0,4,20.9
6/20/2017,24,12,12,0,4,20.9
6/19/2017,24,12,12,0,4,20.9
6/18/2017,24,12,12,0,4,20.9
6/17/2017,24,12,12,0,4,20.9
6/16/2017,24,12,12,0,4,20.9
6/15/2017,24,12,12,0,4,20.9
6/14/2017,24,12,12,0,4,20.9
6/13/2017,24,12,12,0,4,20.9
6/12/2017,24,12,12,0,4,20.9
6/11/2017,24,12,12,0,4,20.9
6/10/2017,24,12,12,0,4,20.9
6/9/2017,24,12,12,0,4,20.9
6/8/2017,24,12,12,0,4,20.9
6/7/2017,24,12,12,0,4,20.9
6/6/2017,24,12,12,0,4,20.9
6/5/2017,24,12,12,0,4,20.9
6/4/2017,24,12,12,0,4,20.9
6/3/2017,24,12,12,0,4,20.9
6/2/2017,24,12,12,0,4,20.9
6/1/2017,24,12,12,0,4,20.9
5/31/2017,24,12,12,0,4,20.9
5/30/2017,24,12,12,0,4,20.9
5/29/2017,24,12,12,0,4,20.9
5/28/2017,24,12,12,0,4,20.9
5/27/2017,24,12,12,0,4,20.9
5/26/2017,24,12,12,0,4,20.9
5/25/2017,24,12,12,0,4,21
5/24/2017,24,12,12,0,4,19.82
5/23/2017,24,12,12,0,4,19.23
5/22/2017,24,12,12,0,4,19.01
5/21/2017,24,12,12,0,4,19.01
5/20/2017,24,12,12,0,4,19.01
5/19/2017,24,12,12,0,4,19.01
5/18/2017,24,12,12,0,4,19.01
5/17/2017,24,12,12,0,4,18.76
5/16/2017,24,12,12,0,4,18.64
5/15/2017,24,12,12,0,4,18.64
5/14/2017,24,12,12,0,4,18.64
5/13/2017,24,12,12,0,4,18.64
5/12/2017,24,12,12,0,4,18.64
5/11/2017,24,12,12,0,4,18.64
5/10/2017,24,12,12,0,4,18.64
5/9/2017,24,12,12,0,4,18.64
5/8/2017,24,12,12,0,4,18.64
5/7/2017,24,12,12,0,4,18.64
5/6/2017,24,12,12,0,4,18.64
5/5/2017,24,12,12,0,4,18.64
5/4/2017,24,12,12,0,4,18.64
5/3/2017,24,12,12,0,4,18.64
5/2/2017,24,12,12,0,4,18.64
5/1/2017,24,12,12,0,4,18.64
4/30/2017,24,12,12,0,4,18.44
4/29/2017,24,12,12,0,4,18.44
4/28/2017,24,12,12,0,4,18.44
4/27/2017,24,12,12,0,4,18.44
4/26/2017,24,12,12,0,4,18.44
4/25/2017,24,12,12,0,4,18.44
4/24/2017,24,12,12,0,4,18.44
4/23/2017,24,12,12,0,4,18.42
4/22/2017,24,12,12,0,4,18.42
4/21/2017,24,12,12,0,4,18.42
4/20/2017,24,12,12,0,4,18.42
4/19/2017,24,12,12,0,4,18.42
4/18/2017,24,11,13,0,3.917,18.17
4/17/2017,24,11,13,0,3.917,18.17
4/16/2017,24,11,13,0,3.917,18.17
4/15/2017,24,11,13,0,3.917,18.17
4/14/2017,24,11,13,0,3.917,18.17
4/13/2017,24,11,13,0,3.917,18.17
4/12/2017,24,11,13,0,3.917,18.17
4/11/2017,24,10,14,0,3.833,17.76
4/10/2017,24,10,14,0,3.833,17.76
4/9/2017,24,10,14,0,3.833,17.76
4/8/2017,24,10,14,0,3.833,17.76
4/7/2017,24,10,14,0,3.833,17.76
4/6/2017,25,10,15,0,3.8,17.76
4/5/2017,25,10,15,0,3.8,17.76
4/4/2017,25,10,15,0,3.8,17.76
4/3/2017,25,10,15,0,3.8,17.76
4/2/2017,25,10,15,0,3.8,17.67
4/1/2017,25,10,15,0,3.8,17.67
3/31/2017,25,10,15,0,3.8,17.67
3/30/2017,25,10,15,0,3.8,17.67
3/29/2017,25,10,15,0,3.8,17.67
3/28/2017,25,10,15,0,3.8,17.67
3/27/2017,25,10,15,0,3.8,17.67
3/26/2017,25,10,15,0,3.8,17.67
3/25/2017,25,10,15,0,3.8,17.67
3/24/2017,25,10,15,0,3.8,17.67
3/23/2017,25,10,15,0,3.8,17.67
3/22/2017,25,10,15,0,3.8,17.57
3/21/2017,25,10,15,0,3.8,17.57
3/20/2017,25,10,15,0,3.8,17.57
3/19/2017,25,10,15,0,3.8,17.57
3/18/2017,25,10,15,0,3.8,17.57
3/17/2017,25,10,15,0,3.8,17.57
3/16/2017,25,10,15,0,3.8,17.57
3/15/2017,25,10,15,0,3.8,17.57
3/14/2017,25,10,15,0,3.8,17.57
3/13/2017,25,10,15,0,3.8,17.57
3/12/2017,25,10,15,0,3.8,17.57
3/11/2017,25,10,15,0,3.8,17.51
3/10/2017,25,10,15,0,3.8,17.51
3/9/2017,25,10,15,0,3.8,17.51
3/8/2017,25,10,15,0,3.8,17.51
3/7/2017,25,10,15,0,3.8,17.51
3/6/2017,25,10,15,0,3.8,17.51
3/5/2017,25,9,16,0,3.72,17.51
3/4/2017,25,9,16,0,3.72,17.51
3/3/2017,25,9,16,0,3.72,17.51
3/2/2017,25,9,16,0,3.72,17.51
3/1/2017,25,9,16,0,3.72,17.51
2/28/2017,25,9,16,0,3.72,17.51
2/27/2017,26,9,16,1,3.615,17.49
2/26/2017,26,9,16,1,3.615,17.35
2/25/2017,26,9,16,1,3.615,17.35
2/24/2017,26,9,16,1,3.615,17.35
2/23/2017,26,9,16,1,3.615,17.26
2/22/2017,26,8,17,1,3.538,16.74
2/21/2017,26,8,17,1,3.538,16.33
2/20/2017,25,8,16,1,3.56,16.4
2/19/2017,25,8,16,1,3.56,16.4
2/18/2017,25,8,16,1,3.56,16.4
2/17/2017,25,8,16,1,3.56,16.4
2/16/2017,25,8,16,1,3.56,16.4
2/15/2017,25,8,16,1,3.56,16.4
2/14/2017,25,8,16,1,3.56,16.4
2/13/2017,25,8,16,1,3.56,16.33
2/12/2017,25,8,16,1,3.56,16.33
2/11/2017,25,8,16,1,3.56,16.33
2/10/2017,25,8,16,1,3.56,16.33
2/9/2017,25,8,16,1,3.56,16.33
2/8/2017,25,8,16,1,3.56,16.37
2/7/2017,25,8,16,1,3.56,16.37
2/6/2017,25,8,16,1,3.56,16.37
2/5/2017,25,8,16,1,3.56,16.37
2/4/2017,25,8,16,1,3.56,16.37
2/3/2017,25,8,16,1,3.56,16.37
2/2/2017,25,8,16,1,3.56,16.37
2/1/2017,25,8,16,1,3.56,16.37
1/31/2017,25,8,16,1,3.56,16.37
1/30/2017,26,9,16,1,3.615,16.45
1/29/2017,26,9,16,1,3.615,16.45
1/28/2017,26,9,16,1,3.615,16.45
1/27/2017,26,9,16,1,3.615,16.45
1/26/2017,26,9,16,1,3.615,16.45
1/25/2017,26,9,16,1,3.615,16.45
1/24/2017,26,9,16,1,3.615,16.45
1/23/2017,26,9,16,1,3.615,16.49
1/22/2017,26,9,16,1,3.615,16.49
1/21/2017,26,9,16,1,3.615,16.49
1/20/2017,26,9,16,1,3.615,16.49
1/19/2017,26,9,16,1,3.615,16.49
1/18/2017,26,8,17,1,3.538,16.39
1/17/2017,26,8,17,1,3.538,16.39
1/16/2017,26,8,17,1,3.538,16.39
1/15/2017,26,8,17,1,3.538,16.39
1/14/2017,26,8,17,1,3.538,16.39
1/13/2017,26,8,17,1,3.538,16.39
1/12/2017,26,8,17,1,3.538,16.39
1/11/2017,26,8,17,1,3.538,16.39
1/10/2017,26,8,17,1,3.538,16.39
1/9/2017,26,8,17,1,3.538,16.39
1/8/2017,26,8,17,1,3.538,16.39
1/7/2017,26,8,17,1,3.538,16.39
1/6/2017,26,8,17,1,3.538,16.39
1/5/2017,26,8,17,1,3.538,16.39
1/4/2017,26,8,17,1,3.538,16.39
1/3/2017,26,8,17,1,3.538,16.39
1/2/2017,25,8,16,1,3.56,16.39
1/1/2017,25,8,16,1,3.56,16.39
12/31/2016,25,8,16,1,3.56,16.39
12/30/2016,25,8,16,1,3.56,16.39
12/29/2016,25,8,16,1,3.56,16.39
12/28/2016,25,8,16,1,3.56,16.39
12/27/2016,25,8,16,1,3.56,16.39
12/26/2016,25,8,16,1,3.56,16.39
12/25/2016,25,8,16,1,3.56,16.39
12/24/2016,25,8,16,1,3.56,16.39
12/23/2016,25,8,16,1,3.56,16.39
12/22/2016,25,8,16,1,3.56,16.39
12/21/2016,25,8,16,1,3.56,16.39
12/20/2016,25,8,16,1,3.56,16.39
12/19/2016,24,8,15,1,3.583,16.41
12/18/2016,25,8,16,1,3.56,16.39
12/17/2016,25,8,16,1,3.56,16.39
12/16/2016,25,8,16,1,3.56,16.39
12/15/2016,25,8,16,1,3.56,16.39
12/14/2016,25,8,16,1,3.56,16.39
12/13/2016,25,8,16,1,3.56,16.39
12/12/2016,25,8,16,1,3.56,16.39
12/11/2016,25,8,16,1,3.56,16.39
12/10/2016,25,8,16,1,3.56,16.39
12/9/2016,25,8,16,1,3.56,16.39
12/8/2016,25,8,16,1,3.56,16.39
12/7/2016,25,8,16,1,3.56,16.39
12/6/2016,25,8,16,1,3.56,16.39
12/5/2016,25,8,16,1,3.56,16.39
12/4/2016,25,8,16,1,3.56,16.39
12/3/2016,25,8,16,1,3.56,16.39
12/2/2016,25,8,16,1,3.56,16.39
12/1/2016,25,8,16,1,3.56,16.39
11/30/2016,25,8,16,1,3.56,16.46
11/29/2016,25,8,16,1,3.56,16.39
11/28/2016,25,8,16,1,3.56,16.39
11/27/2016,25,8,16,1,3.56,16.39
11/26/2016,25,8,16,1,3.56,16.39
11/25/2016,26,8,17,1,3.538,16.39
11/24/2016,26,8,17,1,3.538,16.39
11/23/2016,26,8,17,1,3.538,16.39
11/22/2016,25,9,16,0,3.72,16.09
11/21/2016,25,9,16,0,3.72,15.94
11/20/2016,25,9,16,0,3.72,15.94
11/19/2016,25,9,16,0,3.72,15.94
11/18/2016,25,9,16,0,3.72,15.94
11/17/2016,25,9,16,0,3.72,15.94
11/16/2016,25,9,16,0,3.72,15.94
11/15/2016,25,9,16,0,3.72,15.94
11/14/2016,25,9,16,0,3.72,15.94
11/13/2016,25,9,16,0,3.72,15.94
11/12/2016,25,9,16,0,3.72,15.94
11/11/2016,25,9,16,0,3.72,15.94
11/10/2016,26,10,16,0,3.731,15.94
11/9/2016,26,10,16,0,3.731,15.94
11/8/2016,26,10,16,0,3.731,15.94
11/7/2016,26,10,16,0,3.731,15.94
11/6/2016,26,10,16,0,3.731,15.94
11/5/2016,26,10,16,0,3.731,15.94
11/4/2016,26,10,16,0,3.731,15.94
11/3/2016,26,10,16,0,3.731,15.94
11/2/2016,26,10,16,0,3.731,15.94
11/1/2016,26,10,16,0,3.731,15.94
10/31/2016,26,10,16,0,3.731,15.94
10/30/2016,26,10,16,0,3.731,15.94
10/29/2016,26,10,16,0,3.731,15.94
10/28/2016,26,10,16,0,3.731,15.94
10/27/2016,26,10,16,0,3.731,15.94
10/26/2016,26,10,16,0,3.731,15.94
10/25/2016,26,10,16,0,3.731,15.94
10/24/2016,26,10,16,0,3.731,15.94
10/23/2016,26,10,16,0,3.731,15.94
10/22/2016,26,10,16,0,3.731,15.94
10/21/2016,26,10,16,0,3.731,15.94
10/20/2016,26,10,16,0,3.731,15.94
10/19/2016,26,10,16,0,3.731,15.94
10/18/2016,26,10,16,0,3.731,15.94
10/17/2016,27,10,17,0,3.704,15.94
10/16/2016,27,10,17,0,3.704,16.04
10/15/2016,27,10,17,0,3.704,16.04
10/14/2016,27,10,17,0,3.704,16.04
10/13/2016,27,10,17,0,3.704,15.84
10/12/2016,27,10,17,0,3.704,15.78
10/11/2016,27,10,17,0,3.704,15.67
10/10/2016,27,10,17,0,3.704,15.67
10/9/2016,27,10,17,0,3.704,15.51
10/8/2016,27,10,17,0,3.704,15.41
10/7/2016,27,10,17,0,3.704,15.41
10/6/2016,27,10,17,0,3.704,15.3
10/5/2016,27,10,17,0,3.704,15.2
10/4/2016,27,10,17,0,3.704,15.32
10/3/2016,27,10,17,0,3.704,15.32
10/2/2016,27,10,17,0,3.704,15.32
10/1/2016,27,10,17,0,3.704,15.32
9/30/2016,27,10,17,0,3.704,15.32
9/29/2016,27,10,17,0,3.704,15.32
9/28/2016,27,10,17,0,3.704,15.32
9/27/2016,27,10,17,0,3.704,15.32
9/26/2016,27,10,17,0,3.704,15.32
9/25/2016,27,10,17,0,3.704,15.15
9/24/2016,27,10,17,0,3.704,15.15
9/23/2016,27,10,17,0,3.704,15.15
9/22/2016,27,10,17,0,3.704,15.15
9/21/2016,27,10,17,0,3.704,15.15
9/20/2016,27,10,17,0,3.704,15.15
9/19/2016,27,10,17,0,3.704,15.15
9/18/2016,27,10,17,0,3.704,15.15
9/17/2016,27,10,17,0,3.704,15.15
9/16/2016,27,10,17,0,3.704,15.15
9/15/2016,27,10,17,0,3.704,15.15
9/14/2016,27,10,17,0,3.704,15.15
9/13/2016,27,10,17,0,3.704,15.15
9/12/2016,27,10,17,0,3.704,15.15
9/11/2016,27,10,17,0,3.704,15.15
9/10/2016,27,10,17,0,3.704,15.15
9/9/2016,27,10,17,0,3.704,15.15
9/8/2016,27,10,17,0,3.704,15.15
9/7/2016,27,10,17,0,3.704,15.15
9/6/2016,27,10,17,0,3.704,15.15
9/5/2016,27,10,17,0,3.704,15.15
9/4/2016,27,10,17,0,3.704,15.15
9/3/2016,27,10,17,0,3.704,15.15
9/2/2016,27,10,17,0,3.704,15.15
9/1/2016,27,10,17,0,3.704,15.15
8/31/2016,27,10,17,0,3.704,15.15
8/30/2016,27,10,17,0,3.704,15.15
8/29/2016,27,10,17,0,3.704,15.15
8/28/2016,27,10,17,0,3.704,14.93
8/27/2016,27,10,17,0,3.704,14.93
8/26/2016,27,10,17,0,3.704,14.93
8/25/2016,27,10,17,0,3.704,14.93
8/24/2016,27,11,16,0,3.778,14.76
8/23/2016,27,11,16,0,3.778,14.67
8/22/2016,27,11,16,0,3.778,14.67
8/21/2016,28,11,16,1,3.679,14.56
8/20/2016,28,11,16,1,3.679,14.56
8/19/2016,28,11,16,1,3.679,14.56
8/18/2016,28,11,16,1,3.679,14.56
8/17/2016,28,11,16,1,3.679,14.56
8/16/2016,28,11,16,1,3.679,14.56
8/15/2016,29,12,16,1,3.724,14.58
8/14/2016,29,12,16,1,3.724,14.58
8/13/2016,29,12,16,1,3.724,14.58
8/12/2016,29,12,16,1,3.724,14.58
8/11/2016,29,12,16,1,3.724,14.58
8/10/2016,29,12,16,1,3.724,14.58
8/9/2016,29,12,16,1,3.724,14.58
8/8/2016,29,12,16,1,3.724,14.58
8/7/2016,29,12,16,1,3.724,14.58
8/6/2016,29,12,16,1,3.724,14.58
8/5/2016,29,12,16,1,3.724,14.58
8/4/2016,29,12,16,1,3.724,14.58
8/3/2016,29,12,16,1,3.724,14.58
8/2/2016,29,12,16,1,3.724,14.58
8/1/2016,29,12,16,1,3.724,14.58
7/31/2016,29,12,16,1,3.724,14.58
7/30/2016,29,12,16,1,3.724,14.58
7/29/2016,29,12,16,1,3.724,14.58
7/28/2016,29,12,16,1,3.724,14.58
7/27/2016,29,12,16,1,3.724,14.58
7/26/2016,29,12,16,1,3.724,14.58
7/25/2016,29,12,16,1,3.724,14.58
7/24/2016,29,12,16,1,3.724,14.58
7/23/2016,29,12,16,1,3.724,14.58
7/22/2016,29,12,16,1,3.724,14.58
7/21/2016,29,12,16,1,3.724,14.58
7/20/2016,29,12,16,1,3.724,14.58
7/19/2016,29,12,16,1,3.724,14.58
7/18/2016,30,12,17,1,3.7,14.58
7/17/2016,30,12,17,1,3.7,14.5
7/16/2016,30,12,17,1,3.7,14.5
7/15/2016,30,12,17,1,3.7,14.5
7/14/2016,30,12,17,1,3.7,14.5
7/13/2016,30,12,17,1,3.7,14.5
7/12/2016,30,12,17,1,3.7,14.5
7/11/2016,30,12,17,1,3.7,14.5
7/10/2016,30,12,17,1,3.7,14.5
7/9/2016,30,12,17,1,3.7,14.5
7/8/2016,30,12,17,1,3.7,14.5
7/7/2016,30,12,17,1,3.7,14.5
7/6/2016,30,12,17,1,3.7,14.5
7/5/2016,30,12,17,1,3.7,14.5
7/4/2016,30,12,17,1,3.7,14.5
7/3/2016,30,12,17,1,3.7,14.5
7/2/2016,30,12,17,1,3.7,14.5
7/1/2016,30,12,17,1,3.7,14.5
6/30/2016,30,12,17,1,3.7,14.5
6/29/2016,31,12,18,1,3.677,14.38
6/28/2016,31,12,18,1,3.677,14.38
6/27/2016,31,12,18,1,3.677,14.38
6/26/2016,31,12,18,1,3.677,14.38
6/25/2016,31,12,18,1,3.677,14.38
6/24/2016,31,12,18,1,3.677,14.38
6/23/2016,31,12,18,1,3.677,14.38
6/22/2016,31,12,18,1,3.677,14.32
6/21/2016,31,12,18,1,3.677,14.23
6/20/2016,32,12,19,1,3.656,14.23
6/19/2016,32,12,19,1,3.656,14.23
6/18/2016,32,12,19,1,3.656,14.23
6/17/2016,32,12,19,1,3.656,14.23
6/16/2016,32,12,19,1,3.656,14.23
6/15/2016,32,12,19,1,3.656,14.23
6/14/2016,32,12,19,1,3.656,14.23
6/13/2016,32,12,19,1,3.656,14.23
6/12/2016,32,12,19,1,3.656,14.23
6/11/2016,32,12,19,1,3.656,14.23
6/10/2016,32,12,19,1,3.656,14.23
6/9/2016,32,12,19,1,3.656,14.23
6/8/2016,32,12,19,1,3.656,14.23
6/7/2016,32,12,19,1,3.656,14.23
6/6/2016,32,12,19,1,3.656,14.23
6/5/2016,32,12,19,1,3.656,14.23
6/4/2016,32,12,19,1,3.656,14.23
6/3/2016,32,12,19,1,3.656,14.23
6/2/2016,32,12,19,1,3.656,14.23
6/1/2016,32,12,19,1,3.656,14.23
5/31/2016,32,12,19,1,3.656,13.96
5/30/2016,32,12,19,1,3.656,13.96
5/29/2016,32,12,19,1,3.656,13.96
5/28/2016,32,12,19,1,3.656,13.96
5/27/2016,32,12,19,1,3.656,13.96
5/26/2016,32,12,19,1,3.656,13.89
5/25/2016,32,12,19,1,3.656,13.65
5/24/2016,32,12,19,1,3.656,13.56
5/23/2016,32,12,19,1,3.656,13.44
5/22/2016,32,12,19,1,3.656,13.44
5/21/2016,32,12,19,1,3.656,13.44
5/20/2016,32,12,19,1,3.656,13.44
5/19/2016,32,12,19,1,3.656,13.44
5/18/2016,32,12,19,1,3.656,13.44
5/17/2016,32,12,19,1,3.656,13.44
5/16/2016,32,12,19,1,3.656,13.44
5/15/2016,32,12,19,1,3.656,13.49
5/14/2016,32,12,19,1,3.656,13.49
5/13/2016,32,12,19,1,3.656,13.49
5/12/2016,32,12,19,1,3.656,13.49
5/11/2016,32,12,19,1,3.656,13.49
5/10/2016,32,12,19,1,3.656,13.49
5/9/2016,32,12,19,1,3.656,13.49
5/8/2016,32,12,19,1,3.656,13.49
5/7/2016,32,12,19,1,3.656,13.49
5/6/2016,32,12,19,1,3.656,13.49
5/5/2016,32,12,19,1,3.656,13.49
5/4/2016,32,12,19,1,3.656,13.49
5/3/2016,32,12,19,1,3.656,13.49
5/2/2016,32,12,19,1,3.656,13.49
5/1/2016,32,12,19,1,3.656,13.49
4/30/2016,32,12,19,1,3.656,13.49
4/29/2016,32,12,19,1,3.656,13.49
4/28/2016,32,12,19,1,3.656,13.49
4/27/2016,32,12,19,1,3.656,13.49
4/26/2016,32,12,19,1,3.656,13.49
4/25/2016,32,12,19,1,3.656,13.49
4/24/2016,32,12,19,1,3.656,13.49
4/23/2016,32,12,19,1,3.656,13.49
4/22/2016,32,12,19,1,3.656,13.49
4/21/2016,32,12,19,1,3.656,13.49
4/20/2016,32,12,19,1,3.656,13.49
4/19/2016,32,12,19,1,3.656,13.49
4/18/2016,32,12,19,1,3.656,13.49
4/17/2016,32,12,19,1,3.656,13.49
4/16/2016,32,12,19,1,3.656,13.49
4/15/2016,32,12,19,1,3.656,13.49
4/14/2016,32,12,19,1,3.656,13.49
4/13/2016,32,12,19,1,3.656,13.49
4/12/2016,32,12,19,1,3.656,13.49
4/11/2016,32,12,19,1,3.656,13.49
4/10/2016,32,12,19,1,3.656,13.49
4/9/2016,32,12,19,1,3.656,13.49
4/8/2016,32,12,19,1,3.656,13.49
4/7/2016,32,12,19,1,3.656,13.49
4/6/2016,32,12,19,1,3.656,13.49
4/5/2016,32,12,19,1,3.656,13.49
4/4/2016,32,12,19,1,3.656,13.49
4/3/2016,32,12,19,1,3.656,13.49
4/2/2016,32,12,19,1,3.656,13.49
4/1/2016,32,12,19,1,3.656,13.49
3/31/2016,32,12,19,1,3.656,13.49
3/30/2016,32,12,19,1,3.656,13.49
3/29/2016,32,12,19,1,3.656,13.49
3/28/2016,32,12,19,1,3.656,13.49
3/27/2016,32,12,19,1,3.656,13.49
3/26/2016,32,12,19,1,3.656,13.49
3/25/2016,32,12,19,1,3.656,13.49
3/24/2016,32,12,19,1,3.656,13.49
3/23/2016,32,12,19,1,3.656,13.49
3/22/2016,32,12,19,1,3.656,13.49
3/21/2016,32,12,19,1,3.656,13.49
3/20/2016,32,12,19,1,3.656,13.49
3/19/2016,32,12,19,1,3.656,13.49
3/18/2016,32,12,19,1,3.656,13.49
3/17/2016,32,12,19,1,3.656,13.49
3/16/2016,32,12,19,1,3.656,13.49
3/15/2016,32,12,19,1,3.656,13.49
3/14/2016,32,12,19,1,3.656,13.49
3/13/2016,32,12,19,1,3.656,13.49
3/12/2016,32,12,19,1,3.656,13.44
3/11/2016,32,12,19,1,3.656,13.44
3/10/2016,32,12,19,1,3.656,13.44
3/9/2016,32,12,19,1,3.656,13.44
3/8/2016,32,12,19,1,3.656,13.44
3/7/2016,32,12,19,1,3.656,13.44
3/6/2016,32,12,19,1,3.656,13.44
3/5/2016,32,12,19,1,3.656,13.44
3/4/2016,32,12,19,1,3.656,13.44
3/3/2016,33,13,19,1,3.697,13.38
3/2/2016,33,13,19,1,3.697,13.38
3/1/2016,33,13,19,1,3.697,13.48
2/29/2016,33,13,19,1,3.697,13.46
2/28/2016,33,13,19,1,3.697,13.52
2/27/2016,33,13,19,1,3.697,13.52
2/26/2016,33,13,19,1,3.697,13.52
2/25/2016,33,13,19,1,3.697,13.5
2/24/2016,33,13,19,1,3.697,13.97
2/23/2016,33,13,19,1,3.697,14.14
2/22/2016,33,13,19,1,3.697,14.38
2/21/2016,33,13,19,1,3.697,14.38
2/20/2016,33,13,19,1,3.697,14.38
2/19/2016,33,13,19,1,3.697,14.38
2/18/2016,33,13,19,1,3.697,14.38
2/17/2016,33,14,18,1,3.758,14.38
2/16/2016,33,14,18,1,3.758,14.38
2/15/2016,33,14,18,1,3.758,14.56
2/14/2016,33,14,18,1,3.758,14.56
2/13/2016,33,14,18,1,3.758,14.56
2/12/2016,33,14,18,1,3.758,14.56
2/11/2016,33,14,18,1,3.758,14.56
2/10/2016,33,14,18,1,3.758,14.71
2/9/2016,33,14,18,1,3.758,14.84
2/8/2016,33,14,18,1,3.758,14.84
2/7/2016,33,14,18,1,3.758,14.84
2/6/2016,32,13,18,1,3.719,14.84
2/5/2016,32,13,18,1,3.719,14.84
2/4/2016,32,13,18,1,3.719,14.84
2/3/2016,32,13,18,1,3.719,14.84
2/2/2016,32,13,18,1,3.719,14.84
2/1/2016,32,13,18,1,3.719,15
1/31/2016,32,13,18,1,3.719,15
1/30/2016,32,13,18,1,3.719,15
1/29/2016,32,13,18,1,3.719,15
1/28/2016,32,13,18,1,3.719,15
1/27/2016,32,13,18,1,3.719,15
1/26/2016,32,13,18,1,3.719,15
1/25/2016,32,13,18,1,3.719,15
1/24/2016,32,13,18,1,3.719,15
1/23/2016,32,13,18,1,3.719,15
1/22/2016,32,13,18,1,3.719,15
1/21/2016,32,13,18,1,3.719,15
1/20/2016,32,13,18,1,3.719,15.17
1/19/2016,32,13,18,1,3.719,15.17
1/18/2016,32,13,18,1,3.719,15.17
1/17/2016,32,13,18,1,3.719,15.17
1/16/2016,32,13,18,1,3.719,15.17
1/15/2016,32,13,18,1,3.719,15.17
1/14/2016,32,13,18,1,3.719,15.17
1/13/2016,32,13,18,1,3.719,15.17
1/12/2016,32,13,18,1,3.719,15.17
1/11/2016,32,13,18,1,3.719,15.17
1/10/2016,32,13,18,1,3.719,15.17
1/9/2016,32,13,18,1,3.719,15.17
1/8/2016,32,13,18,1,3.719,15.17
1/7/2016,32,13,18,1,3.719,15.17
1/6/2016,32,14,17,1,3.781,15.25
1/5/2016,32,14,17,1,3.781,15.25
1/4/2016,32,14,17,1,3.781,15.25
1/3/2016,33,15,17,1,3.818,15.25
1/2/2016,33,15,17,1,3.818,15.25
1/1/2016,33,15,17,1,3.818,15.25
12/31/2015,33,15,17,1,3.818,15.25
12/30/2015,33,15,17,1,3.818,15.25
12/29/2015,33,15,17,1,3.818,15.25
12/28/2015,33,15,17,1,3.818,15.25
12/27/2015,33,15,17,1,3.818,15.25
12/26/2015,33,15,17,1,3.818,15.25
12/25/2015,33,15,17,1,3.818,15.25
12/24/2015,33,15,17,1,3.818,15.25
12/23/2015,33,15,17,1,3.818,15.25
12/22/2015,33,15,17,1,3.818,15.25
12/21/2015,33,15,17,1,3.818,15.25
12/20/2015,33,15,17,1,3.818,15.25
