Date,Total,Buys,Holds,Sells,Rating,Target Px
9/29/2017,49,43,5,1,4.673,1154.92
9/28/2017,49,43,5,1,4.673,1158
9/27/2017,49,43,5,1,4.673,1158
9/26/2017,49,43,5,1,4.673,1158
9/25/2017,48,42,5,1,4.667,1151.63
9/24/2017,48,42,5,1,4.667,1151.63
9/23/2017,48,42,5,1,4.667,1151.63
9/22/2017,48,42,5,1,4.667,1151.63
9/21/2017,48,42,5,1,4.667,1151.63
9/20/2017,48,42,5,1,4.667,1151.63
9/19/2017,48,42,5,1,4.667,1151.63
9/18/2017,48,42,5,1,4.667,1151.63
9/17/2017,48,42,5,1,4.667,1151.63
9/16/2017,48,42,5,1,4.667,1151.63
9/15/2017,48,42,5,1,4.667,1151.63
9/14/2017,48,42,5,1,4.667,1151.63
9/13/2017,48,42,5,1,4.667,1151.63
9/12/2017,48,42,5,1,4.667,1151.63
9/11/2017,47,41,5,1,4.66,1150.32
9/10/2017,47,41,5,1,4.66,1150.32
9/9/2017,47,41,5,1,4.66,1150.32
9/8/2017,47,41,5,1,4.66,1150.32
9/7/2017,47,41,5,1,4.66,1150.32
9/6/2017,47,41,5,1,4.66,1150.32
9/5/2017,46,40,5,1,4.652,1150.32
9/4/2017,46,40,5,1,4.652,1150.32
9/3/2017,46,40,5,1,4.652,1150.32
9/2/2017,46,40,5,1,4.652,1150.32
9/1/2017,46,40,5,1,4.652,1150.32
8/31/2017,46,40,5,1,4.652,1150.32
8/30/2017,46,40,5,1,4.652,1150.32
8/29/2017,46,40,5,1,4.652,1150.32
8/28/2017,46,40,5,1,4.652,1150.32
8/27/2017,46,40,5,1,4.652,1151.14
8/26/2017,46,40,5,1,4.652,1151.14
8/25/2017,46,40,5,1,4.652,1151.14
8/24/2017,46,40,5,1,4.652,1151.14
8/23/2017,46,40,5,1,4.652,1151.14
8/22/2017,45,39,5,1,4.644,1150.33
8/21/2017,45,39,5,1,4.644,1150.33
8/20/2017,45,39,5,1,4.644,1150.33
8/19/2017,45,39,5,1,4.644,1150.33
8/18/2017,45,39,5,1,4.644,1150.33
8/17/2017,45,39,5,1,4.644,1150.33
8/16/2017,45,39,5,1,4.644,1150.33
8/15/2017,45,39,5,1,4.644,1150.33
8/14/2017,44,38,5,1,4.636,1148.34
8/13/2017,44,38,5,1,4.636,1148.34
8/12/2017,44,38,5,1,4.636,1148.34
8/11/2017,44,38,5,1,4.636,1148.34
8/10/2017,44,38,5,1,4.636,1148.34
8/9/2017,44,38,5,1,4.636,1148.34
8/8/2017,44,38,5,1,4.636,1148.34
8/7/2017,44,38,5,1,4.636,1143.2
8/6/2017,43,37,5,1,4.628,1140.06
8/5/2017,43,37,5,1,4.628,1140.06
8/4/2017,43,37,5,1,4.628,1140.06
8/3/2017,43,37,5,1,4.628,1140.06
8/2/2017,43,37,5,1,4.628,1138.59
8/1/2017,43,37,5,1,4.628,1138.59
7/31/2017,43,37,5,1,4.628,1138.59
7/30/2017,43,37,5,1,4.628,1138.59
7/29/2017,43,37,5,1,4.628,1138.59
7/28/2017,43,37,5,1,4.628,1138.59
7/27/2017,43,37,5,1,4.628,1119.85
7/26/2017,43,37,5,1,4.628,1120.12
7/25/2017,43,37,5,1,4.628,1120.12
7/24/2017,43,37,5,1,4.628,1120.12
7/23/2017,42,37,5,0,4.714,1132.55
7/22/2017,42,37,5,0,4.714,1132.55
7/21/2017,42,37,5,0,4.714,1132.55
7/20/2017,43,38,5,0,4.721,1137.47
7/19/2017,43,38,5,0,4.721,1130.85
7/18/2017,43,38,5,0,4.721,1130.85
7/17/2017,43,38,5,0,4.721,1131.29
7/16/2017,43,38,5,0,4.721,1128.35
7/15/2017,43,38,5,0,4.721,1128.35
7/14/2017,43,38,5,0,4.721,1128.35
7/13/2017,43,38,5,0,4.721,1128.35
7/12/2017,43,38,5,0,4.721,1128.35
7/11/2017,43,38,5,0,4.721,1128.35
7/10/2017,43,38,5,0,4.721,1128.35
7/9/2017,43,38,5,0,4.721,1128.35
7/8/2017,43,38,5,0,4.721,1128.35
7/7/2017,43,38,5,0,4.721,1128.35
7/6/2017,42,37,5,0,4.714,1130.73
7/5/2017,42,37,5,0,4.714,1130.73
7/4/2017,42,37,5,0,4.714,1130.73
7/3/2017,42,37,5,0,4.714,1130.73
7/2/2017,42,37,5,0,4.714,1133.25
7/1/2017,42,37,5,0,4.714,1133.25
6/30/2017,42,37,5,0,4.714,1133.25
6/29/2017,42,37,5,0,4.714,1133.25
6/28/2017,42,37,5,0,4.714,1133.25
6/27/2017,42,37,5,0,4.714,1127.47
6/26/2017,42,37,5,0,4.714,1127.47
6/25/2017,43,38,5,0,4.721,1125.12
6/24/2017,43,38,5,0,4.721,1125.12
6/23/2017,43,38,5,0,4.721,1125.12
6/22/2017,43,38,5,0,4.721,1125.12
6/21/2017,43,38,5,0,4.721,1125.12
6/20/2017,43,38,5,0,4.721,1125.12
6/19/2017,43,38,5,0,4.721,1125.12
6/18/2017,44,38,6,0,4.682,1119.97
6/17/2017,44,38,6,0,4.682,1119.97
6/16/2017,44,38,6,0,4.682,1119.97
6/15/2017,45,39,6,0,4.689,1119.97
6/14/2017,45,39,6,0,4.689,1114.82
6/13/2017,45,39,6,0,4.689,1114.82
6/12/2017,45,39,6,0,4.689,1114.82
6/11/2017,45,39,6,0,4.689,1110.41
6/10/2017,45,39,6,0,4.689,1110.41
6/9/2017,45,39,6,0,4.689,1110.41
6/8/2017,45,39,6,0,4.689,1110.41
6/7/2017,45,39,6,0,4.689,1110.41
6/6/2017,45,39,6,0,4.689,1110.41
6/5/2017,45,39,6,0,4.689,1103.79
6/4/2017,45,39,6,0,4.689,1103.79
6/3/2017,45,39,6,0,4.689,1103.79
6/2/2017,45,39,6,0,4.689,1103.79
6/1/2017,45,39,6,0,4.689,1103.79
5/31/2017,45,39,6,0,4.689,1103.79
5/30/2017,45,39,6,0,4.689,1103.79
5/29/2017,45,39,6,0,4.689,1103.79
5/28/2017,45,39,6,0,4.689,1103.79
5/27/2017,45,39,6,0,4.689,1103.79
5/26/2017,45,39,6,0,4.689,1103.79
5/25/2017,45,39,6,0,4.689,1103.79
5/24/2017,46,40,6,0,4.696,1102.97
5/23/2017,46,40,6,0,4.696,1102.97
5/22/2017,46,40,6,0,4.696,1102.97
5/21/2017,46,40,6,0,4.696,1102.97
5/20/2017,46,40,6,0,4.696,1102.97
5/19/2017,46,40,6,0,4.696,1102.97
5/18/2017,46,40,6,0,4.696,1102.97
5/17/2017,46,40,6,0,4.696,1102.97
5/16/2017,47,40,7,0,4.66,1102.97
5/15/2017,47,40,7,0,4.66,1102.97
5/14/2017,47,40,7,0,4.66,1099.26
5/13/2017,47,40,7,0,4.66,1099.26
5/12/2017,47,40,7,0,4.66,1099.26
5/11/2017,47,40,7,0,4.66,1099.26
5/10/2017,47,40,7,0,4.66,1099.26
5/9/2017,47,40,7,0,4.66,1099.26
5/8/2017,47,40,7,0,4.66,1099.26
5/7/2017,47,40,7,0,4.66,1096.4
5/6/2017,47,40,7,0,4.66,1096.4
5/5/2017,47,40,7,0,4.66,1096.4
5/4/2017,47,40,7,0,4.66,1096.4
5/3/2017,47,40,7,0,4.66,1096.4
5/2/2017,47,40,7,0,4.66,1092.11
5/1/2017,47,40,7,0,4.66,1092.11
4/30/2017,47,40,7,0,4.66,1082.97
4/29/2017,47,40,7,0,4.66,1082.97
4/28/2017,47,40,7,0,4.66,1082.97
4/27/2017,47,40,7,0,4.66,1012.82
4/26/2017,47,41,6,0,4.702,994.36
4/25/2017,47,41,6,0,4.702,992.38
4/24/2017,47,42,5,0,4.745,991.2
4/23/2017,47,42,5,0,4.745,981.11
4/22/2017,47,42,5,0,4.745,981.11
4/21/2017,47,42,5,0,4.745,981.11
4/20/2017,47,42,5,0,4.745,981.11
4/19/2017,47,43,4,0,4.787,978.71
4/18/2017,47,43,4,0,4.787,980.45
4/17/2017,47,43,4,0,4.787,977.82
4/16/2017,47,43,4,0,4.787,973.87
4/15/2017,47,43,4,0,4.787,973.87
4/14/2017,47,43,4,0,4.787,973.87
4/13/2017,47,43,4,0,4.787,973.87
4/12/2017,47,43,4,0,4.787,973.87
4/11/2017,47,43,4,0,4.787,973.87
4/10/2017,47,43,4,0,4.787,973.87
4/9/2017,47,42,5,0,4.745,965.97
4/8/2017,47,42,5,0,4.745,965.97
4/7/2017,47,42,5,0,4.745,965.97
4/6/2017,48,43,5,0,4.75,964.37
4/5/2017,48,43,5,0,4.75,964.37
4/4/2017,48,43,5,0,4.75,962.39
4/3/2017,48,43,5,0,4.75,955.67
4/2/2017,48,43,5,0,4.75,955.67
4/1/2017,48,43,5,0,4.75,955.67
3/31/2017,48,43,5,0,4.75,955.67
3/30/2017,48,43,5,0,4.75,955.67
3/29/2017,47,42,5,0,4.745,951.87
3/28/2017,47,42,5,0,4.745,951.74
3/27/2017,46,41,5,0,4.739,947.19
3/26/2017,46,41,5,0,4.739,944.14
3/25/2017,46,41,5,0,4.739,944.14
3/24/2017,46,41,5,0,4.739,944.14
3/23/2017,46,41,5,0,4.739,944.14
3/22/2017,46,41,5,0,4.739,944.14
3/21/2017,46,41,5,0,4.739,946.75
3/20/2017,46,41,5,0,4.739,946.75
3/19/2017,46,41,5,0,4.739,946.75
3/18/2017,46,41,5,0,4.739,946.75
3/17/2017,46,41,5,0,4.739,946.75
3/16/2017,46,41,5,0,4.739,946.75
3/15/2017,46,41,5,0,4.739,947.03
3/14/2017,46,41,5,0,4.739,947.03
3/13/2017,46,41,5,0,4.739,947.03
3/12/2017,46,41,5,0,4.739,947.03
3/11/2017,46,41,5,0,4.739,947.03
3/10/2017,46,41,5,0,4.739,947.03
3/9/2017,46,41,5,0,4.739,947.03
3/8/2017,46,41,5,0,4.739,944.41
3/7/2017,46,41,5,0,4.739,944.41
3/6/2017,46,41,5,0,4.739,944.25
3/5/2017,46,41,5,0,4.739,944.25
3/4/2017,46,41,5,0,4.739,944.25
3/3/2017,46,41,5,0,4.739,944.25
3/2/2017,46,41,5,0,4.739,944.95
3/1/2017,46,41,5,0,4.739,945.61
2/28/2017,46,41,5,0,4.739,945.61
2/27/2017,47,42,5,0,4.745,945.72
2/26/2017,47,42,5,0,4.745,945.72
2/25/2017,47,42,5,0,4.745,945.72
2/24/2017,47,42,5,0,4.745,945.72
2/23/2017,47,42,5,0,4.745,945.72
2/22/2017,47,42,5,0,4.745,945.72
2/21/2017,47,42,5,0,4.745,945.72
2/20/2017,47,42,5,0,4.745,945.72
2/19/2017,47,42,5,0,4.745,945.72
2/18/2017,47,42,5,0,4.745,945.72
2/17/2017,47,42,5,0,4.745,945.72
2/16/2017,47,42,5,0,4.745,945.72
2/15/2017,47,42,5,0,4.745,945.72
2/14/2017,47,42,5,0,4.745,945.72
2/13/2017,47,42,5,0,4.745,943.92
2/12/2017,47,42,5,0,4.745,943.92
2/11/2017,47,42,5,0,4.745,943.92
2/10/2017,47,42,5,0,4.745,943.92
2/9/2017,47,42,5,0,4.745,943.92
2/8/2017,47,42,5,0,4.745,943.92
2/7/2017,47,42,5,0,4.745,943.92
2/6/2017,47,42,5,0,4.745,942.97
2/5/2017,47,42,5,0,4.745,942.97
2/4/2017,47,42,5,0,4.745,942.97
2/3/2017,47,42,5,0,4.745,942.97
2/2/2017,47,42,5,0,4.745,950.06
2/1/2017,47,42,5,0,4.745,948.3
1/31/2017,47,42,5,0,4.745,945.12
1/30/2017,47,42,5,0,4.745,945.12
1/29/2017,47,42,5,0,4.745,946.4
1/28/2017,47,42,5,0,4.745,943.82
1/27/2017,47,42,5,0,4.745,943.82
1/26/2017,47,42,5,0,4.745,943.82
1/25/2017,47,42,5,0,4.745,943.82
1/24/2017,47,42,5,0,4.745,943.82
1/23/2017,47,42,5,0,4.745,946.29
1/22/2017,47,42,5,0,4.745,946.29
1/21/2017,47,42,5,0,4.745,946.29
1/20/2017,47,42,5,0,4.745,946.29
1/19/2017,46,41,5,0,4.739,946.11
1/18/2017,46,41,5,0,4.739,946.11
1/17/2017,46,41,5,0,4.739,946.11
1/16/2017,46,41,5,0,4.739,946
1/15/2017,46,41,5,0,4.739,946
1/14/2017,46,41,5,0,4.739,946
1/13/2017,46,41,5,0,4.739,946
1/12/2017,46,41,5,0,4.739,946
1/11/2017,46,41,5,0,4.739,946
1/10/2017,46,41,5,0,4.739,947.39
1/9/2017,46,41,5,0,4.739,947.39
1/8/2017,46,41,5,0,4.739,947.39
1/7/2017,46,41,5,0,4.739,947.39
1/6/2017,46,41,5,0,4.739,947.39
1/5/2017,46,41,5,0,4.739,950.17
1/4/2017,46,41,5,0,4.739,950.17
1/3/2017,46,41,5,0,4.739,950.17
1/2/2017,46,41,5,0,4.739,950.03
1/1/2017,46,41,5,0,4.739,950.03
12/31/2016,46,41,5,0,4.739,950.46
12/30/2016,46,41,5,0,4.739,950.46
12/29/2016,46,41,5,0,4.739,950.46
12/28/2016,46,41,5,0,4.739,950.46
12/27/2016,46,41,5,0,4.739,950.46
12/26/2016,46,41,5,0,4.739,950.46
12/25/2016,46,41,5,0,4.739,950.46
12/24/2016,46,41,5,0,4.739,950.46
12/23/2016,46,41,5,0,4.739,950.46
12/22/2016,46,41,5,0,4.739,950.46
12/21/2016,46,41,5,0,4.739,950.46
12/20/2016,46,41,5,0,4.739,947.67
12/19/2016,46,41,5,0,4.739,947.67
12/18/2016,46,41,5,0,4.739,947.67
12/17/2016,46,41,5,0,4.739,947.67
12/16/2016,46,41,5,0,4.739,947.67
12/15/2016,46,41,5,0,4.739,947.67
12/14/2016,46,41,5,0,4.739,947.67
12/13/2016,46,41,5,0,4.739,943.08
12/12/2016,46,42,4,0,4.783,943.08
12/11/2016,46,42,4,0,4.783,943.08
12/10/2016,46,42,4,0,4.783,943.08
12/9/2016,46,42,4,0,4.783,943.08
12/8/2016,46,42,4,0,4.783,943.08
12/7/2016,46,42,4,0,4.783,940.58
12/6/2016,46,42,4,0,4.783,938.22
12/5/2016,46,42,4,0,4.783,938.22
12/4/2016,46,42,4,0,4.783,940.58
12/3/2016,46,42,4,0,4.783,940.58
12/2/2016,46,42,4,0,4.783,940.58
12/1/2016,47,43,4,0,4.787,940.58
11/30/2016,47,43,4,0,4.787,938.14
11/29/2016,47,42,5,0,4.745,938.81
11/28/2016,47,42,5,0,4.745,938.81
11/27/2016,47,42,5,0,4.745,938.95
11/26/2016,47,42,5,0,4.745,938.95
11/25/2016,47,42,5,0,4.745,938.95
11/24/2016,47,42,5,0,4.745,938.95
11/23/2016,47,42,5,0,4.745,938.95
11/22/2016,47,42,5,0,4.745,938.95
11/21/2016,47,42,5,0,4.745,938.95
11/20/2016,47,42,5,0,4.745,941.06
11/19/2016,47,42,5,0,4.745,941.06
11/18/2016,47,42,5,0,4.745,941.06
11/17/2016,47,42,5,0,4.745,941.06
11/16/2016,47,42,5,0,4.745,941.06
11/15/2016,47,42,5,0,4.745,941.06
11/14/2016,46,41,5,0,4.739,940.8
11/13/2016,47,42,5,0,4.745,941.14
11/12/2016,47,42,5,0,4.745,941.14
11/11/2016,47,42,5,0,4.745,941.14
11/10/2016,48,43,5,0,4.75,941.38
11/9/2016,48,43,5,0,4.75,941.38
11/8/2016,48,43,5,0,4.75,941.38
11/7/2016,48,43,5,0,4.75,941.38
11/6/2016,48,43,5,0,4.75,941.38
11/5/2016,48,43,5,0,4.75,941.38
11/4/2016,48,43,5,0,4.75,941.38
11/3/2016,48,43,5,0,4.75,941.38
11/2/2016,48,43,5,0,4.75,941.38
11/1/2016,48,43,5,0,4.75,941.38
10/31/2016,48,43,5,0,4.75,942.08
10/30/2016,48,43,5,0,4.75,942.08
10/29/2016,48,43,5,0,4.75,937.24
10/28/2016,48,43,5,0,4.75,937.24
10/27/2016,48,43,5,0,4.75,936.28
10/26/2016,49,44,5,0,4.755,935.97
10/25/2016,49,44,5,0,4.755,933.14
10/24/2016,49,44,5,0,4.755,930.95
10/23/2016,49,44,5,0,4.755,927.53
10/22/2016,49,44,5,0,4.755,927.53
10/21/2016,49,44,5,0,4.755,927.53
10/20/2016,49,44,5,0,4.755,927.53
10/19/2016,49,44,5,0,4.755,927.53
10/18/2016,49,44,5,0,4.755,925.95
10/17/2016,49,44,5,0,4.755,924.42
10/16/2016,49,44,5,0,4.755,919.18
10/15/2016,49,44,5,0,4.755,919.18
10/14/2016,49,44,5,0,4.755,919.18
10/13/2016,49,44,5,0,4.755,919.18
10/12/2016,49,44,5,0,4.755,919.18
10/11/2016,49,44,5,0,4.755,914.95
10/10/2016,49,44,5,0,4.755,914.95
10/9/2016,49,44,5,0,4.755,914.95
10/8/2016,49,44,5,0,4.755,914.95
10/7/2016,49,44,5,0,4.755,914.95
10/6/2016,49,44,5,0,4.755,912.38
10/5/2016,49,44,5,0,4.755,912.38
10/4/2016,49,44,5,0,4.755,907.26
10/3/2016,49,44,5,0,4.755,907.26
10/2/2016,49,44,5,0,4.755,907.26
10/1/2016,49,44,5,0,4.755,907.26
9/30/2016,49,44,5,0,4.755,907.26
9/29/2016,48,43,5,0,4.75,902.84
9/28/2016,47,42,5,0,4.745,901.57
9/27/2016,47,42,5,0,4.745,898.46
9/26/2016,46,41,5,0,4.739,897.03
9/25/2016,46,41,5,0,4.739,895.36
9/24/2016,46,41,5,0,4.739,895.36
9/23/2016,46,41,5,0,4.739,895.36
9/22/2016,46,41,5,0,4.739,895.36
9/21/2016,46,40,6,0,4.696,891.51
9/20/2016,46,40,6,0,4.696,890.8
9/19/2016,46,40,6,0,4.696,890.8
9/18/2016,46,40,6,0,4.696,890.8
9/17/2016,46,40,6,0,4.696,890.8
9/16/2016,46,40,6,0,4.696,890.8
9/15/2016,46,40,6,0,4.696,885.23
9/14/2016,46,40,6,0,4.696,880.66
9/13/2016,46,40,6,0,4.696,880.66
9/12/2016,46,40,6,0,4.696,880.66
9/11/2016,46,40,6,0,4.696,880.66
9/10/2016,46,40,6,0,4.696,880.66
9/9/2016,46,40,6,0,4.696,880.66
9/8/2016,46,40,6,0,4.696,880.66
9/7/2016,46,40,6,0,4.696,880.66
9/6/2016,46,40,6,0,4.696,880.66
9/5/2016,46,41,5,0,4.739,880.66
9/4/2016,46,41,5,0,4.739,880.66
9/3/2016,46,41,5,0,4.739,880.66
9/2/2016,46,41,5,0,4.739,880.66
9/1/2016,46,41,5,0,4.739,880.66
8/31/2016,46,41,5,0,4.739,880.66
8/30/2016,46,41,5,0,4.739,880.66
8/29/2016,46,41,5,0,4.739,880.66
8/28/2016,46,41,5,0,4.739,880.66
8/27/2016,46,41,5,0,4.739,880.66
8/26/2016,46,41,5,0,4.739,880.66
8/25/2016,46,41,5,0,4.739,880.66
8/24/2016,46,41,5,0,4.739,880.66
8/23/2016,46,41,5,0,4.739,880.66
8/22/2016,46,41,5,0,4.739,880.66
8/21/2016,46,41,5,0,4.739,880.66
8/20/2016,46,41,5,0,4.739,880.66
8/19/2016,46,41,5,0,4.739,880.66
8/18/2016,46,41,5,0,4.739,880.66
8/17/2016,46,41,5,0,4.739,880.66
8/16/2016,46,41,5,0,4.739,880.66
8/15/2016,46,41,5,0,4.739,880.66
8/14/2016,46,41,5,0,4.739,880.66
8/13/2016,46,41,5,0,4.739,880.66
8/12/2016,46,41,5,0,4.739,880.66
8/11/2016,46,41,5,0,4.739,880.66
8/10/2016,46,41,5,0,4.739,880.66
8/9/2016,46,41,5,0,4.739,880.66
8/8/2016,46,41,5,0,4.739,880.66
8/7/2016,46,41,5,0,4.739,880.66
8/6/2016,46,41,5,0,4.739,880.66
8/5/2016,46,41,5,0,4.739,880.66
8/4/2016,46,41,5,0,4.739,880.66
8/3/2016,46,41,5,0,4.739,880.66
8/2/2016,46,40,6,0,4.696,880.66
8/1/2016,46,40,6,0,4.696,876.51
7/31/2016,46,40,6,0,4.696,876.51
7/30/2016,46,40,6,0,4.696,876.51
7/29/2016,46,40,6,0,4.696,875.78
7/28/2016,46,40,6,0,4.696,828.23
7/27/2016,46,40,6,0,4.696,821.74
7/26/2016,46,40,6,0,4.696,823.85
7/25/2016,46,40,6,0,4.696,823.85
7/24/2016,46,40,6,0,4.696,822.09
7/23/2016,46,40,6,0,4.696,822.09
7/22/2016,46,40,6,0,4.696,822.09
7/21/2016,46,40,6,0,4.696,822.09
7/20/2016,46,40,6,0,4.696,818.85
7/19/2016,46,40,6,0,4.696,818.85
7/18/2016,46,40,6,0,4.696,818.85
7/17/2016,46,40,6,0,4.696,818.85
7/16/2016,46,40,6,0,4.696,818.85
7/15/2016,46,40,6,0,4.696,818.85
7/14/2016,46,40,6,0,4.696,818.85
7/13/2016,46,40,6,0,4.696,818.85
7/12/2016,46,40,6,0,4.696,818.85
7/11/2016,46,40,6,0,4.696,818.85
7/10/2016,46,40,6,0,4.696,817.82
7/9/2016,46,40,6,0,4.696,817.82
7/8/2016,46,40,6,0,4.696,817.82
7/7/2016,46,40,6,0,4.696,821.12
7/6/2016,46,40,6,0,4.696,821.12
7/5/2016,46,40,6,0,4.696,819.21
7/4/2016,46,40,6,0,4.696,818.97
7/3/2016,46,40,6,0,4.696,818.97
7/2/2016,46,40,6,0,4.696,818.97
7/1/2016,46,40,6,0,4.696,818.97
6/30/2016,46,40,6,0,4.696,818.4
6/29/2016,46,40,6,0,4.696,818.4
6/28/2016,46,40,6,0,4.696,818.69
6/27/2016,46,40,6,0,4.696,818.69
6/26/2016,46,40,6,0,4.696,818.69
6/25/2016,46,40,6,0,4.696,818.69
6/24/2016,46,40,6,0,4.696,818.69
6/23/2016,46,40,6,0,4.696,818.69
6/22/2016,46,40,6,0,4.696,818.69
6/21/2016,46,40,6,0,4.696,817.26
6/20/2016,46,40,6,0,4.696,817.26
6/19/2016,46,40,6,0,4.696,817.26
6/18/2016,46,40,6,0,4.696,817.26
6/17/2016,46,40,6,0,4.696,817.26
6/16/2016,46,40,6,0,4.696,817.26
6/15/2016,46,40,6,0,4.696,817.26
6/14/2016,46,40,6,0,4.696,816.69
6/13/2016,46,40,6,0,4.696,816.69
6/12/2016,46,40,6,0,4.696,816.69
6/11/2016,46,40,6,0,4.696,816.69
6/10/2016,46,40,6,0,4.696,816.69
6/9/2016,46,40,6,0,4.696,816.69
6/8/2016,45,39,6,0,4.689,816.69
6/7/2016,45,39,6,0,4.689,816.69
6/6/2016,45,39,6,0,4.689,813.35
6/5/2016,45,39,6,0,4.689,813.35
6/4/2016,45,39,6,0,4.689,813.35
6/3/2016,45,39,6,0,4.689,813.35
6/2/2016,45,39,6,0,4.689,813.35
6/1/2016,45,39,6,0,4.689,811.88
5/31/2016,45,39,6,0,4.689,810.41
5/30/2016,45,39,6,0,4.689,810.41
5/29/2016,45,39,6,0,4.689,810.41
5/28/2016,45,39,6,0,4.689,810.41
5/27/2016,45,39,6,0,4.689,810.41
5/26/2016,45,39,6,0,4.689,810.41
5/25/2016,45,39,6,0,4.689,810.41
5/24/2016,45,39,6,0,4.689,810.41
5/23/2016,45,39,6,0,4.689,810.41
5/22/2016,45,39,6,0,4.689,810.41
5/21/2016,45,39,6,0,4.689,810.41
5/20/2016,45,39,6,0,4.689,810.41
5/19/2016,45,39,6,0,4.689,809.54
5/18/2016,45,39,6,0,4.689,809.54
5/17/2016,45,39,6,0,4.689,809.54
5/16/2016,45,39,6,0,4.689,809.54
5/15/2016,45,39,6,0,4.689,809.54
5/14/2016,45,39,6,0,4.689,809.54
5/13/2016,45,39,6,0,4.689,809.54
5/12/2016,45,39,6,0,4.689,809.54
5/11/2016,45,39,6,0,4.689,809.54
5/10/2016,45,39,6,0,4.689,809.54
5/9/2016,45,40,5,0,4.733,802.97
5/8/2016,45,40,5,0,4.733,802.97
5/7/2016,45,40,5,0,4.733,802.97
5/6/2016,45,40,5,0,4.733,802.97
5/5/2016,46,41,5,0,4.739,802.89
5/4/2016,46,41,5,0,4.739,802.89
5/3/2016,46,41,5,0,4.739,802.89
5/2/2016,46,41,5,0,4.739,802.89
5/1/2016,46,41,5,0,4.739,802.89
4/30/2016,46,41,5,0,4.739,802.89
4/29/2016,46,41,5,0,4.739,796.42
4/28/2016,46,40,6,0,4.696,745.55
4/27/2016,46,40,6,0,4.696,739.53
4/26/2016,46,40,6,0,4.696,739.53
4/25/2016,46,40,6,0,4.696,739.53
4/24/2016,46,40,6,0,4.696,739.53
4/23/2016,46,40,6,0,4.696,739.53
4/22/2016,46,40,6,0,4.696,739.53
4/21/2016,46,40,6,0,4.696,739.53
4/20/2016,46,40,6,0,4.696,739.53
4/19/2016,46,40,6,0,4.696,738.87
4/18/2016,46,40,6,0,4.696,738.87
4/17/2016,46,40,6,0,4.696,738.87
4/16/2016,46,40,6,0,4.696,738.87
4/15/2016,46,40,6,0,4.696,738.87
4/14/2016,46,40,6,0,4.696,738.87
4/13/2016,46,40,6,0,4.696,738.87
4/12/2016,46,40,6,0,4.696,738.87
4/11/2016,46,40,6,0,4.696,738.87
4/10/2016,46,40,6,0,4.696,738.87
4/9/2016,46,40,6,0,4.696,738.87
4/8/2016,46,40,6,0,4.696,738.87
4/7/2016,46,40,6,0,4.696,738.87
4/6/2016,46,40,6,0,4.696,741.08
4/5/2016,46,41,5,0,4.739,741.08
4/4/2016,46,41,5,0,4.739,741.08
4/3/2016,46,41,5,0,4.739,741.08
4/2/2016,46,41,5,0,4.739,741.08
4/1/2016,46,41,5,0,4.739,741.08
3/31/2016,47,42,5,0,4.745,741.59
3/30/2016,47,42,5,0,4.745,741.59
3/29/2016,47,42,5,0,4.745,741.59
3/28/2016,47,42,5,0,4.745,741.59
3/27/2016,47,42,5,0,4.745,740.95
3/26/2016,47,42,5,0,4.745,740.95
3/25/2016,47,42,5,0,4.745,740.95
3/24/2016,47,42,5,0,4.745,740.95
3/23/2016,47,42,5,0,4.745,740.95
3/22/2016,47,42,5,0,4.745,740.95
3/21/2016,47,42,5,0,4.745,743.64
3/20/2016,47,42,5,0,4.745,744.67
3/19/2016,47,42,5,0,4.745,744.67
3/18/2016,47,42,5,0,4.745,744.67
3/17/2016,47,42,5,0,4.745,744.67
3/16/2016,47,42,5,0,4.745,744.67
3/15/2016,47,42,5,0,4.745,744.67
3/14/2016,47,42,5,0,4.745,744.67
3/13/2016,47,42,5,0,4.745,744.67
3/12/2016,47,42,5,0,4.745,744.67
3/11/2016,47,42,5,0,4.745,744.67
3/10/2016,47,42,5,0,4.745,744.67
3/9/2016,47,42,5,0,4.745,744.67
3/8/2016,47,42,5,0,4.745,744.67
3/7/2016,47,42,5,0,4.745,744.67
3/6/2016,47,42,5,0,4.745,744.67
3/5/2016,47,42,5,0,4.745,744.67
3/4/2016,47,42,5,0,4.745,744.67
3/3/2016,47,42,5,0,4.745,744.67
3/2/2016,47,42,5,0,4.745,744.67
3/1/2016,47,42,5,0,4.745,746.05
2/29/2016,46,41,5,0,4.739,747.23
2/28/2016,46,41,5,0,4.739,748
2/27/2016,46,41,5,0,4.739,748
2/26/2016,46,41,5,0,4.739,748
2/25/2016,46,41,5,0,4.739,750.05
2/24/2016,46,41,5,0,4.739,750.05
2/23/2016,46,41,5,0,4.739,750.05
2/22/2016,46,41,5,0,4.739,750.05
2/21/2016,46,41,5,0,4.739,751.37
2/20/2016,46,41,5,0,4.739,751.37
2/19/2016,46,41,5,0,4.739,751.37
2/18/2016,46,41,5,0,4.739,751.37
2/17/2016,46,41,5,0,4.739,751.37
2/16/2016,46,40,6,0,4.696,747.42
2/15/2016,46,40,6,0,4.696,747.42
2/14/2016,46,40,6,0,4.696,747.42
2/13/2016,46,40,6,0,4.696,747.42
2/12/2016,46,40,6,0,4.696,747.42
2/11/2016,46,40,6,0,4.696,747.42
2/10/2016,46,40,6,0,4.696,747.42
2/9/2016,46,40,6,0,4.696,747.42
2/8/2016,46,40,6,0,4.696,747.42
2/7/2016,46,40,6,0,4.696,747.42
