Date,Total,Buys,Holds,Sells,Rating,Target Px
9/4/2017,33,25,7,1,4.424,159.69
9/3/2017,33,25,7,1,4.424,159.69
9/2/2017,33,25,7,1,4.424,159.69
9/1/2017,33,25,7,1,4.424,159.69
8/31/2017,33,25,7,1,4.424,159.69
8/30/2017,33,25,7,1,4.424,159.69
8/29/2017,33,25,7,1,4.424,159.69
8/28/2017,33,25,7,1,4.424,159.69
8/27/2017,33,25,7,1,4.424,159.69
8/26/2017,33,25,7,1,4.424,159.95
8/25/2017,33,25,7,1,4.424,159.95
8/24/2017,33,25,7,1,4.424,159.95
8/23/2017,32,24,7,1,4.406,159.39
8/22/2017,32,24,7,1,4.406,158.98
8/21/2017,32,24,7,1,4.406,158.98
8/20/2017,32,24,7,1,4.406,159.76
8/19/2017,32,24,7,1,4.406,159.76
8/18/2017,32,24,7,1,4.406,159.76
8/17/2017,32,24,7,1,4.406,159.76
8/16/2017,32,24,7,1,4.406,159.76
8/15/2017,32,24,7,1,4.406,159.76
8/14/2017,32,24,7,1,4.406,159.76
8/13/2017,32,24,7,1,4.406,159.76
8/12/2017,32,24,7,1,4.406,159.76
8/11/2017,32,24,7,1,4.406,159.76
8/10/2017,32,24,7,1,4.406,159.76
8/9/2017,32,24,7,1,4.406,159.76
8/8/2017,32,24,7,1,4.406,159.76
8/7/2017,32,24,7,1,4.406,159.76
8/6/2017,32,24,7,1,4.406,159.76
8/5/2017,32,24,7,1,4.406,159.76
8/4/2017,32,24,7,1,4.406,159.76
8/3/2017,32,24,7,1,4.406,159.76
8/2/2017,32,24,7,1,4.406,159.76
8/1/2017,32,24,7,1,4.406,159.76
7/31/2017,32,24,7,1,4.406,159.76
7/30/2017,32,24,7,1,4.406,159.76
7/29/2017,32,24,7,1,4.406,159.76
7/28/2017,32,24,7,1,4.406,159.76
7/27/2017,32,24,7,1,4.406,159.76
7/26/2017,32,24,7,1,4.406,159.76
7/25/2017,32,24,7,1,4.406,159.76
7/24/2017,32,24,7,1,4.406,159.76
7/23/2017,32,24,7,1,4.406,159.43
7/22/2017,32,24,7,1,4.406,159.43
7/21/2017,32,24,7,1,4.406,159.43
7/20/2017,32,24,7,1,4.406,159.43
7/19/2017,32,24,7,1,4.406,159.43
7/18/2017,32,24,7,1,4.406,159.43
7/17/2017,32,24,7,1,4.406,159.43
7/16/2017,32,24,7,1,4.406,159.43
7/15/2017,32,24,7,1,4.406,159.43
7/14/2017,32,24,7,1,4.406,159.43
7/13/2017,32,24,7,1,4.406,159.43
7/12/2017,32,24,7,1,4.406,159.43
7/11/2017,32,24,7,1,4.406,159.43
7/10/2017,32,24,7,1,4.406,159.43
7/9/2017,32,24,7,1,4.406,159.43
7/8/2017,32,24,7,1,4.406,159.43
7/7/2017,32,24,7,1,4.406,159.43
7/6/2017,33,25,7,1,4.424,159.63
7/5/2017,33,25,7,1,4.424,159.63
7/4/2017,33,25,7,1,4.424,159.63
7/3/2017,33,25,7,1,4.424,159.63
7/2/2017,33,25,7,1,4.424,159.63
7/1/2017,33,25,7,1,4.424,159.63
6/30/2017,33,25,7,1,4.424,159.63
6/29/2017,33,25,7,1,4.424,159.63
6/28/2017,33,25,7,1,4.424,159.63
6/27/2017,33,25,7,1,4.424,159.63
6/26/2017,33,25,7,1,4.424,159.63
6/25/2017,33,25,7,1,4.424,159.63
6/24/2017,33,25,7,1,4.424,159.63
6/23/2017,33,25,7,1,4.424,159.63
6/22/2017,33,25,7,1,4.424,159.63
6/21/2017,33,25,7,1,4.424,159.24
6/20/2017,33,25,7,1,4.424,149.1
6/19/2017,33,25,7,1,4.424,148.76
6/18/2017,33,25,7,1,4.424,148.76
6/17/2017,33,25,7,1,4.424,148.62
6/16/2017,33,25,7,1,4.424,148.37
6/15/2017,33,25,7,1,4.424,148.37
6/14/2017,33,25,7,1,4.424,148.37
6/13/2017,33,25,7,1,4.424,148.37
6/12/2017,33,25,7,1,4.424,147.63
6/11/2017,34,26,8,0,4.5,147.04
6/10/2017,34,26,8,0,4.5,147.04
6/9/2017,34,26,8,0,4.5,147.04
6/8/2017,34,26,8,0,4.5,146.32
6/7/2017,34,26,8,0,4.5,146.32
6/6/2017,34,26,8,0,4.5,146.32
6/5/2017,34,26,8,0,4.5,146.32
6/4/2017,34,26,8,0,4.5,146.04
6/3/2017,34,26,8,0,4.5,146.04
6/2/2017,34,26,8,0,4.5,146.04
6/1/2017,34,26,8,0,4.5,146.04
5/31/2017,34,26,8,0,4.5,146.04
5/30/2017,34,26,8,0,4.5,146.04
5/29/2017,34,26,8,0,4.5,146.04
5/28/2017,34,26,8,0,4.5,146.04
5/27/2017,34,26,8,0,4.5,146.04
5/26/2017,34,26,8,0,4.5,146.04
5/25/2017,33,26,7,0,4.545,145.26
5/24/2017,33,26,7,0,4.545,145.26
5/23/2017,33,26,7,0,4.545,144.44
5/22/2017,33,26,7,0,4.545,144.44
5/21/2017,33,26,7,0,4.545,144.44
5/20/2017,33,26,7,0,4.545,144.44
5/19/2017,33,26,7,0,4.545,144.44
5/18/2017,33,26,7,0,4.545,144.44
5/17/2017,33,26,7,0,4.545,144.44
5/16/2017,33,26,7,0,4.545,144.44
5/15/2017,33,26,7,0,4.545,144.44
5/14/2017,33,26,7,0,4.545,144.44
5/13/2017,33,26,7,0,4.545,144.44
5/12/2017,33,26,7,0,4.545,144.44
5/11/2017,33,26,7,0,4.545,144.44
5/10/2017,33,26,7,0,4.545,144.44
5/9/2017,33,26,7,0,4.545,144.44
5/8/2017,33,26,7,0,4.545,144.44
5/7/2017,33,26,7,0,4.545,144.44
5/6/2017,33,26,7,0,4.545,144.44
5/5/2017,33,26,7,0,4.545,144.44
5/4/2017,33,26,7,0,4.545,144.44
5/3/2017,33,26,7,0,4.545,144.44
5/2/2017,33,26,7,0,4.545,144.44
5/1/2017,32,25,7,0,4.531,144.04
4/30/2017,32,25,7,0,4.531,144.04
4/29/2017,32,25,7,0,4.531,144.04
4/28/2017,32,25,7,0,4.531,144.04
4/27/2017,32,25,7,0,4.531,144.04
4/26/2017,32,25,7,0,4.531,144.04
4/25/2017,32,25,7,0,4.531,144.04
4/24/2017,32,25,7,0,4.531,144.04
4/23/2017,32,25,7,0,4.531,144.04
4/22/2017,32,25,7,0,4.531,144.04
4/21/2017,32,25,7,0,4.531,144.04
4/20/2017,32,25,7,0,4.531,144.04
4/19/2017,32,25,7,0,4.531,144.04
4/18/2017,32,25,7,0,4.531,144.04
4/17/2017,32,25,7,0,4.531,144.04
4/16/2017,32,25,7,0,4.531,144.04
4/15/2017,32,25,7,0,4.531,144.04
4/14/2017,32,25,7,0,4.531,144.04
4/13/2017,32,25,7,0,4.531,144.04
4/12/2017,32,25,7,0,4.531,144.04
4/11/2017,31,24,7,0,4.516,143.6
4/10/2017,30,23,7,0,4.5,143.33
4/9/2017,30,23,7,0,4.5,143.33
4/8/2017,30,23,7,0,4.5,143.33
4/7/2017,30,23,7,0,4.5,143.33
4/6/2017,30,23,7,0,4.5,143.33
4/5/2017,30,23,7,0,4.5,143.33
4/4/2017,30,23,7,0,4.5,143.33
4/3/2017,30,23,7,0,4.5,143.33
4/2/2017,30,23,7,0,4.5,143.33
4/1/2017,30,23,7,0,4.5,143.33
3/31/2017,30,23,7,0,4.5,143.33
3/30/2017,30,23,7,0,4.5,143.33
3/29/2017,30,23,7,0,4.5,143.33
3/28/2017,30,23,7,0,4.5,143.33
3/27/2017,30,23,7,0,4.5,141.88
3/26/2017,30,23,7,0,4.5,141.88
3/25/2017,30,23,7,0,4.5,141.88
3/24/2017,30,22,8,0,4.433,141.48
3/23/2017,30,21,9,0,4.367,140.39
3/22/2017,30,21,9,0,4.367,140.39
3/21/2017,30,21,9,0,4.367,140.18
3/20/2017,30,21,9,0,4.367,140.18
3/19/2017,30,21,9,0,4.367,139.14
3/18/2017,30,21,9,0,4.367,138.91
3/17/2017,30,21,9,0,4.367,138.91
3/16/2017,30,20,10,0,4.3,126.48
3/15/2017,31,22,9,0,4.387,125.2
3/14/2017,31,22,9,0,4.387,124.56
3/13/2017,31,22,9,0,4.387,124.56
3/12/2017,31,22,9,0,4.387,124.56
3/11/2017,31,22,9,0,4.387,124.56
3/10/2017,31,22,9,0,4.387,124.56
3/9/2017,31,22,9,0,4.387,124.56
3/8/2017,31,22,9,0,4.387,123.48
3/7/2017,31,22,9,0,4.387,123.48
3/6/2017,31,22,9,0,4.387,123.48
3/5/2017,31,22,9,0,4.387,123.48
3/4/2017,31,22,9,0,4.387,123.48
3/3/2017,31,22,9,0,4.387,123.48
3/2/2017,31,22,9,0,4.387,123.48
3/1/2017,31,22,9,0,4.387,123.08
2/28/2017,31,22,9,0,4.387,123.08
2/27/2017,31,22,9,0,4.387,122.88
2/26/2017,31,22,9,0,4.387,122.88
2/25/2017,31,22,9,0,4.387,122.88
2/24/2017,31,22,9,0,4.387,122.88
2/23/2017,31,22,9,0,4.387,122.88
2/22/2017,31,22,9,0,4.387,122.88
2/21/2017,31,22,9,0,4.387,122.88
2/20/2017,31,22,9,0,4.387,122.88
2/19/2017,31,22,9,0,4.387,122.88
2/18/2017,31,22,9,0,4.387,122.88
2/17/2017,31,22,9,0,4.387,122.88
2/16/2017,31,22,9,0,4.387,122.88
2/15/2017,31,22,9,0,4.387,122.88
2/14/2017,31,22,9,0,4.387,122.88
2/13/2017,31,22,9,0,4.387,122.88
2/12/2017,31,22,9,0,4.387,122.88
2/11/2017,31,22,9,0,4.387,122.88
2/10/2017,31,22,9,0,4.387,122.88
2/9/2017,31,22,9,0,4.387,122.08
2/8/2017,31,22,9,0,4.387,122.08
2/7/2017,31,22,9,0,4.387,122.08
2/6/2017,31,22,9,0,4.387,121.68
2/5/2017,31,22,9,0,4.387,121.68
2/4/2017,31,22,9,0,4.387,121.68
2/3/2017,31,22,9,0,4.387,121.68
2/2/2017,31,22,9,0,4.387,121.48
2/1/2017,31,22,9,0,4.387,121.48
1/31/2017,32,23,9,0,4.406,121.81
1/30/2017,32,23,9,0,4.406,121.81
1/29/2017,32,23,9,0,4.406,121.81
1/28/2017,32,23,9,0,4.406,121.81
1/27/2017,32,23,9,0,4.406,121.81
1/26/2017,32,23,9,0,4.406,121.81
1/25/2017,32,23,9,0,4.406,121.81
1/24/2017,32,23,9,0,4.406,121.81
1/23/2017,32,23,9,0,4.406,121.81
1/22/2017,32,23,9,0,4.406,121.81
1/21/2017,32,23,9,0,4.406,121.81
1/20/2017,32,23,9,0,4.406,121.81
1/19/2017,32,23,9,0,4.406,121.81
1/18/2017,32,23,9,0,4.406,121.81
1/17/2017,32,23,9,0,4.406,121.81
1/16/2017,32,23,9,0,4.406,121.56
1/15/2017,32,23,9,0,4.406,121.56
1/14/2017,32,23,9,0,4.406,121.56
1/13/2017,32,23,9,0,4.406,121.56
1/12/2017,32,23,9,0,4.406,121.56
1/11/2017,32,24,8,0,4.469,122.74
1/10/2017,32,24,8,0,4.469,122.74
1/9/2017,31,24,7,0,4.516,122.33
1/8/2017,31,24,7,0,4.516,122.33
1/7/2017,31,24,7,0,4.516,122.33
1/6/2017,31,24,7,0,4.516,122.33
1/5/2017,31,24,7,0,4.516,122.33
1/4/2017,31,24,7,0,4.516,122.33
1/3/2017,30,23,7,0,4.5,122.23
1/2/2017,30,23,7,0,4.5,122.23
1/1/2017,30,23,7,0,4.5,122.23
12/31/2016,30,23,7,0,4.5,122.23
12/30/2016,30,23,7,0,4.5,122.23
12/29/2016,30,23,7,0,4.5,122.23
12/28/2016,30,23,7,0,4.5,122.23
12/27/2016,30,23,7,0,4.5,122.23
12/26/2016,30,23,7,0,4.5,122.23
12/25/2016,30,23,7,0,4.5,122.23
12/24/2016,30,23,7,0,4.5,122.23
12/23/2016,30,23,7,0,4.5,122.23
12/22/2016,30,23,7,0,4.5,122.23
12/21/2016,30,23,7,0,4.5,122.23
12/20/2016,30,23,7,0,4.5,122.23
12/19/2016,30,23,7,0,4.5,122.23
12/18/2016,30,23,7,0,4.5,122.23
12/17/2016,30,23,7,0,4.5,122.23
12/16/2016,30,23,7,0,4.5,122.23
12/15/2016,30,22,8,0,4.433,121.69
12/14/2016,30,22,8,0,4.433,121.08
12/13/2016,30,22,8,0,4.433,121.08
12/12/2016,30,22,8,0,4.433,121.08
12/11/2016,30,23,7,0,4.5,121.08
12/10/2016,30,23,7,0,4.5,121.08
12/9/2016,30,23,7,0,4.5,121.08
12/8/2016,30,23,7,0,4.5,120.76
12/7/2016,30,23,7,0,4.5,120.76
12/6/2016,30,23,7,0,4.5,120.76
12/5/2016,30,23,7,0,4.5,120.76
12/4/2016,30,23,7,0,4.5,120.76
12/3/2016,30,23,7,0,4.5,120.76
12/2/2016,30,23,7,0,4.5,120.76
12/1/2016,30,23,7,0,4.5,120.76
11/30/2016,30,22,8,0,4.433,120.76
11/29/2016,30,22,8,0,4.433,120.76
11/28/2016,30,22,8,0,4.433,120.76
11/27/2016,30,22,8,0,4.433,120.76
11/26/2016,30,22,8,0,4.433,120.76
11/25/2016,30,22,8,0,4.433,120.76
11/24/2016,30,22,8,0,4.433,120.76
11/23/2016,30,22,8,0,4.433,120.76
11/22/2016,30,22,8,0,4.433,120.76
11/21/2016,30,22,8,0,4.433,120.76
11/20/2016,30,22,8,0,4.433,120.76
11/19/2016,30,22,8,0,4.433,120.76
11/18/2016,30,22,8,0,4.433,120.76
11/17/2016,30,22,8,0,4.433,120.76
11/16/2016,30,22,8,0,4.433,120.76
11/15/2016,29,22,7,0,4.483,120.76
11/14/2016,29,22,7,0,4.483,120.76
11/13/2016,29,22,7,0,4.483,120.76
11/12/2016,29,22,7,0,4.483,120.76
11/11/2016,29,22,7,0,4.483,120.76
11/10/2016,29,22,7,0,4.483,120.76
11/9/2016,29,22,7,0,4.483,120.4
11/8/2016,29,22,7,0,4.483,120.4
11/7/2016,29,22,7,0,4.483,120.4
11/6/2016,29,22,7,0,4.483,120.4
11/5/2016,29,22,7,0,4.483,120.4
11/4/2016,29,22,7,0,4.483,120.4
11/3/2016,29,22,7,0,4.483,120.4
11/2/2016,29,22,7,0,4.483,119.88
11/1/2016,28,21,7,0,4.464,119.78
10/31/2016,28,21,7,0,4.464,119.78
10/30/2016,28,21,7,0,4.464,119.78
10/29/2016,28,21,7,0,4.464,119.78
10/28/2016,28,21,7,0,4.464,119.78
10/27/2016,28,21,7,0,4.464,119.78
10/26/2016,28,21,7,0,4.464,119.78
10/25/2016,28,21,7,0,4.464,119.78
10/24/2016,28,21,7,0,4.464,119.78
10/23/2016,28,21,7,0,4.464,119.78
10/22/2016,28,21,7,0,4.464,119.78
10/21/2016,28,21,7,0,4.464,119.78
10/20/2016,28,21,7,0,4.464,119.78
10/19/2016,28,21,7,0,4.464,119.78
10/18/2016,28,21,7,0,4.464,119.78
10/17/2016,28,21,7,0,4.464,119.78
10/16/2016,28,21,7,0,4.464,119.78
10/15/2016,28,21,7,0,4.464,119.78
10/14/2016,28,21,7,0,4.464,119.78
10/13/2016,28,21,7,0,4.464,119.78
10/12/2016,28,21,7,0,4.464,119.78
10/11/2016,28,21,7,0,4.464,119.78
10/10/2016,28,21,7,0,4.464,119.78
10/9/2016,28,21,7,0,4.464,119.78
10/8/2016,28,21,7,0,4.464,119.78
10/7/2016,28,21,7,0,4.464,119.78
10/6/2016,28,21,7,0,4.464,119.52
10/5/2016,28,21,7,0,4.464,119.52
10/4/2016,28,21,7,0,4.464,119.52
10/3/2016,28,21,7,0,4.464,119.52
10/2/2016,28,21,7,0,4.464,119.52
10/1/2016,28,21,7,0,4.464,119.52
9/30/2016,28,21,7,0,4.464,119.52
9/29/2016,28,21,7,0,4.464,119.52
9/28/2016,28,21,7,0,4.464,119.52
9/27/2016,28,21,7,0,4.464,118.67
9/26/2016,28,21,7,0,4.464,118.67
9/25/2016,28,21,7,0,4.464,118.67
9/24/2016,28,21,7,0,4.464,118.67
9/23/2016,28,21,7,0,4.464,118.67
9/22/2016,28,21,7,0,4.464,117.96
9/21/2016,28,21,7,0,4.464,117.96
9/20/2016,28,22,6,0,4.536,114.83
9/19/2016,28,21,7,0,4.464,113.25
9/18/2016,28,21,7,0,4.464,113.25
9/17/2016,28,21,7,0,4.464,113.25
9/16/2016,28,21,7,0,4.464,113.25
9/15/2016,28,21,7,0,4.464,112.79
9/14/2016,28,21,7,0,4.464,112.79
9/13/2016,28,21,7,0,4.464,112.79
9/12/2016,28,21,7,0,4.464,112.79
9/11/2016,28,21,7,0,4.464,112.79
9/10/2016,28,21,7,0,4.464,112.79
9/9/2016,28,21,7,0,4.464,112.79
9/8/2016,28,21,7,0,4.464,112.79
9/7/2016,28,21,7,0,4.464,112.79
9/6/2016,28,21,7,0,4.464,112.79
9/5/2016,28,21,7,0,4.464,112.79
9/4/2016,28,21,7,0,4.464,112.79
9/3/2016,28,21,7,0,4.464,112.79
9/2/2016,28,21,7,0,4.464,112.79
9/1/2016,28,21,7,0,4.464,112.79
8/31/2016,28,21,7,0,4.464,112.79
8/30/2016,28,21,7,0,4.464,112.79
8/29/2016,28,21,7,0,4.464,112.79
8/28/2016,28,21,7,0,4.464,112.79
8/27/2016,28,21,7,0,4.464,112.79
8/26/2016,28,21,7,0,4.464,112.79
8/25/2016,28,21,7,0,4.464,112.79
8/24/2016,28,21,7,0,4.464,112.79
8/23/2016,28,21,7,0,4.464,112.79
8/22/2016,28,21,7,0,4.464,112.79
8/21/2016,28,21,7,0,4.464,112.79
8/20/2016,28,21,7,0,4.464,112.79
8/19/2016,28,21,7,0,4.464,112.79
8/18/2016,28,21,7,0,4.464,112.79
8/17/2016,28,21,7,0,4.464,112.79
8/16/2016,28,21,7,0,4.464,112.79
8/15/2016,28,21,7,0,4.464,112.79
8/14/2016,28,21,7,0,4.464,112.79
8/13/2016,28,21,7,0,4.464,112.79
8/12/2016,28,21,7,0,4.464,112.79
8/11/2016,28,21,7,0,4.464,112.79
8/10/2016,28,21,7,0,4.464,112.79
8/9/2016,28,21,7,0,4.464,112.79
8/8/2016,27,20,7,0,4.444,112.26
8/7/2016,27,20,7,0,4.444,112.26
8/6/2016,27,20,7,0,4.444,112.26
8/5/2016,27,20,7,0,4.444,112.26
8/4/2016,27,20,7,0,4.444,112.26
8/3/2016,27,20,7,0,4.444,112.26
8/2/2016,27,20,7,0,4.444,112.26
8/1/2016,27,20,7,0,4.444,112.26
7/31/2016,27,20,7,0,4.444,112.26
7/30/2016,27,20,7,0,4.444,112.26
7/29/2016,27,20,7,0,4.444,112.26
7/28/2016,27,20,7,0,4.444,112.26
7/27/2016,27,20,7,0,4.444,112.26
7/26/2016,27,20,7,0,4.444,112.26
7/25/2016,27,20,7,0,4.444,112.26
7/24/2016,26,19,7,0,4.423,111.68
7/23/2016,26,19,7,0,4.423,111.68
7/22/2016,26,19,7,0,4.423,111.68
7/21/2016,26,19,7,0,4.423,111.68
7/20/2016,26,19,7,0,4.423,111.68
7/19/2016,26,19,7,0,4.423,111.68
7/18/2016,26,19,7,0,4.423,111.68
7/17/2016,26,19,7,0,4.423,111.68
7/16/2016,26,19,7,0,4.423,111.68
7/15/2016,26,19,7,0,4.423,111.68
7/14/2016,26,19,7,0,4.423,111.68
7/13/2016,26,19,7,0,4.423,111.68
7/12/2016,26,19,7,0,4.423,111.68
7/11/2016,26,19,7,0,4.423,111.68
7/10/2016,26,19,7,0,4.423,111.68
7/9/2016,26,19,7,0,4.423,111.68
7/8/2016,26,19,7,0,4.423,111.68
7/7/2016,26,19,7,0,4.423,111.68
7/6/2016,26,19,7,0,4.423,111.68
7/5/2016,26,19,7,0,4.423,111.68
7/4/2016,26,19,7,0,4.423,111.68
7/3/2016,26,19,7,0,4.423,111.68
7/2/2016,26,19,7,0,4.423,111.68
7/1/2016,26,19,7,0,4.423,111.68
6/30/2016,26,19,7,0,4.423,111.68
6/29/2016,26,20,6,0,4.5,111.68
6/28/2016,26,20,6,0,4.5,111.73
6/27/2016,26,20,6,0,4.5,111.73
6/26/2016,26,20,6,0,4.5,111.73
6/25/2016,26,20,6,0,4.5,111.73
6/24/2016,26,20,6,0,4.5,111.73
6/23/2016,26,19,7,0,4.423,111.73
6/22/2016,25,18,7,0,4.4,111.65
6/21/2016,25,18,7,0,4.4,110.82
6/20/2016,25,18,7,0,4.4,110.82
6/19/2016,25,18,7,0,4.4,110.82
6/18/2016,25,18,7,0,4.4,110.38
6/17/2016,25,18,7,0,4.4,110.38
6/16/2016,25,18,7,0,4.4,110.38
6/15/2016,25,18,7,0,4.4,110.38
6/14/2016,25,18,7,0,4.4,110.38
6/13/2016,25,18,7,0,4.4,110.38
6/12/2016,24,17,7,0,4.375,110.3
6/11/2016,24,17,7,0,4.375,110.3
6/10/2016,24,17,7,0,4.375,110.3
6/9/2016,24,17,7,0,4.375,110.3
6/8/2016,24,17,7,0,4.375,110.3
6/7/2016,24,17,7,0,4.375,110.3
6/6/2016,24,17,7,0,4.375,110.3
6/5/2016,24,17,7,0,4.375,110.3
6/4/2016,24,17,7,0,4.375,110.3
6/3/2016,24,17,7,0,4.375,110.3
6/2/2016,24,17,7,0,4.375,110.3
6/1/2016,24,17,7,0,4.375,110.3
5/31/2016,24,17,7,0,4.375,110.3
5/30/2016,24,17,7,0,4.375,110.3
5/29/2016,24,17,7,0,4.375,110.3
5/28/2016,24,17,7,0,4.375,110.3
5/27/2016,24,17,7,0,4.375,110.3
5/26/2016,24,17,7,0,4.375,110.3
5/25/2016,24,17,7,0,4.375,110.3
5/24/2016,24,17,7,0,4.375,110.3
5/23/2016,24,17,7,0,4.375,110.3
5/22/2016,24,17,7,0,4.375,110.3
5/21/2016,24,17,7,0,4.375,110.3
5/20/2016,24,17,7,0,4.375,110.3
5/19/2016,24,17,7,0,4.375,110.3
5/18/2016,24,17,7,0,4.375,110.3
5/17/2016,24,17,7,0,4.375,110.3
5/16/2016,24,17,7,0,4.375,110.3
5/15/2016,24,17,7,0,4.375,110.3
5/14/2016,24,17,7,0,4.375,110.3
5/13/2016,24,17,7,0,4.375,110.3
5/12/2016,24,17,7,0,4.375,110.3
5/11/2016,24,17,7,0,4.375,110.3
5/10/2016,24,17,7,0,4.375,110.3
5/9/2016,24,17,7,0,4.375,110.3
5/8/2016,24,17,7,0,4.375,110.3
5/7/2016,24,17,7,0,4.375,110.3
5/6/2016,24,17,7,0,4.375,110.3
5/5/2016,24,17,7,0,4.375,110.3
5/4/2016,24,17,7,0,4.375,110.3
5/3/2016,25,17,8,0,4.32,110.52
5/2/2016,25,17,8,0,4.32,110.52
5/1/2016,25,17,8,0,4.32,110.52
4/30/2016,25,17,8,0,4.32,110.52
4/29/2016,25,17,8,0,4.32,110.52
4/28/2016,25,17,8,0,4.32,110.52
4/27/2016,25,17,8,0,4.32,110.52
4/26/2016,25,17,8,0,4.32,110.52
4/25/2016,25,17,8,0,4.32,110.52
4/24/2016,25,17,8,0,4.32,110.52
4/23/2016,25,17,8,0,4.32,110.52
4/22/2016,25,17,8,0,4.32,110.52
4/21/2016,25,17,8,0,4.32,110.52
4/20/2016,25,17,8,0,4.32,109.57
4/19/2016,25,17,8,0,4.32,109.57
4/18/2016,25,17,8,0,4.32,109.57
4/17/2016,25,17,8,0,4.32,109.57
4/16/2016,25,17,8,0,4.32,109.57
4/15/2016,25,17,8,0,4.32,109.57
4/14/2016,25,17,8,0,4.32,109.57
4/13/2016,25,17,8,0,4.32,109.57
4/12/2016,25,17,8,0,4.32,109.57
4/11/2016,25,17,8,0,4.32,108.86
4/10/2016,25,17,8,0,4.32,109.35
4/9/2016,25,17,8,0,4.32,109.35
4/8/2016,25,17,8,0,4.32,109.35
4/7/2016,25,17,8,0,4.32,109.35
4/6/2016,25,17,8,0,4.32,109.35
4/5/2016,25,17,8,0,4.32,109.35
4/4/2016,25,17,8,0,4.32,109.35
4/3/2016,25,17,8,0,4.32,108.2
4/2/2016,25,17,8,0,4.32,107.9
4/1/2016,25,17,8,0,4.32,107.9
3/31/2016,25,18,7,0,4.4,107.9
3/30/2016,24,17,7,0,4.375,107.79
3/29/2016,24,17,7,0,4.375,107.79
3/28/2016,24,17,7,0,4.375,107.79
3/27/2016,24,17,7,0,4.375,107.79
3/26/2016,24,17,7,0,4.375,107.79
3/25/2016,24,17,7,0,4.375,107.79
3/24/2016,24,17,7,0,4.375,107.79
3/23/2016,24,17,7,0,4.375,107.79
3/22/2016,24,17,7,0,4.375,107.79
3/21/2016,25,18,7,0,4.36,107.65
3/20/2016,25,18,7,0,4.36,107.24
3/19/2016,25,18,7,0,4.36,107.24
3/18/2016,25,18,7,0,4.36,107.24
3/17/2016,26,19,7,0,4.385,103.44
3/16/2016,26,19,7,0,4.385,102.19
3/15/2016,26,19,7,0,4.385,102.19
3/14/2016,26,19,7,0,4.385,102.65
3/13/2016,26,19,7,0,4.385,102.65
3/12/2016,26,19,7,0,4.385,102.65
3/11/2016,26,19,7,0,4.385,102.38
3/10/2016,26,19,7,0,4.385,102.61
3/9/2016,26,19,7,0,4.385,102.61
3/8/2016,26,19,7,0,4.385,103
3/7/2016,26,19,7,0,4.385,103
3/6/2016,26,19,7,0,4.385,103
3/5/2016,26,19,7,0,4.385,103
3/4/2016,26,19,7,0,4.385,103
3/3/2016,26,19,7,0,4.385,103
3/2/2016,26,19,7,0,4.385,103
3/1/2016,26,19,7,0,4.385,103
2/29/2016,26,19,7,0,4.385,103
2/28/2016,26,19,7,0,4.385,103
2/27/2016,26,19,7,0,4.385,103
2/26/2016,26,19,7,0,4.385,103
2/25/2016,26,19,7,0,4.385,103
2/24/2016,26,19,7,0,4.385,103
2/23/2016,26,19,7,0,4.385,103
2/22/2016,26,19,7,0,4.385,103
2/21/2016,26,19,7,0,4.385,103
2/20/2016,26,19,7,0,4.385,103
2/19/2016,26,19,7,0,4.385,103
2/18/2016,26,19,7,0,4.385,103
2/17/2016,26,19,7,0,4.385,103
2/16/2016,26,19,7,0,4.385,103.3
2/15/2016,26,19,7,0,4.385,103.3
2/14/2016,26,19,7,0,4.385,103.3
2/13/2016,26,19,7,0,4.385,103.3
2/12/2016,26,19,7,0,4.385,103.3
2/11/2016,26,19,7,0,4.385,103.3
2/10/2016,26,19,7,0,4.385,103.3
2/9/2016,26,19,7,0,4.385,103.3
2/8/2016,26,19,7,0,4.385,103.3
2/7/2016,26,19,7,0,4.385,103.74
2/6/2016,26,19,7,0,4.385,103.74
2/5/2016,26,19,7,0,4.385,103.74
2/4/2016,26,19,7,0,4.385,103.74
2/3/2016,26,19,7,0,4.385,103.74
2/2/2016,26,19,7,0,4.385,103.74
2/1/2016,26,19,7,0,4.385,103.74
1/31/2016,26,19,7,0,4.385,103.74
1/30/2016,26,19,7,0,4.385,103.74
1/29/2016,26,19,7,0,4.385,103.74
1/28/2016,26,19,7,0,4.385,103.74
1/27/2016,26,19,7,0,4.385,103.74
1/26/2016,26,19,7,0,4.385,103.74
1/25/2016,26,19,7,0,4.385,103.74
1/24/2016,26,19,7,0,4.385,103.74
1/23/2016,26,19,7,0,4.385,103.74
1/22/2016,26,19,7,0,4.385,103.74
1/21/2016,26,19,7,0,4.385,103.74
1/20/2016,26,19,7,0,4.385,103.74
1/19/2016,26,19,7,0,4.385,103.74
1/18/2016,26,19,7,0,4.385,103.65
1/17/2016,26,19,7,0,4.385,103.65
1/16/2016,26,19,7,0,4.385,103.65
1/15/2016,26,19,7,0,4.385,103.65
1/14/2016,26,19,7,0,4.385,103.65
1/13/2016,26,19,7,0,4.385,103.65
1/12/2016,25,18,7,0,4.36,103.18
1/11/2016,25,18,7,0,4.36,103.18
1/10/2016,25,18,7,0,4.36,103.18
1/9/2016,25,18,7,0,4.36,103.18
1/8/2016,25,18,7,0,4.36,103.18
1/7/2016,25,17,8,0,4.28,103.18
1/6/2016,25,17,8,0,4.28,103.18
1/5/2016,25,17,8,0,4.28,103.18
