Date,Total,Buys,Holds,Sells,Rating,Target Px
8/31/2017,43,34,9,0,4.581,174.75
8/30/2017,43,34,9,0,4.581,174.62
8/29/2017,43,34,9,0,4.581,174.62
8/28/2017,43,34,9,0,4.581,174.62
8/27/2017,43,34,9,0,4.581,174.62
8/26/2017,43,34,9,0,4.581,174.62
8/25/2017,43,34,9,0,4.581,174.48
8/24/2017,43,34,9,0,4.581,174.48
8/23/2017,43,34,9,0,4.581,174.48
8/22/2017,43,34,9,0,4.581,174.48
8/21/2017,43,34,9,0,4.581,174.48
8/20/2017,44,34,10,0,4.545,173.73
8/19/2017,44,34,10,0,4.545,173.73
8/18/2017,44,34,10,0,4.545,173.73
8/17/2017,44,34,10,0,4.545,173.73
8/16/2017,44,34,10,0,4.545,172.89
8/15/2017,44,34,10,0,4.545,172.89
8/14/2017,45,35,10,0,4.556,172.95
8/13/2017,45,35,10,0,4.556,172.95
8/12/2017,45,35,10,0,4.556,172.95
8/11/2017,45,35,10,0,4.556,172.95
8/10/2017,45,35,10,0,4.556,172.95
8/9/2017,45,35,10,0,4.556,172.95
8/8/2017,45,35,10,0,4.556,172.95
8/7/2017,45,35,10,0,4.556,172.95
8/6/2017,45,35,10,0,4.556,172.95
8/5/2017,45,35,10,0,4.556,172.59
8/4/2017,45,35,10,0,4.556,172.59
8/3/2017,46,36,10,0,4.565,171.85
8/2/2017,46,36,10,0,4.565,171.91
8/1/2017,46,36,10,0,4.565,166.83
7/31/2017,46,36,10,0,4.565,164.96
7/30/2017,46,36,10,0,4.565,164.96
7/29/2017,46,36,10,0,4.565,164.96
7/28/2017,46,36,10,0,4.565,164.96
7/27/2017,46,36,10,0,4.565,164.96
7/26/2017,47,37,10,0,4.574,165.09
7/25/2017,47,37,10,0,4.574,165.36
7/24/2017,47,37,10,0,4.574,165.09
7/23/2017,46,36,10,0,4.565,164.91
7/22/2017,46,36,10,0,4.565,164.91
7/21/2017,46,36,10,0,4.565,164.91
7/20/2017,46,36,10,0,4.565,164.91
7/19/2017,46,36,10,0,4.565,164.91
7/18/2017,46,36,10,0,4.565,164.91
7/17/2017,46,36,10,0,4.565,164.91
7/16/2017,46,36,10,0,4.565,164.91
7/15/2017,46,36,10,0,4.565,164.78
7/14/2017,46,36,10,0,4.565,164.78
7/13/2017,46,36,10,0,4.565,164.78
7/12/2017,46,36,10,0,4.565,164.78
7/11/2017,46,36,10,0,4.565,164.78
7/10/2017,46,36,10,0,4.565,164.78
7/9/2017,46,36,10,0,4.565,164.73
7/8/2017,46,36,10,0,4.565,164.73
7/7/2017,46,36,10,0,4.565,164.73
7/6/2017,46,36,10,0,4.565,164.73
7/5/2017,46,36,10,0,4.565,164.73
7/4/2017,46,36,10,0,4.565,164.73
7/3/2017,46,36,10,0,4.565,164.73
7/2/2017,46,36,10,0,4.565,164.73
7/1/2017,46,36,10,0,4.565,164.73
6/30/2017,46,36,10,0,4.565,164.73
6/29/2017,46,36,10,0,4.565,164.73
6/28/2017,46,36,10,0,4.565,164.73
6/27/2017,46,36,10,0,4.565,164.73
6/26/2017,46,36,10,0,4.565,164.73
6/25/2017,46,36,10,0,4.565,164.73
6/24/2017,46,36,10,0,4.565,164.73
6/23/2017,46,36,10,0,4.565,164.73
6/22/2017,46,36,10,0,4.565,164.73
6/21/2017,46,36,10,0,4.565,164.73
6/20/2017,46,36,10,0,4.565,164.73
6/19/2017,46,36,10,0,4.565,164.73
6/18/2017,46,36,10,0,4.565,164.49
6/17/2017,46,36,10,0,4.565,164.49
6/16/2017,46,36,10,0,4.565,164.49
6/15/2017,46,36,10,0,4.565,164.49
6/14/2017,46,36,10,0,4.565,164.49
6/13/2017,46,36,10,0,4.565,164.49
6/12/2017,46,36,10,0,4.565,164.49
6/11/2017,46,37,9,0,4.609,164.23
6/10/2017,46,37,9,0,4.609,164.49
6/9/2017,46,37,9,0,4.609,164.49
6/8/2017,46,37,9,0,4.609,164.23
6/7/2017,46,37,9,0,4.609,164.23
6/6/2017,46,37,9,0,4.609,163.83
6/5/2017,46,37,9,0,4.609,163.83
6/4/2017,46,37,9,0,4.609,164.48
6/3/2017,46,38,8,0,4.652,164.09
6/2/2017,46,38,8,0,4.652,164.09
6/1/2017,46,38,8,0,4.652,164.09
5/31/2017,46,38,8,0,4.652,163.8
5/30/2017,46,38,8,0,4.652,163.8
5/29/2017,46,38,8,0,4.652,163.8
5/28/2017,46,38,8,0,4.652,163.8
5/27/2017,46,38,8,0,4.652,163.8
5/26/2017,46,38,8,0,4.652,163.8
5/25/2017,46,38,8,0,4.652,163.8
5/24/2017,46,38,8,0,4.652,163.64
5/23/2017,46,38,8,0,4.652,163.64
5/22/2017,46,38,8,0,4.652,163.02
5/21/2017,46,38,8,0,4.652,162.59
5/20/2017,46,38,8,0,4.652,162.59
5/19/2017,46,38,8,0,4.652,162.59
5/18/2017,46,38,8,0,4.652,162.59
5/17/2017,46,38,8,0,4.652,162.59
5/16/2017,48,39,9,0,4.625,161.78
5/15/2017,48,39,9,0,4.625,161.42
5/14/2017,48,39,9,0,4.625,161.02
5/13/2017,48,39,9,0,4.625,161.02
5/12/2017,49,39,9,1,4.551,161.02
5/11/2017,49,39,9,1,4.551,160.34
5/10/2017,49,39,9,1,4.551,160.18
5/9/2017,49,39,9,1,4.551,160.18
5/8/2017,49,39,9,1,4.551,160.18
5/7/2017,49,39,9,1,4.551,159.72
5/6/2017,49,39,9,1,4.551,159.72
5/5/2017,49,39,9,1,4.551,159.72
5/4/2017,49,39,9,1,4.551,159.1
5/3/2017,49,39,9,1,4.551,158.53
5/2/2017,49,39,9,1,4.551,155.31
5/1/2017,49,39,9,1,4.551,154.35
4/30/2017,49,39,9,1,4.551,154.35
4/29/2017,49,39,9,1,4.551,154.35
4/28/2017,49,39,9,1,4.551,154.35
4/27/2017,50,39,10,1,4.52,154.35
4/26/2017,50,39,10,1,4.52,154.35
4/25/2017,50,39,10,1,4.52,154.35
4/24/2017,50,39,10,1,4.52,154.35
4/23/2017,50,39,10,1,4.52,154.35
4/22/2017,50,39,10,1,4.52,154.24
4/21/2017,50,39,10,1,4.52,154.24
4/20/2017,50,39,10,1,4.52,154.24
4/19/2017,50,39,10,1,4.52,154.24
4/18/2017,50,39,10,1,4.52,153.24
4/17/2017,50,39,10,1,4.52,152.56
4/16/2017,50,39,10,1,4.52,152.5
4/15/2017,51,40,10,1,4.529,152.5
4/14/2017,51,40,10,1,4.529,152.5
4/13/2017,51,40,10,1,4.529,152.5
4/12/2017,51,40,10,1,4.529,152.5
4/11/2017,51,40,10,1,4.529,152.5
4/10/2017,51,40,10,1,4.529,152.5
4/9/2017,51,40,10,1,4.529,152.5
4/8/2017,51,40,10,1,4.529,152.5
4/7/2017,51,40,10,1,4.529,152.5
4/6/2017,51,40,10,1,4.529,151.85
4/5/2017,50,39,10,1,4.52,151.87
4/4/2017,51,40,10,1,4.529,151.85
4/3/2017,51,40,10,1,4.529,151.85
4/2/2017,51,40,10,1,4.529,151.58
4/1/2017,50,39,10,1,4.52,151.58
3/31/2017,50,39,10,1,4.52,151.58
3/30/2017,50,39,10,1,4.52,151.58
3/29/2017,50,39,10,1,4.52,150.85
3/28/2017,50,39,10,1,4.52,150.85
3/27/2017,50,39,10,1,4.52,150.37
3/26/2017,50,39,10,1,4.52,150.11
3/25/2017,50,39,10,1,4.52,149.9
3/24/2017,50,39,10,1,4.52,149.9
3/23/2017,50,39,10,1,4.52,148.75
3/22/2017,50,39,10,1,4.52,148.75
3/21/2017,50,39,10,1,4.52,148.75
3/20/2017,50,39,10,1,4.52,147.98
3/19/2017,50,39,10,1,4.52,147.65
3/18/2017,50,39,10,1,4.52,147.15
3/17/2017,50,39,10,1,4.52,147.15
3/16/2017,50,39,10,1,4.52,147.15
3/15/2017,50,39,10,1,4.52,146.9
3/14/2017,50,39,10,1,4.52,146.9
3/13/2017,50,39,10,1,4.52,146.53
3/12/2017,50,39,10,1,4.52,146.53
3/11/2017,50,39,10,1,4.52,146.53
3/10/2017,50,39,10,1,4.52,146.53
3/9/2017,50,39,10,1,4.52,146.28
3/8/2017,50,39,10,1,4.52,146.28
3/7/2017,50,39,10,1,4.52,146.28
3/6/2017,50,39,10,1,4.52,146.28
3/5/2017,50,39,10,1,4.52,146.28
3/4/2017,50,39,10,1,4.52,146.28
3/3/2017,50,39,10,1,4.52,146.28
3/2/2017,50,39,10,1,4.52,145.78
3/1/2017,50,39,10,1,4.52,145.78
2/28/2017,51,40,10,1,4.529,145.29
2/27/2017,52,41,10,1,4.538,145.08
2/26/2017,52,41,10,1,4.538,143.95
2/25/2017,52,41,10,1,4.538,143.95
2/24/2017,52,41,10,1,4.538,143.95
2/23/2017,52,41,10,1,4.538,143.95
2/22/2017,52,41,10,1,4.538,143.5
2/21/2017,52,41,10,1,4.538,143.5
2/20/2017,52,41,10,1,4.538,143.4
2/19/2017,52,41,10,1,4.538,143.15
2/18/2017,52,41,10,1,4.538,143.15
2/17/2017,52,41,10,1,4.538,143.15
2/16/2017,52,41,10,1,4.538,143.15
2/15/2017,52,41,10,1,4.538,143.15
2/14/2017,52,41,10,1,4.538,143.15
2/13/2017,52,41,10,1,4.538,142.58
2/12/2017,52,41,10,1,4.538,142.15
2/11/2017,52,41,10,1,4.538,142.15
2/10/2017,52,41,10,1,4.538,142.15
2/9/2017,52,41,10,1,4.538,142.15
2/8/2017,52,41,10,1,4.538,142.15
2/7/2017,52,41,10,1,4.538,142.03
2/6/2017,52,41,10,1,4.538,142.03
2/5/2017,52,41,10,1,4.538,141.53
2/4/2017,52,41,10,1,4.538,141.53
2/3/2017,52,41,10,1,4.538,141.37
2/2/2017,52,41,10,1,4.538,141.46
2/1/2017,52,42,9,1,4.558,141.63
1/31/2017,52,42,8,2,4.519,137.8
1/30/2017,53,43,8,2,4.528,136.07
1/29/2017,53,43,8,2,4.528,135.5
1/28/2017,53,43,8,2,4.528,134.95
1/27/2017,53,43,8,2,4.528,134.93
1/26/2017,53,43,8,2,4.528,134.53
1/25/2017,53,43,8,2,4.528,134.53
1/24/2017,53,43,8,2,4.528,134.53
1/23/2017,53,44,7,2,4.566,134.58
1/22/2017,53,44,7,2,4.566,134.58
1/21/2017,53,44,7,2,4.566,134.58
1/20/2017,53,44,7,2,4.566,134.58
1/19/2017,53,44,7,2,4.566,134.2
1/18/2017,53,44,7,2,4.566,133.83
1/17/2017,53,44,7,2,4.566,133.83
1/16/2017,53,44,7,2,4.566,133.83
1/15/2017,53,44,7,2,4.566,133.83
1/14/2017,53,44,7,2,4.566,133.83
1/13/2017,53,44,7,2,4.566,133.83
1/12/2017,53,44,7,2,4.566,133.83
1/11/2017,53,44,7,2,4.566,133.65
1/10/2017,54,44,7,3,4.5,131.95
1/9/2017,54,44,7,3,4.5,131.95
1/8/2017,54,44,7,3,4.5,131.95
1/7/2017,54,44,7,3,4.5,131.95
1/6/2017,54,44,7,3,4.5,131.95
1/5/2017,54,44,7,3,4.5,131.95
1/4/2017,54,44,7,3,4.5,131.83
1/3/2017,54,44,7,3,4.5,131.83
1/2/2017,53,43,7,3,4.491,131.62
1/1/2017,53,43,7,3,4.491,131.62
12/31/2016,53,43,7,3,4.491,131.62
12/30/2016,54,43,8,3,4.463,131.62
12/29/2016,54,43,8,3,4.463,131.62
12/28/2016,54,43,8,3,4.463,131.62
12/27/2016,54,43,8,3,4.463,131.62
12/26/2016,54,43,8,3,4.463,131.62
12/25/2016,54,43,8,3,4.463,131.65
12/24/2016,54,43,8,3,4.463,131.65
12/23/2016,54,43,8,3,4.463,131.65
12/22/2016,54,43,8,3,4.463,131.65
12/21/2016,54,43,8,3,4.463,131.65
12/20/2016,54,43,8,3,4.463,131.54
12/19/2016,54,43,8,3,4.463,131.54
12/18/2016,54,43,8,3,4.463,131.45
12/17/2016,54,43,8,3,4.463,131.45
12/16/2016,54,43,8,3,4.463,131.45
12/15/2016,54,43,8,3,4.463,131.58
12/14/2016,54,43,8,3,4.463,131.58
12/13/2016,54,43,8,3,4.463,131.58
12/12/2016,54,44,7,3,4.5,131.58
12/11/2016,54,44,7,3,4.5,131.58
12/10/2016,54,44,7,3,4.5,131.58
12/9/2016,54,44,7,3,4.5,131.58
12/8/2016,54,44,7,3,4.5,131.58
12/7/2016,54,44,7,3,4.5,131.58
12/6/2016,54,44,7,3,4.5,131.58
12/5/2016,54,44,7,3,4.5,131.58
12/4/2016,54,44,7,3,4.5,131.58
12/3/2016,54,44,7,3,4.5,131.63
12/2/2016,54,44,7,3,4.5,131.63
12/1/2016,54,44,7,3,4.5,131.63
11/30/2016,54,44,7,3,4.5,131.63
11/29/2016,54,44,7,3,4.5,131.63
11/28/2016,54,44,7,3,4.5,131.63
11/27/2016,54,44,7,3,4.5,131.63
11/26/2016,54,44,7,3,4.5,131.63
11/25/2016,54,44,7,3,4.5,131.63
11/24/2016,54,44,7,3,4.5,131.63
11/23/2016,54,44,7,3,4.5,131.63
11/22/2016,54,44,7,3,4.5,131.63
11/21/2016,54,44,7,3,4.5,131.63
11/20/2016,54,44,7,3,4.5,131.63
11/19/2016,54,44,7,3,4.5,131.63
11/18/2016,54,44,7,3,4.5,131.63
11/17/2016,54,44,7,3,4.5,131.63
11/16/2016,54,44,7,3,4.5,131.63
11/15/2016,54,44,7,3,4.5,131.63
11/14/2016,53,43,7,3,4.491,131.54
11/13/2016,53,43,7,3,4.491,131.54
11/12/2016,53,43,7,3,4.491,131.54
11/11/2016,53,43,7,3,4.491,131.54
11/10/2016,54,44,7,3,4.5,131.63
11/9/2016,54,44,7,3,4.5,131.63
11/8/2016,54,44,7,3,4.5,132.08
11/7/2016,54,44,7,3,4.5,132.08
11/6/2016,54,44,7,3,4.5,132.08
11/5/2016,54,44,7,3,4.5,132.08
11/4/2016,54,44,7,3,4.5,132.08
11/3/2016,54,44,7,3,4.5,132.08
11/2/2016,54,44,7,3,4.5,132.08
11/1/2016,54,44,7,3,4.5,132.08
10/31/2016,54,43,8,3,4.463,132.08
10/30/2016,54,43,8,3,4.463,132.08
10/29/2016,54,43,8,3,4.463,132.08
10/28/2016,54,43,8,3,4.463,132.08
10/27/2016,54,43,8,3,4.463,131.67
10/26/2016,54,43,8,3,4.463,133.35
10/25/2016,54,43,8,3,4.481,130.43
10/24/2016,54,44,7,3,4.519,131.09
10/23/2016,54,44,7,3,4.519,130.19
10/22/2016,54,44,7,3,4.519,130.19
10/21/2016,54,44,7,3,4.519,130.19
10/20/2016,54,44,7,3,4.519,130.19
10/19/2016,54,44,7,3,4.519,130.19
10/18/2016,54,44,7,3,4.519,129.75
10/17/2016,54,44,7,3,4.519,129.75
10/16/2016,54,44,7,3,4.519,129.4
10/15/2016,54,44,7,3,4.519,129.4
10/14/2016,54,44,7,3,4.519,129.4
10/13/2016,54,44,7,3,4.519,129.38
10/12/2016,54,44,7,3,4.519,129.12
10/11/2016,54,44,7,3,4.519,128.9
10/10/2016,54,44,7,3,4.519,128.64
10/9/2016,54,44,7,3,4.519,128.64
10/8/2016,54,44,7,3,4.519,128.64
10/7/2016,54,44,7,3,4.519,128.64
10/6/2016,54,44,7,3,4.519,128.64
10/5/2016,54,44,7,3,4.519,128.64
10/4/2016,54,44,7,3,4.519,127.54
10/3/2016,54,44,7,3,4.519,127.54
10/2/2016,54,44,7,3,4.519,127.54
10/1/2016,54,44,7,3,4.519,127.54
9/30/2016,54,44,7,3,4.519,127.54
9/29/2016,54,44,7,3,4.519,127.27
9/28/2016,54,44,7,3,4.519,127.3
9/27/2016,54,44,7,3,4.519,127.3
9/26/2016,54,44,7,3,4.519,127.3
9/25/2016,54,44,7,3,4.519,127.04
9/24/2016,54,44,7,3,4.519,127.04
9/23/2016,54,44,7,3,4.519,127.04
9/22/2016,54,44,7,3,4.519,127.04
9/21/2016,54,44,7,3,4.519,126.11
9/20/2016,54,44,7,3,4.519,126.11
9/19/2016,54,44,7,3,4.519,126.08
9/18/2016,54,44,7,3,4.519,126.08
9/17/2016,54,44,7,3,4.519,126.08
9/16/2016,54,44,7,3,4.519,126.08
9/15/2016,54,44,7,3,4.519,125.41
9/14/2016,54,45,6,3,4.556,123.89
9/13/2016,54,45,6,3,4.556,123.89
9/12/2016,54,45,6,3,4.556,123.89
9/11/2016,54,45,6,3,4.556,123.89
9/10/2016,54,45,6,3,4.556,123.89
9/9/2016,54,45,6,3,4.556,123.89
9/8/2016,54,45,6,3,4.556,123.76
9/7/2016,54,46,5,3,4.593,123.76
9/6/2016,54,46,5,3,4.593,123.76
9/5/2016,54,46,5,3,4.593,123.76
9/4/2016,54,46,5,3,4.593,123.76
9/3/2016,54,46,5,3,4.593,123.76
9/2/2016,54,46,5,3,4.593,123.76
9/1/2016,54,46,5,3,4.593,123.76
8/31/2016,54,46,5,3,4.593,123.76
8/30/2016,54,46,5,3,4.593,123.76
8/29/2016,54,46,5,3,4.593,123.76
8/28/2016,54,46,5,3,4.593,123.76
8/27/2016,54,46,5,3,4.593,123.76
8/26/2016,54,46,5,3,4.593,123.76
8/25/2016,54,46,5,3,4.593,123.76
8/24/2016,54,46,5,3,4.593,123.76
8/23/2016,54,46,5,3,4.593,123.76
8/22/2016,54,46,5,3,4.593,123.76
8/21/2016,54,46,5,3,4.593,123.76
8/20/2016,54,46,5,3,4.593,123.76
8/19/2016,54,46,5,3,4.593,123.76
8/18/2016,54,46,5,3,4.593,123.76
8/17/2016,54,46,5,3,4.593,123.76
8/16/2016,54,46,5,3,4.593,123.79
8/15/2016,54,46,5,3,4.593,123.79
8/14/2016,54,46,5,3,4.593,123.79
8/13/2016,54,46,5,3,4.593,123.79
8/12/2016,54,46,5,3,4.593,123.79
8/11/2016,54,46,5,3,4.593,123.57
8/10/2016,54,46,5,3,4.593,123.42
8/9/2016,54,46,5,3,4.593,123.42
8/8/2016,54,46,5,3,4.593,123.42
8/7/2016,54,46,5,3,4.593,123.42
8/6/2016,54,46,5,3,4.593,123.42
8/5/2016,54,46,5,3,4.593,123.42
8/4/2016,54,46,5,3,4.593,123.42
8/3/2016,54,46,5,3,4.593,123.42
8/2/2016,54,46,5,3,4.593,123.42
8/1/2016,54,46,5,3,4.593,123.42
7/31/2016,54,46,5,3,4.593,123.37
7/30/2016,54,46,5,3,4.593,123.37
7/29/2016,54,46,5,3,4.593,123.41
7/28/2016,54,46,5,3,4.593,123.41
7/27/2016,54,46,5,3,4.593,123.41
7/26/2016,54,45,6,3,4.556,122.16
7/25/2016,54,45,6,3,4.556,121.98
7/24/2016,54,45,7,2,4.593,122.63
7/23/2016,54,45,7,2,4.593,122.63
7/22/2016,54,45,7,2,4.593,122.63
7/21/2016,54,45,7,2,4.593,122.63
7/20/2016,54,45,7,2,4.593,122.63
7/19/2016,54,45,7,2,4.593,122.68
7/18/2016,54,45,7,2,4.593,122.68
7/17/2016,54,45,7,2,4.593,122.93
7/16/2016,54,45,7,2,4.593,122.93
7/15/2016,54,45,7,2,4.593,122.98
7/14/2016,53,44,7,2,4.585,123.13
7/13/2016,53,44,7,2,4.585,123.13
7/12/2016,53,44,7,2,4.585,123.13
7/11/2016,53,44,7,2,4.585,123.13
7/10/2016,53,44,7,2,4.585,123.13
7/9/2016,53,44,7,2,4.585,123.18
7/8/2016,53,44,7,2,4.585,123.18
7/7/2016,53,44,7,2,4.585,123.18
7/6/2016,53,44,7,2,4.585,123.18
7/5/2016,52,43,7,2,4.577,123.13
7/4/2016,52,43,7,2,4.577,123.13
7/3/2016,52,43,7,2,4.577,123.13
7/2/2016,52,43,7,2,4.577,123.13
7/1/2016,52,43,7,2,4.577,123.13
6/30/2016,52,43,7,2,4.577,123.13
6/29/2016,53,44,7,2,4.585,123.42
6/28/2016,53,44,7,2,4.585,123.42
6/27/2016,53,44,7,2,4.585,123.42
6/26/2016,53,44,7,2,4.585,123.42
6/25/2016,53,44,7,2,4.585,123.42
6/24/2016,53,44,7,2,4.585,123.42
6/23/2016,53,44,7,2,4.585,123.42
6/22/2016,53,44,7,2,4.585,123.42
6/21/2016,53,44,7,2,4.585,123.67
6/20/2016,53,44,7,2,4.585,123.67
6/19/2016,53,44,7,2,4.585,123.67
6/18/2016,53,44,7,2,4.585,123.67
6/17/2016,53,44,7,2,4.585,123.67
6/16/2016,53,44,7,2,4.585,123.79
6/15/2016,53,44,7,2,4.585,123.79
6/14/2016,53,44,7,2,4.585,123.79
6/13/2016,53,44,7,2,4.585,123.79
6/12/2016,53,44,7,2,4.585,123.79
6/11/2016,53,44,7,2,4.585,123.79
6/10/2016,53,44,7,2,4.585,123.79
6/9/2016,53,44,7,2,4.585,123.79
6/8/2016,53,44,7,2,4.585,123.77
6/7/2016,53,44,7,2,4.585,123.77
6/6/2016,53,44,7,2,4.585,123.77
6/5/2016,53,44,7,2,4.585,123.77
6/4/2016,53,44,7,2,4.585,123.77
6/3/2016,53,44,7,2,4.585,123.77
6/2/2016,53,44,7,2,4.585,123.77
6/1/2016,52,44,6,2,4.615,124.31
5/31/2016,52,44,6,2,4.615,124.61
5/30/2016,52,44,6,2,4.615,124.61
5/29/2016,52,44,6,2,4.615,124.61
5/28/2016,52,44,6,2,4.615,124.61
5/27/2016,52,44,6,2,4.615,124.61
5/26/2016,52,44,6,2,4.615,124.61
5/25/2016,52,44,6,2,4.615,124.61
5/24/2016,52,44,6,2,4.615,124.61
5/23/2016,52,44,6,2,4.615,124.61
5/22/2016,52,44,6,2,4.615,124.61
5/21/2016,52,44,6,2,4.615,124.61
5/20/2016,52,44,6,2,4.615,124.61
5/19/2016,52,44,6,2,4.615,124.61
5/18/2016,52,44,6,2,4.615,124.61
5/17/2016,52,44,6,2,4.615,124.61
5/16/2016,52,44,6,2,4.615,124.61
5/15/2016,52,44,6,2,4.615,124.6
5/14/2016,52,44,6,2,4.615,124.6
5/13/2016,52,44,6,2,4.615,124.6
5/12/2016,52,44,6,2,4.615,124.6
5/11/2016,52,44,6,2,4.615,124.6
5/10/2016,52,44,6,2,4.615,124.85
5/9/2016,51,43,6,2,4.608,125
5/8/2016,51,43,6,2,4.608,125.14
5/7/2016,51,43,6,2,4.608,125.14
5/6/2016,51,43,6,2,4.608,125.14
5/5/2016,51,43,6,2,4.608,125.11
5/4/2016,51,43,6,2,4.608,125.11
5/3/2016,51,43,6,2,4.608,125.11
5/2/2016,51,43,6,2,4.608,125.11
5/1/2016,51,43,6,2,4.608,125.25
4/30/2016,51,43,6,2,4.608,125.25
4/29/2016,51,43,6,2,4.608,126.19
4/28/2016,51,43,6,2,4.608,126.22
4/27/2016,51,43,6,2,4.608,125.63
4/26/2016,51,45,4,2,4.686,131.24
4/25/2016,51,45,4,2,4.686,133.05
4/24/2016,51,45,4,2,4.686,133.05
4/23/2016,51,45,4,2,4.686,133.05
4/22/2016,51,45,4,2,4.686,133.05
4/21/2016,51,45,4,2,4.686,133.18
4/20/2016,52,46,4,2,4.692,132.85
4/19/2016,52,46,4,2,4.692,133.32
4/18/2016,52,46,4,2,4.692,133.32
4/17/2016,52,46,4,2,4.692,133.32
4/16/2016,52,46,4,2,4.692,133.32
4/15/2016,52,45,5,2,4.654,133.32
4/14/2016,51,44,5,2,4.647,133.54
4/13/2016,51,44,5,2,4.647,133.54
4/12/2016,51,44,5,2,4.647,133.54
4/11/2016,51,44,5,2,4.647,133.54
4/10/2016,51,44,5,2,4.647,133.54
4/9/2016,51,44,5,2,4.647,133.54
4/8/2016,51,44,5,2,4.647,133.54
4/7/2016,51,44,5,2,4.647,133.54
4/6/2016,51,44,5,2,4.647,133.54
4/5/2016,51,44,5,2,4.647,133.82
4/4/2016,50,43,5,2,4.64,133.39
4/3/2016,50,43,5,2,4.64,133.53
4/2/2016,50,43,5,2,4.64,133.53
4/1/2016,50,43,5,2,4.64,133.53
3/31/2016,50,43,5,2,4.64,133.53
3/30/2016,50,43,5,2,4.64,133.53
3/29/2016,50,42,6,2,4.6,133.26
3/28/2016,50,42,6,2,4.6,133.26
3/27/2016,50,42,6,2,4.6,133.26
3/26/2016,50,42,6,2,4.6,133.26
3/25/2016,50,42,6,2,4.6,133.26
3/24/2016,50,42,6,2,4.6,133.26
3/23/2016,50,42,6,2,4.6,133.26
3/22/2016,50,42,6,2,4.6,133.26
3/21/2016,51,43,6,2,4.588,133.44
3/20/2016,52,44,6,2,4.596,133.35
3/19/2016,52,44,6,2,4.596,133.35
3/18/2016,52,44,6,2,4.596,133.35
3/17/2016,52,44,6,2,4.596,133.35
3/16/2016,52,44,6,2,4.596,133.35
3/15/2016,52,44,6,2,4.596,133.88
3/14/2016,52,44,6,2,4.596,133.88
3/13/2016,52,44,6,2,4.596,133.88
3/12/2016,52,44,6,2,4.596,133.88
3/11/2016,52,44,6,2,4.596,133.88
3/10/2016,52,44,6,2,4.596,133.88
3/9/2016,52,44,6,2,4.596,133.93
3/8/2016,52,44,6,2,4.596,133.93
3/7/2016,52,44,6,2,4.596,133.93
3/6/2016,52,44,6,2,4.596,133.93
3/5/2016,52,44,6,2,4.596,134.05
3/4/2016,52,44,6,2,4.596,134.05
3/3/2016,53,45,6,2,4.604,134.05
3/2/2016,53,45,6,2,4.604,134.05
3/1/2016,53,45,6,2,4.604,134.43
2/29/2016,53,45,6,2,4.604,134.43
2/28/2016,53,45,6,2,4.604,134.43
2/27/2016,53,45,6,2,4.604,134.43
2/26/2016,53,45,6,2,4.604,134.43
2/25/2016,53,45,6,2,4.604,134.43
2/24/2016,53,45,6,2,4.604,134.43
2/23/2016,53,45,6,2,4.604,134.43
2/22/2016,53,45,6,2,4.604,134.43
2/21/2016,53,45,6,2,4.604,134.43
2/20/2016,53,45,6,2,4.604,134.43
2/19/2016,53,45,6,2,4.604,134.43
2/18/2016,53,45,6,2,4.604,134.43
2/17/2016,53,45,6,2,4.604,134.43
2/16/2016,53,45,6,2,4.604,134.43
2/15/2016,53,45,6,2,4.604,134.43
2/14/2016,53,45,6,2,4.604,134.43
2/13/2016,53,45,6,2,4.604,134.43
2/12/2016,53,45,6,2,4.604,134.43
2/11/2016,53,45,6,2,4.604,134.43
2/10/2016,53,45,6,2,4.604,134.67
2/9/2016,53,45,6,2,4.604,134.67
2/8/2016,53,45,6,2,4.604,134.67
2/7/2016,53,45,6,2,4.604,134.67
2/6/2016,53,45,6,2,4.604,134.67
2/5/2016,53,45,6,2,4.604,134.67
2/4/2016,53,45,6,2,4.604,134.67
2/3/2016,53,45,6,2,4.604,134.67
2/2/2016,53,45,6,2,4.604,134.67
2/1/2016,53,45,6,2,4.604,134.67
1/31/2016,53,45,6,2,4.604,134.83
1/30/2016,53,45,6,2,4.604,134.83
1/29/2016,53,45,6,2,4.604,134.83
1/28/2016,53,45,6,2,4.604,134.95
1/27/2016,53,45,6,2,4.604,134.95
1/26/2016,53,46,6,1,4.679,139.45
1/25/2016,53,46,6,1,4.679,141
1/24/2016,53,46,6,1,4.679,141
1/23/2016,53,46,6,1,4.679,141
1/22/2016,53,46,6,1,4.679,141
1/21/2016,54,47,6,1,4.667,141.21
1/20/2016,54,47,6,1,4.667,141.53
1/19/2016,54,47,6,1,4.667,141.53
1/18/2016,54,47,6,1,4.667,141.53
1/17/2016,54,47,6,1,4.667,141.53
1/16/2016,54,47,6,1,4.667,141.53
1/15/2016,54,47,6,1,4.667,141.53
1/14/2016,54,47,6,1,4.667,141.53
1/13/2016,54,47,6,1,4.667,141.93
1/12/2016,54,47,6,1,4.667,141.93
1/11/2016,54,46,7,1,4.63,142.21
1/10/2016,54,46,7,1,4.63,142.81
1/9/2016,54,45,8,1,4.593,143.76
1/8/2016,54,45,8,1,4.593,143.76
1/7/2016,53,45,7,1,4.623,145.12
1/6/2016,53,45,7,1,4.623,145.58
1/5/2016,53,45,7,1,4.623,145.58
1/4/2016,53,45,7,1,4.623,145.58
1/3/2016,53,45,7,1,4.623,145.58
