Date,Total,Buys,Holds,Sells,Rating,Target Px
8/30/2017,27,10,15,2,3.556,56.38
8/29/2017,27,10,15,2,3.556,56.38
8/28/2017,27,10,15,2,3.556,56.38
8/27/2017,27,10,15,2,3.556,56.38
8/26/2017,27,10,15,2,3.556,56.38
8/25/2017,27,10,15,2,3.556,56.38
8/24/2017,27,10,15,2,3.556,56.38
8/23/2017,26,10,14,2,3.577,56.7
8/22/2017,26,10,14,2,3.577,56.7
8/21/2017,26,10,14,2,3.577,56.7
8/20/2017,26,10,14,2,3.577,56.7
8/19/2017,26,10,14,2,3.577,56.7
8/18/2017,26,10,14,2,3.577,56.7
8/17/2017,26,10,14,2,3.577,56.7
8/16/2017,26,10,14,2,3.577,56.7
8/15/2017,26,10,14,2,3.577,56.7
8/14/2017,26,10,14,2,3.577,56.7
8/13/2017,26,10,14,2,3.577,56.7
8/12/2017,26,10,14,2,3.577,56.7
8/11/2017,26,10,14,2,3.577,56.7
8/10/2017,26,10,14,2,3.577,56.8
8/9/2017,26,10,14,2,3.577,56.8
8/8/2017,26,10,14,2,3.577,56.8
8/7/2017,26,10,14,2,3.577,56.8
8/6/2017,26,10,14,2,3.577,56.8
8/5/2017,26,10,14,2,3.577,56.8
8/4/2017,26,10,14,2,3.577,56.8
8/3/2017,26,10,14,2,3.577,56.8
8/2/2017,26,10,14,2,3.577,56.8
8/1/2017,26,10,14,2,3.577,56.8
7/31/2017,26,10,14,2,3.577,56.8
7/30/2017,26,10,14,2,3.577,56.8
7/29/2017,26,10,14,2,3.577,56.8
7/28/2017,26,10,14,2,3.577,56.8
7/27/2017,26,10,14,2,3.577,56.8
7/26/2017,26,10,14,2,3.577,56.8
7/25/2017,26,10,14,2,3.577,59.63
7/24/2017,26,10,14,2,3.577,60.44
7/23/2017,26,10,14,2,3.577,60.44
7/22/2017,26,10,14,2,3.577,60.44
7/21/2017,26,10,14,2,3.577,60.44
7/20/2017,26,10,14,2,3.577,60.44
7/19/2017,26,10,14,2,3.577,60.44
7/18/2017,26,10,14,2,3.577,60.44
7/17/2017,26,10,14,2,3.577,60.44
7/16/2017,26,10,14,2,3.577,60.61
7/15/2017,26,10,14,2,3.577,60.61
7/14/2017,26,10,14,2,3.577,60.61
7/13/2017,26,10,14,2,3.577,60.61
7/12/2017,26,10,14,2,3.577,60.61
7/11/2017,26,10,14,2,3.577,61
7/10/2017,26,10,14,2,3.577,61
7/9/2017,26,10,14,2,3.577,61
7/8/2017,26,10,14,2,3.577,61
7/7/2017,26,10,14,2,3.577,61
7/6/2017,26,10,14,2,3.577,61
7/5/2017,26,10,14,2,3.577,61
7/4/2017,26,10,14,2,3.577,61
7/3/2017,26,10,14,2,3.577,61
7/2/2017,26,10,14,2,3.577,61
7/1/2017,26,10,14,2,3.577,61
6/30/2017,26,10,14,2,3.577,61
6/29/2017,26,10,14,2,3.577,61.47
6/28/2017,26,10,14,2,3.577,61.79
6/27/2017,26,10,14,2,3.577,61.79
6/26/2017,26,10,14,2,3.577,61.79
6/25/2017,26,10,14,2,3.577,61.79
6/24/2017,26,10,14,2,3.577,61.79
6/23/2017,26,10,14,2,3.577,61.79
6/22/2017,26,10,14,2,3.577,61.79
6/21/2017,26,10,14,2,3.577,61.79
6/20/2017,26,10,14,2,3.577,61.79
6/19/2017,26,10,14,2,3.577,62.05
6/18/2017,26,10,14,2,3.577,62.05
6/17/2017,26,10,14,2,3.577,62.05
6/16/2017,26,10,14,2,3.577,62.05
6/15/2017,26,10,14,2,3.577,62.05
6/14/2017,26,10,14,2,3.577,62.05
6/13/2017,26,10,14,2,3.577,62.05
6/12/2017,26,10,14,2,3.577,62.05
6/11/2017,26,10,14,2,3.577,62.05
6/10/2017,26,10,14,2,3.577,62.05
6/9/2017,26,10,14,2,3.577,62.05
6/8/2017,26,10,14,2,3.577,62.05
6/7/2017,26,10,14,2,3.577,62.05
6/6/2017,26,10,14,2,3.577,62.05
6/5/2017,26,10,14,2,3.577,62.05
6/4/2017,26,10,14,2,3.577,62.05
6/3/2017,26,10,14,2,3.577,62.05
6/2/2017,26,10,14,2,3.577,62.05
6/1/2017,26,10,14,2,3.577,62.05
5/31/2017,26,10,14,2,3.577,62.05
5/30/2017,26,10,14,2,3.577,62.05
5/29/2017,26,10,14,2,3.577,62.05
5/28/2017,26,10,14,2,3.577,62.05
5/27/2017,26,10,14,2,3.577,62.05
5/26/2017,26,10,14,2,3.577,62.05
5/25/2017,26,10,14,2,3.577,62.05
5/24/2017,25,10,13,2,3.6,62.72
5/23/2017,25,10,13,2,3.6,62.72
5/22/2017,25,10,13,2,3.6,62.72
5/21/2017,25,10,13,2,3.6,62.72
5/20/2017,25,10,13,2,3.6,62.72
5/19/2017,25,10,13,2,3.6,62.72
5/18/2017,25,10,13,2,3.6,62.72
5/17/2017,25,10,13,2,3.6,62.72
5/16/2017,25,10,13,2,3.6,62.72
5/15/2017,25,10,13,2,3.6,62.72
5/14/2017,25,10,13,2,3.6,62.72
5/13/2017,25,10,13,2,3.6,62.72
5/12/2017,25,10,13,2,3.6,62.72
5/11/2017,25,10,13,2,3.6,62.72
5/10/2017,25,10,13,2,3.6,62.72
5/9/2017,25,10,13,2,3.6,62.72
5/8/2017,25,10,13,2,3.6,62.72
5/7/2017,25,10,13,2,3.6,62.72
5/6/2017,25,10,13,2,3.6,62.72
5/5/2017,25,10,13,2,3.6,62.72
5/4/2017,25,11,12,2,3.68,63
5/3/2017,25,12,11,2,3.76,63.56
5/2/2017,25,14,9,2,3.92,70.39
5/1/2017,25,15,8,2,4,70.83
4/30/2017,25,15,8,2,4,70.83
4/29/2017,25,15,8,2,4,70.83
4/28/2017,25,15,8,2,4,70.83
4/27/2017,25,15,8,2,4,70.83
4/26/2017,25,15,9,1,4.08,71.61
4/25/2017,25,15,9,1,4.08,71.61
4/24/2017,25,15,9,1,4.08,71.61
4/23/2017,25,15,9,1,4.08,71.41
4/22/2017,25,15,9,1,4.08,71.41
4/21/2017,25,15,9,1,4.08,71.41
4/20/2017,25,15,9,1,4.08,71.41
4/19/2017,25,15,9,1,4.08,71.41
4/18/2017,25,15,9,1,4.08,71.41
4/17/2017,25,15,9,1,4.08,71.41
4/16/2017,25,15,9,1,4.08,71.41
4/15/2017,25,15,9,1,4.08,71.41
4/14/2017,25,15,9,1,4.08,71.41
4/13/2017,25,15,9,1,4.08,71.41
4/12/2017,25,15,9,1,4.08,71.41
4/11/2017,25,15,9,1,4.08,71.53
4/10/2017,25,15,9,1,4.08,71.53
4/9/2017,25,15,9,1,4.08,71.53
4/8/2017,25,15,9,1,4.08,71.53
4/7/2017,25,15,9,1,4.08,71.53
4/6/2017,25,15,9,1,4.08,71.53
4/5/2017,25,15,9,1,4.08,71.53
4/4/2017,25,15,9,1,4.08,71.53
4/3/2017,25,15,9,1,4.08,71.53
4/2/2017,25,15,9,1,4.08,71.53
4/1/2017,25,15,9,1,4.08,71.53
3/31/2017,25,15,9,1,4.08,71.53
3/30/2017,25,15,9,1,4.08,72.82
3/29/2017,25,15,9,1,4.08,72.39
3/28/2017,25,15,9,1,4.08,72.39
3/27/2017,25,15,9,1,4.08,72.39
3/26/2017,25,15,9,1,4.08,72.39
3/25/2017,25,15,9,1,4.08,72.39
3/24/2017,25,15,9,1,4.08,72.39
3/23/2017,25,15,9,1,4.08,72.39
3/22/2017,25,15,9,1,4.08,72.39
3/21/2017,25,15,9,1,4.08,72.39
3/20/2017,25,15,9,1,4.08,72.39
3/19/2017,24,14,9,1,4.042,71.35
3/18/2017,24,14,9,1,4.042,71.35
3/17/2017,24,14,9,1,4.042,71.35
3/16/2017,25,14,10,1,4,70.67
3/15/2017,25,14,10,1,4,70.67
3/14/2017,25,14,10,1,4,70.67
3/13/2017,25,14,10,1,4,70.67
3/12/2017,25,14,10,1,4,70.67
3/11/2017,25,14,10,1,4,70.67
3/10/2017,25,14,10,1,4,70.67
3/9/2017,25,14,10,1,4,70.67
3/8/2017,25,14,10,1,4,70.67
3/7/2017,25,14,10,1,4,70.67
3/6/2017,25,14,10,1,4,70.67
3/5/2017,25,14,10,1,4,70.67
3/4/2017,25,14,10,1,4,70.67
3/3/2017,25,14,10,1,4,70.67
3/2/2017,25,14,10,1,4,71.16
3/1/2017,25,14,10,1,4,71.16
2/28/2017,25,14,10,1,4,71.16
2/27/2017,26,15,10,1,4.038,71.8
2/26/2017,26,15,10,1,4.038,71.8
2/25/2017,26,15,10,1,4.038,71.8
2/24/2017,26,15,10,1,4.038,71.8
2/23/2017,26,15,10,1,4.038,71.8
2/22/2017,26,15,10,1,4.038,71.8
2/21/2017,26,15,10,1,4.038,71.8
2/20/2017,26,15,10,1,4.038,71.8
2/19/2017,26,15,10,1,4.038,71.8
2/18/2017,26,15,10,1,4.038,71.8
2/17/2017,26,15,10,1,4.038,71.8
2/16/2017,26,15,10,1,4.038,71.8
2/15/2017,26,15,10,1,4.038,71.8
2/14/2017,26,15,10,1,4.038,71.8
2/13/2017,26,15,10,1,4.038,71.8
2/12/2017,26,15,10,1,4.038,71.85
2/11/2017,26,15,10,1,4.038,71.85
2/10/2017,26,15,10,1,4.038,71.85
2/9/2017,26,15,10,1,4.038,71.85
2/8/2017,26,15,10,1,4.038,71.85
2/7/2017,26,15,9,2,3.962,71.53
2/6/2017,26,15,9,2,3.962,72.13
2/5/2017,26,15,9,2,3.962,72.13
2/4/2017,26,15,9,2,3.962,72.6
2/3/2017,26,15,9,2,3.962,72.6
2/2/2017,26,15,9,2,3.962,72.6
2/1/2017,26,15,9,2,3.962,72.6
1/31/2017,26,15,9,2,3.962,72.6
1/30/2017,26,15,9,2,3.962,72.6
1/29/2017,26,15,9,2,3.962,72.6
1/28/2017,26,15,9,2,3.962,72.6
1/27/2017,26,15,9,2,3.962,72.6
1/26/2017,26,15,9,2,3.962,70.21
1/25/2017,26,15,9,2,3.962,70.21
1/24/2017,26,15,9,2,3.962,70.21
1/23/2017,26,15,9,2,3.962,70.21
1/22/2017,26,15,9,2,3.962,69.26
1/21/2017,26,15,9,2,3.962,69.26
1/20/2017,26,15,9,2,3.962,69.26
1/19/2017,26,15,10,1,4.038,69.26
1/18/2017,26,15,10,1,4.038,69.26
1/17/2017,26,15,10,1,4.038,68.67
1/16/2017,26,15,10,1,4.038,67.94
1/15/2017,26,15,10,1,4.038,67.94
1/14/2017,26,15,10,1,4.038,67.94
1/13/2017,26,15,10,1,4.038,67.94
1/12/2017,26,15,10,1,4.038,68.17
1/11/2017,26,15,10,1,4.038,68.17
1/10/2017,26,15,10,1,4.038,68.17
1/9/2017,26,15,10,1,4.038,68.17
1/8/2017,26,15,10,1,4.038,68.17
1/7/2017,26,15,10,1,4.038,68.17
1/6/2017,26,15,10,1,4.038,68.17
1/5/2017,26,15,10,1,4.038,68.17
1/4/2017,26,15,10,1,4.038,68.17
1/3/2017,26,15,10,1,4.038,68.17
1/2/2017,26,15,10,1,4.038,68.17
1/1/2017,26,15,10,1,4.038,68.17
12/31/2016,26,15,10,1,4.038,68.17
12/30/2016,26,15,10,1,4.038,68.17
12/29/2016,26,15,10,1,4.038,68.17
12/28/2016,26,15,10,1,4.038,68.17
12/27/2016,26,15,10,1,4.038,68.17
12/26/2016,26,15,10,1,4.038,68.17
12/25/2016,26,15,10,1,4.038,68.17
12/24/2016,26,15,10,1,4.038,68.17
12/23/2016,26,15,10,1,4.038,68.17
12/22/2016,26,15,9,2,3.962,68.17
12/21/2016,25,14,9,2,3.92,67.76
12/20/2016,25,14,9,2,3.92,67.76
12/19/2016,25,14,10,1,4,67.76
12/18/2016,25,14,10,1,4,67.76
12/17/2016,25,14,10,1,4,67.76
12/16/2016,25,14,10,1,4,67.76
12/15/2016,25,14,10,1,4,67.76
12/14/2016,25,14,10,1,4,67.76
12/13/2016,25,13,11,1,3.92,67.76
12/12/2016,25,13,11,1,3.92,67.76
12/11/2016,25,13,11,1,3.92,67.76
12/10/2016,25,13,11,1,3.92,67.76
12/9/2016,25,13,11,1,3.92,67.76
12/8/2016,25,13,11,1,3.92,67.76
12/7/2016,25,13,11,1,3.92,67.76
12/6/2016,25,13,11,1,3.92,67.76
12/5/2016,25,13,11,1,3.92,67.76
12/4/2016,25,13,11,1,3.92,67.76
12/3/2016,25,13,11,1,3.92,67.76
12/2/2016,25,13,11,1,3.92,67.76
12/1/2016,25,13,11,1,3.92,67.76
11/30/2016,25,13,11,1,3.92,67.76
11/29/2016,25,13,11,1,3.92,67.41
11/28/2016,25,13,11,1,3.92,67.41
11/27/2016,25,13,11,1,3.92,67.41
11/26/2016,25,13,11,1,3.92,67.41
11/25/2016,25,13,11,1,3.92,67.41
11/24/2016,25,13,11,1,3.92,67.41
11/23/2016,25,13,11,1,3.92,67.41
11/22/2016,25,13,11,1,3.92,67.41
11/21/2016,25,13,11,1,3.92,67.41
11/20/2016,25,13,11,1,3.92,67.41
11/19/2016,25,13,11,1,3.92,67.41
11/18/2016,25,13,11,1,3.92,67.41
11/17/2016,25,13,11,1,3.92,67.41
11/16/2016,25,13,11,1,3.92,67.41
11/15/2016,25,13,11,1,3.92,67.41
11/14/2016,25,13,11,1,3.92,67.41
11/13/2016,25,13,11,1,3.92,67.41
11/12/2016,25,13,11,1,3.92,67.41
11/11/2016,25,13,11,1,3.92,67.41
11/10/2016,25,13,11,1,3.92,67.41
11/9/2016,25,13,11,1,3.92,67.41
11/8/2016,25,13,11,1,3.92,67.41
11/7/2016,25,13,11,1,3.92,67.41
11/6/2016,25,13,11,1,3.92,67.41
11/5/2016,25,13,11,1,3.92,67.41
11/4/2016,25,13,11,1,3.92,67.41
11/3/2016,25,13,11,1,3.92,66.53
11/2/2016,25,13,11,1,3.92,66.53
11/1/2016,25,13,10,2,3.84,66.53
10/31/2016,25,13,10,2,3.84,66.53
10/30/2016,25,13,10,2,3.84,66.53
10/29/2016,25,13,10,2,3.84,66.53
10/28/2016,25,13,10,2,3.84,66.53
10/27/2016,25,13,10,2,3.84,66.53
10/26/2016,25,13,10,2,3.84,66.53
10/25/2016,25,13,10,2,3.84,59.82
10/24/2016,25,13,10,2,3.84,59.47
10/23/2016,25,13,10,2,3.84,59.47
10/22/2016,25,13,10,2,3.84,59.47
10/21/2016,25,13,10,2,3.84,59.47
10/20/2016,25,13,10,2,3.84,59.47
10/19/2016,25,13,10,2,3.84,59.47
10/18/2016,25,13,10,2,3.84,59.47
10/17/2016,25,13,10,2,3.84,59.47
10/16/2016,25,13,10,2,3.84,59.47
10/15/2016,25,13,10,2,3.84,59.47
10/14/2016,25,13,10,2,3.84,59.47
10/13/2016,25,13,10,2,3.84,59.5
10/12/2016,25,13,10,2,3.84,59.5
10/11/2016,25,13,10,2,3.84,59.5
10/10/2016,25,13,10,2,3.84,59.5
10/9/2016,25,13,10,2,3.84,59.5
10/8/2016,25,13,10,2,3.84,59.5
10/7/2016,25,13,10,2,3.84,59.5
10/6/2016,25,13,10,2,3.84,59.5
10/5/2016,25,13,10,2,3.84,59.5
10/4/2016,25,13,10,2,3.84,59.5
10/3/2016,25,13,10,2,3.84,59.5
10/2/2016,25,13,10,2,3.84,59.5
10/1/2016,25,13,10,2,3.84,59.5
9/30/2016,25,13,10,2,3.84,59.5
9/29/2016,25,13,10,2,3.84,59.5
9/28/2016,25,13,10,2,3.84,59.5
9/27/2016,25,13,10,2,3.84,59.53
9/26/2016,25,13,10,2,3.84,59.53
9/25/2016,25,13,10,2,3.84,59.53
9/24/2016,25,13,10,2,3.84,59.53
9/23/2016,25,13,10,2,3.84,59.53
9/22/2016,25,13,10,2,3.84,59.53
9/21/2016,25,13,10,2,3.84,59.53
9/20/2016,25,13,10,2,3.84,59.53
9/19/2016,25,13,10,2,3.84,59.53
9/18/2016,25,13,10,2,3.84,59.53
9/17/2016,25,13,10,2,3.84,59.53
9/16/2016,25,13,10,2,3.84,59.53
9/15/2016,25,13,10,2,3.84,59.53
9/14/2016,25,13,10,2,3.84,59.53
9/13/2016,25,13,10,2,3.84,59.53
9/12/2016,25,13,10,2,3.84,59.53
9/11/2016,25,13,10,2,3.84,59.53
9/10/2016,25,13,10,2,3.84,59.53
9/9/2016,25,13,10,2,3.84,59.53
9/8/2016,25,13,10,2,3.84,59.53
9/7/2016,25,13,10,2,3.84,59.53
9/6/2016,25,13,10,2,3.84,59.53
9/5/2016,25,13,10,2,3.84,59.53
9/4/2016,25,13,10,2,3.84,59.53
9/3/2016,25,13,10,2,3.84,59.53
9/2/2016,25,13,10,2,3.84,59.53
9/1/2016,26,14,10,2,3.885,59.33
8/31/2016,26,14,10,2,3.885,59.41
8/30/2016,26,14,10,2,3.885,59.41
8/29/2016,26,14,10,2,3.885,59.41
8/28/2016,26,14,10,2,3.885,59.41
8/27/2016,26,14,10,2,3.885,59.41
8/26/2016,26,14,10,2,3.885,59.41
8/25/2016,26,14,10,2,3.885,59.41
8/24/2016,26,14,10,2,3.885,59.41
8/23/2016,26,14,10,2,3.885,59.41
8/22/2016,26,14,10,2,3.885,59.41
8/21/2016,26,14,10,2,3.885,59.41
8/20/2016,26,14,10,2,3.885,59.41
8/19/2016,26,14,10,2,3.885,59.41
8/18/2016,26,14,10,2,3.885,59.41
8/17/2016,26,14,10,2,3.885,59.41
8/16/2016,26,14,10,2,3.885,59.41
8/15/2016,26,14,10,2,3.885,59.41
8/14/2016,26,14,10,2,3.885,59.41
8/13/2016,26,14,10,2,3.885,59.41
8/12/2016,26,14,10,2,3.885,59.41
8/11/2016,26,14,10,2,3.885,59.41
8/10/2016,26,13,11,2,3.808,59.41
8/9/2016,27,13,12,2,3.778,58.5
8/8/2016,27,13,12,2,3.778,58.5
8/7/2016,27,13,12,2,3.778,58.5
8/6/2016,27,13,12,2,3.778,58.5
8/5/2016,27,13,12,2,3.778,58.5
8/4/2016,27,13,12,2,3.778,58.5
8/3/2016,27,13,12,2,3.778,58.67
8/2/2016,27,13,12,2,3.778,58.67
8/1/2016,27,13,12,2,3.778,59.17
7/31/2016,27,13,12,2,3.778,59.17
7/30/2016,27,13,12,2,3.778,59.17
7/29/2016,27,13,12,2,3.778,59.17
7/28/2016,27,13,12,2,3.778,59.17
7/27/2016,27,13,12,2,3.778,59.17
7/26/2016,27,13,12,2,3.778,61.63
7/25/2016,27,14,11,2,3.852,62.25
7/24/2016,27,14,11,2,3.852,62.25
7/23/2016,27,14,11,2,3.852,62.25
7/22/2016,27,14,11,2,3.852,62.25
7/21/2016,27,14,11,2,3.852,62.25
7/20/2016,26,13,11,2,3.808,62.05
7/19/2016,26,13,11,2,3.808,62.05
7/18/2016,26,13,11,2,3.808,62.05
7/17/2016,26,13,11,2,3.808,62.17
7/16/2016,26,13,11,2,3.808,62.17
7/15/2016,26,13,11,2,3.808,62.17
7/14/2016,26,13,11,2,3.808,62.17
7/13/2016,26,13,11,2,3.808,62.17
7/12/2016,26,13,11,2,3.808,62.17
7/11/2016,26,13,11,2,3.808,62.17
7/10/2016,26,13,11,2,3.808,62.17
7/9/2016,26,13,11,2,3.808,62.17
7/8/2016,26,13,11,2,3.808,62.17
7/7/2016,26,13,11,2,3.808,62.17
7/6/2016,26,13,11,2,3.808,62.17
7/5/2016,26,13,11,2,3.808,62.17
7/4/2016,26,13,11,2,3.808,62.17
7/3/2016,26,13,11,2,3.808,62.17
7/2/2016,26,13,11,2,3.808,62.17
7/1/2016,26,13,11,2,3.808,62.17
6/30/2016,26,13,11,2,3.808,62.17
6/29/2016,26,13,11,2,3.808,62.17
6/28/2016,26,13,11,2,3.808,63.29
6/27/2016,26,13,11,2,3.808,63.29
6/26/2016,26,13,11,2,3.808,63.29
6/25/2016,26,13,11,2,3.808,63.29
6/24/2016,26,13,11,2,3.808,63.29
6/23/2016,26,13,11,2,3.808,63.29
6/22/2016,26,13,11,2,3.808,63.29
6/21/2016,26,13,11,2,3.808,63.29
6/20/2016,26,13,11,2,3.808,63.29
6/19/2016,26,13,11,2,3.808,63.29
6/18/2016,26,13,11,2,3.808,63.29
6/17/2016,26,13,11,2,3.808,63.29
6/16/2016,26,13,11,2,3.808,63.29
6/15/2016,26,13,11,2,3.808,63.29
6/14/2016,26,13,11,2,3.808,63.29
6/13/2016,26,13,11,2,3.808,63.29
6/12/2016,26,13,11,2,3.808,63.29
6/11/2016,26,13,11,2,3.808,63.29
6/10/2016,26,13,11,2,3.808,63.29
6/9/2016,26,13,11,2,3.808,63.29
6/8/2016,26,13,11,2,3.808,63.29
6/7/2016,26,13,11,2,3.808,63.29
6/6/2016,26,13,11,2,3.808,63.29
6/5/2016,26,13,11,2,3.808,63.29
6/4/2016,26,13,11,2,3.808,63.29
6/3/2016,26,13,11,2,3.808,63.29
6/2/2016,26,13,11,2,3.808,63.29
6/1/2016,26,13,11,2,3.808,63.29
5/31/2016,26,13,11,2,3.808,63.29
5/30/2016,26,13,11,2,3.808,63.29
5/29/2016,26,13,11,2,3.808,63.29
5/28/2016,26,13,11,2,3.808,63.29
5/27/2016,26,13,11,2,3.808,63.29
5/26/2016,26,13,11,2,3.808,63.29
5/25/2016,26,13,11,2,3.808,63.29
5/24/2016,26,13,11,2,3.808,63.29
5/23/2016,26,13,11,2,3.808,63.29
5/22/2016,26,13,11,2,3.808,63.29
5/21/2016,26,13,11,2,3.808,63.29
5/20/2016,26,13,11,2,3.808,63.29
5/19/2016,26,13,11,2,3.808,63.29
5/18/2016,26,13,11,2,3.808,63.29
5/17/2016,26,13,11,2,3.808,63.29
5/16/2016,26,13,11,2,3.808,63.29
5/15/2016,26,13,11,2,3.808,63.35
5/14/2016,26,13,11,2,3.808,63.35
5/13/2016,26,13,11,2,3.808,63.35
5/12/2016,26,13,11,2,3.808,63.35
5/11/2016,26,13,11,2,3.808,63.35
5/10/2016,26,13,11,2,3.808,63.35
5/9/2016,26,13,11,2,3.808,63.35
5/8/2016,26,13,11,2,3.808,63.35
5/7/2016,26,13,11,2,3.808,63.35
5/6/2016,26,13,11,2,3.808,63.35
5/5/2016,26,13,11,2,3.808,63.35
5/4/2016,26,13,11,2,3.808,63.35
5/3/2016,26,13,11,2,3.808,63.35
5/2/2016,26,13,11,2,3.808,63.35
5/1/2016,26,13,11,2,3.808,63.35
4/30/2016,26,13,11,2,3.808,63.35
4/29/2016,26,13,11,2,3.808,63.35
4/28/2016,26,13,11,2,3.808,63.35
4/27/2016,26,13,11,2,3.808,62.22
4/26/2016,26,14,10,2,3.885,62.61
4/25/2016,26,14,10,2,3.885,62.61
4/24/2016,26,14,10,2,3.885,62.61
4/23/2016,26,14,10,2,3.885,62.47
4/22/2016,26,14,10,2,3.885,62.47
4/21/2016,26,14,10,2,3.885,62.47
4/20/2016,26,14,10,2,3.885,62.47
4/19/2016,26,14,10,2,3.885,62.47
4/18/2016,26,14,10,2,3.885,62.61
4/17/2016,26,14,10,2,3.885,62.61
4/16/2016,26,14,10,2,3.885,62.61
4/15/2016,26,14,10,2,3.885,62.61
4/14/2016,26,14,10,2,3.885,62.61
4/13/2016,26,14,10,2,3.885,62.61
4/12/2016,26,14,10,2,3.885,62.61
4/11/2016,26,14,10,2,3.885,62.61
4/10/2016,26,14,10,2,3.885,62.61
4/9/2016,26,14,10,2,3.885,62.61
4/8/2016,26,14,10,2,3.885,62.61
4/7/2016,26,14,10,2,3.885,62.61
4/6/2016,26,14,10,2,3.885,62.61
4/5/2016,26,14,10,2,3.885,62.61
4/4/2016,26,14,10,2,3.885,62.61
4/3/2016,26,14,10,2,3.885,62.61
4/2/2016,26,14,10,2,3.885,62.61
4/1/2016,26,14,10,2,3.885,62.61
3/31/2016,26,14,10,2,3.885,62.61
3/30/2016,26,14,10,2,3.885,62.61
3/29/2016,26,14,10,2,3.885,62.61
3/28/2016,26,14,10,2,3.885,62.61
3/27/2016,26,14,10,2,3.885,62.61
3/26/2016,26,14,10,2,3.885,62.61
3/25/2016,26,14,10,2,3.885,62.61
3/24/2016,26,14,10,2,3.885,62.61
3/23/2016,25,14,9,2,3.92,62.65
3/22/2016,24,14,8,2,3.958,62.65
3/21/2016,23,14,7,2,4,62.65
3/20/2016,23,14,7,2,4,62.65
3/19/2016,23,14,7,2,4,62.65
3/18/2016,23,14,7,2,4,62.65
3/17/2016,23,14,7,2,4,62.65
3/16/2016,23,14,7,2,4,62.65
3/15/2016,24,15,7,2,4.042,62.22
3/14/2016,24,15,7,2,4.042,62.22
3/13/2016,24,15,7,2,4.042,62.22
3/12/2016,24,15,7,2,4.042,62.22
3/11/2016,24,15,7,2,4.042,62.22
3/10/2016,24,15,7,2,4.042,62.22
3/9/2016,24,15,7,2,4.042,62.22
3/8/2016,24,15,7,2,4.042,62.22
3/7/2016,24,15,7,2,4.042,61.67
3/6/2016,24,15,7,2,4.042,61.58
3/5/2016,24,15,7,2,4.042,61.58
3/4/2016,24,15,7,2,4.042,61.58
3/3/2016,24,15,7,2,4.042,61.68
3/2/2016,24,15,7,2,4.042,61.68
3/1/2016,24,15,7,2,4.042,61.68
2/29/2016,24,15,7,2,4.042,61.68
2/28/2016,24,15,7,2,4.042,61.68
2/27/2016,24,15,7,2,4.042,61.68
2/26/2016,24,15,7,2,4.042,61.68
2/25/2016,24,15,7,2,4.042,61.68
2/24/2016,24,15,7,2,4.042,61.68
2/23/2016,24,15,7,2,4.042,61.68
2/22/2016,24,15,7,2,4.042,61.68
2/21/2016,24,15,7,2,4.042,61.68
2/20/2016,24,15,7,2,4.042,61.68
2/19/2016,24,15,7,2,4.042,61.68
2/18/2016,24,15,7,2,4.042,61.68
2/17/2016,24,15,7,2,4.042,61.68
2/16/2016,24,15,7,2,4.042,61.68
2/15/2016,24,15,7,2,4.042,62.11
2/14/2016,24,15,7,2,4.042,62.11
2/13/2016,24,15,7,2,4.042,62.11
2/12/2016,24,15,7,2,4.042,62.11
2/11/2016,24,15,7,2,4.042,62
2/10/2016,24,15,7,2,4.042,62
2/9/2016,24,13,9,2,3.875,65.41
2/8/2016,24,13,9,2,3.875,66.47
2/7/2016,24,13,9,2,3.875,67.56
2/6/2016,24,13,9,2,3.875,67.56
2/5/2016,24,13,9,2,3.875,67.56
2/4/2016,24,13,9,2,3.875,68.19
2/3/2016,24,13,9,2,3.875,68.19
2/2/2016,24,13,9,2,3.875,69.65
2/1/2016,24,13,9,2,3.875,69.65
1/31/2016,24,13,9,2,3.875,69.65
1/30/2016,24,13,9,2,3.875,69.65
1/29/2016,24,13,9,2,3.875,68.5
1/28/2016,24,13,9,2,3.875,68.5
1/27/2016,24,13,9,2,3.875,67.95
1/26/2016,24,13,9,2,3.875,68.16
1/25/2016,24,13,9,2,3.875,68.16
1/24/2016,25,13,10,2,3.84,68.16
1/23/2016,25,13,10,2,3.84,68.16
1/22/2016,25,13,10,2,3.84,68.16
1/21/2016,25,13,10,2,3.84,68.16
1/20/2016,25,13,10,2,3.84,68.16
1/19/2016,25,13,10,2,3.84,68.16
1/18/2016,25,13,10,2,3.84,68.05
1/17/2016,25,13,10,2,3.84,68.05
1/16/2016,25,13,10,2,3.84,68.05
1/15/2016,25,13,10,2,3.84,68.05
1/14/2016,25,13,10,2,3.84,68.05
1/13/2016,25,13,10,2,3.84,68.05
1/12/2016,25,13,10,2,3.84,68.05
1/11/2016,25,13,10,2,3.84,68.05
1/10/2016,25,13,10,2,3.84,68.05
1/9/2016,25,13,10,2,3.84,68.63
1/8/2016,25,13,10,2,3.84,68.63
1/7/2016,25,13,10,2,3.84,68.63
1/6/2016,25,13,10,2,3.84,68.63
1/5/2016,25,13,10,2,3.84,69.11
1/4/2016,25,13,10,2,3.84,69.11
1/3/2016,25,13,10,2,3.84,69.11
1/2/2016,25,13,10,2,3.84,69.11
1/1/2016,25,13,10,2,3.84,69.11
12/31/2015,25,13,10,2,3.84,69.11
12/30/2015,25,13,10,2,3.84,69.11
12/29/2015,26,13,11,2,3.808,68.9
