Date,Total,Buys,Holds,Sells,Rating,Target Px
9/3/2017,47,42,3,2,4.66,194.34
9/2/2017,47,42,3,2,4.66,194.34
9/1/2017,47,42,3,2,4.66,194.34
8/31/2017,47,42,3,2,4.66,194.34
8/30/2017,47,42,3,2,4.66,194.34
8/29/2017,47,42,3,2,4.66,194.34
8/28/2017,47,42,3,2,4.66,194.34
8/27/2017,47,42,3,2,4.66,194.34
8/26/2017,47,42,3,2,4.66,194.34
8/25/2017,47,42,3,2,4.66,194.34
8/24/2017,47,42,3,2,4.66,194.34
8/23/2017,47,42,3,2,4.66,194.34
8/22/2017,47,42,3,2,4.66,194.34
8/21/2017,47,42,3,2,4.66,194.34
8/20/2017,47,42,3,2,4.66,194.34
8/19/2017,47,42,3,2,4.66,194.34
8/18/2017,47,42,3,2,4.66,194.34
8/17/2017,47,42,3,2,4.66,194.34
8/16/2017,47,42,3,2,4.66,194.34
8/15/2017,47,42,3,2,4.66,194.34
8/14/2017,47,42,3,2,4.66,193.59
8/13/2017,47,42,3,2,4.66,193.59
8/12/2017,47,42,3,2,4.66,193.59
8/11/2017,47,42,3,2,4.66,193.59
8/10/2017,47,42,3,2,4.66,193.59
8/9/2017,47,42,3,2,4.66,193.59
8/8/2017,47,42,3,2,4.66,193.59
8/7/2017,47,42,3,2,4.66,193.59
8/6/2017,46,41,3,2,4.652,192.1
8/5/2017,46,41,3,2,4.652,192.1
8/4/2017,46,41,3,2,4.652,192.1
8/3/2017,46,41,3,2,4.652,192.1
8/2/2017,46,41,3,2,4.652,192.1
8/1/2017,46,41,3,2,4.652,191.52
7/31/2017,46,41,3,2,4.652,191.52
7/30/2017,46,41,3,2,4.652,191.52
7/29/2017,46,41,3,2,4.652,191.52
7/28/2017,46,41,3,2,4.652,191.52
7/27/2017,46,41,4,1,4.696,189.74
7/26/2017,46,41,4,1,4.696,179.61
7/25/2017,46,41,4,1,4.696,173.19
7/24/2017,46,41,4,1,4.696,173.19
7/23/2017,46,41,4,1,4.696,172.79
7/22/2017,46,41,4,1,4.696,172.52
7/21/2017,46,41,4,1,4.696,172.52
7/20/2017,46,41,4,1,4.696,172.41
7/19/2017,46,41,4,1,4.696,172
7/18/2017,46,41,4,1,4.696,171.46
7/17/2017,46,41,4,1,4.696,171.46
7/16/2017,46,41,4,1,4.696,170.92
7/15/2017,46,41,4,1,4.696,170.92
7/14/2017,46,41,4,1,4.696,170.92
7/13/2017,46,41,4,1,4.696,170.65
7/12/2017,46,41,4,1,4.696,170.65
7/11/2017,46,41,4,1,4.696,170.3
7/10/2017,46,41,4,1,4.696,170.3
7/9/2017,46,41,4,1,4.696,170.29
7/8/2017,46,41,4,1,4.696,170.29
7/7/2017,46,41,4,1,4.696,170.29
7/6/2017,46,41,4,1,4.696,170.29
7/5/2017,46,41,4,1,4.696,172.25
7/4/2017,46,41,4,1,4.696,172.25
7/3/2017,46,41,4,1,4.696,172.25
7/2/2017,46,41,4,1,4.696,172.25
7/1/2017,46,41,4,1,4.696,172.25
6/30/2017,46,41,4,1,4.696,172.25
6/29/2017,46,41,4,1,4.696,172.25
6/28/2017,46,41,4,1,4.696,172.25
6/27/2017,46,41,4,1,4.696,171.84
6/26/2017,46,41,4,1,4.696,171.84
6/25/2017,46,41,4,1,4.696,171.84
6/24/2017,46,41,4,1,4.696,171.84
6/23/2017,46,41,4,1,4.696,171.84
6/22/2017,46,41,4,1,4.696,171.84
6/21/2017,46,41,4,1,4.696,171.84
6/20/2017,46,41,4,1,4.696,171.84
6/19/2017,46,41,4,1,4.696,171.84
6/18/2017,46,41,4,1,4.696,171.84
6/17/2017,46,41,4,1,4.696,171.84
6/16/2017,46,41,4,1,4.696,171.84
6/15/2017,46,41,4,1,4.696,171.84
6/14/2017,46,41,4,1,4.696,171.84
6/13/2017,46,41,4,1,4.696,171.84
6/12/2017,46,41,4,1,4.696,171.84
6/11/2017,46,41,4,1,4.696,171.84
6/10/2017,46,41,4,1,4.696,171.84
6/9/2017,46,41,4,1,4.696,171.84
6/8/2017,46,41,4,1,4.696,171.84
6/7/2017,46,41,4,1,4.696,171.84
6/6/2017,46,41,4,1,4.696,171.84
6/5/2017,46,41,4,1,4.696,171.84
6/4/2017,46,41,4,1,4.696,171.84
6/3/2017,46,41,4,1,4.696,171.84
6/2/2017,46,41,4,1,4.696,171.84
6/1/2017,46,41,4,1,4.696,171.84
5/31/2017,46,41,4,1,4.696,171.84
5/30/2017,46,41,4,1,4.696,171.84
5/29/2017,46,41,4,1,4.696,171.84
5/28/2017,46,41,4,1,4.696,171.84
5/27/2017,46,41,4,1,4.696,171.84
5/26/2017,46,41,4,1,4.696,171.84
5/25/2017,46,41,4,1,4.696,171.84
5/24/2017,46,41,4,1,4.696,171.84
5/23/2017,47,42,4,1,4.702,171.93
5/22/2017,47,42,4,1,4.702,171.93
5/21/2017,47,42,4,1,4.702,171.93
5/20/2017,47,42,4,1,4.702,171.93
5/19/2017,47,42,4,1,4.702,171.93
5/18/2017,47,42,4,1,4.702,171.93
5/17/2017,47,42,4,1,4.702,171.93
5/16/2017,48,43,4,1,4.708,171.93
5/15/2017,48,43,4,1,4.708,171.93
5/14/2017,48,43,4,1,4.708,171.93
5/13/2017,48,43,4,1,4.708,171.93
5/12/2017,48,43,4,1,4.708,171.93
5/11/2017,48,43,4,1,4.708,171.93
5/10/2017,48,43,4,1,4.708,171.93
5/9/2017,48,43,4,1,4.708,171.93
5/8/2017,48,43,4,1,4.708,171.63
5/7/2017,48,43,4,1,4.708,170.58
5/6/2017,48,43,4,1,4.708,170.58
5/5/2017,48,43,4,1,4.708,170.58
5/4/2017,48,43,4,1,4.708,169.19
5/3/2017,48,43,4,1,4.708,164.98
5/2/2017,48,43,4,1,4.708,163.53
5/1/2017,48,43,4,1,4.708,163.53
4/30/2017,48,43,4,1,4.708,163.3
4/29/2017,48,43,4,1,4.708,161.58
4/28/2017,48,43,4,1,4.708,161.58
4/27/2017,48,43,4,1,4.708,161.19
4/26/2017,48,43,4,1,4.708,161.19
4/25/2017,48,43,4,1,4.708,160.85
4/24/2017,48,43,4,1,4.708,160.85
4/23/2017,48,43,4,1,4.708,160.85
4/22/2017,48,43,4,1,4.708,160.85
4/21/2017,48,43,4,1,4.708,160.85
4/20/2017,48,43,4,1,4.708,160.85
4/19/2017,48,43,4,1,4.708,160.85
4/18/2017,48,43,4,1,4.708,160.85
4/17/2017,48,43,4,1,4.708,160.64
4/16/2017,48,43,4,1,4.708,159.58
4/15/2017,48,43,4,1,4.708,159.58
4/14/2017,48,43,4,1,4.708,159.58
4/13/2017,48,43,4,1,4.708,159.58
4/12/2017,48,43,4,1,4.708,159.32
4/11/2017,48,43,4,1,4.708,159.32
4/10/2017,48,43,4,1,4.708,158.82
4/9/2017,48,43,4,1,4.708,158.82
4/8/2017,48,43,4,1,4.708,158.82
4/7/2017,48,43,4,1,4.708,158.82
4/6/2017,49,44,4,1,4.714,158.55
4/5/2017,49,44,4,1,4.714,158.55
4/4/2017,49,44,4,1,4.714,158.55
4/3/2017,49,44,4,1,4.714,158.55
4/2/2017,49,44,4,1,4.714,158.55
4/1/2017,49,44,4,1,4.714,158.55
3/31/2017,49,44,4,1,4.714,158.55
3/30/2017,49,44,4,1,4.714,158.55
3/29/2017,49,44,4,1,4.714,158.55
3/28/2017,49,44,4,1,4.714,158.55
3/27/2017,48,43,4,1,4.708,158.67
3/26/2017,48,43,4,1,4.708,158.67
3/25/2017,48,43,4,1,4.708,158.67
3/24/2017,48,43,4,1,4.708,158.67
3/23/2017,48,43,4,1,4.708,158.67
3/22/2017,49,44,4,1,4.714,158.58
3/21/2017,49,44,4,1,4.714,158.67
3/20/2017,49,43,5,1,4.673,158.24
3/19/2017,49,43,5,1,4.673,158.24
3/18/2017,49,43,5,1,4.673,158.24
3/17/2017,49,43,5,1,4.673,158.24
3/16/2017,49,43,5,1,4.673,157.98
3/15/2017,49,43,5,1,4.673,157.98
3/14/2017,49,43,5,1,4.673,157.98
3/13/2017,49,43,5,1,4.673,157.98
3/12/2017,50,44,5,1,4.68,157.9
3/11/2017,50,44,5,1,4.68,157.9
3/10/2017,50,44,5,1,4.68,157.9
3/9/2017,50,44,5,1,4.68,157.9
3/8/2017,50,44,5,1,4.68,158.32
3/7/2017,50,44,5,1,4.68,158.32
3/6/2017,50,44,5,1,4.68,158.32
3/5/2017,50,44,5,1,4.68,158.32
3/4/2017,50,44,5,1,4.68,158.32
3/3/2017,50,44,5,1,4.68,158.32
3/2/2017,50,44,5,1,4.68,158.32
3/1/2017,50,44,5,1,4.68,158.32
2/28/2017,51,45,5,1,4.686,158.32
2/27/2017,52,46,5,1,4.692,159.07
2/26/2017,52,46,5,1,4.692,159.07
2/25/2017,52,46,5,1,4.692,159.07
2/24/2017,52,46,5,1,4.692,159.07
2/23/2017,52,46,5,1,4.692,159.07
2/22/2017,52,46,5,1,4.692,159.07
2/21/2017,52,46,5,1,4.692,159.07
2/20/2017,52,46,5,1,4.692,159.07
2/19/2017,52,46,5,1,4.692,159.07
2/18/2017,52,46,5,1,4.692,159.07
2/17/2017,52,46,5,1,4.692,159.07
2/16/2017,52,46,5,1,4.692,159.07
2/15/2017,52,46,5,1,4.692,159.07
2/14/2017,52,46,5,1,4.692,159.07
2/13/2017,52,46,5,1,4.692,159.07
2/12/2017,52,46,5,1,4.692,159.07
2/11/2017,52,46,5,1,4.692,159.07
2/10/2017,52,46,5,1,4.692,159.07
2/9/2017,52,46,5,1,4.692,159.07
2/8/2017,52,46,5,1,4.692,159.07
2/7/2017,52,46,5,1,4.692,159.07
2/6/2017,52,46,5,1,4.692,158.86
2/5/2017,52,46,5,1,4.692,158.66
2/4/2017,52,46,5,1,4.692,158.48
2/3/2017,52,46,5,1,4.692,158.48
2/2/2017,52,46,5,1,4.692,158.48
2/1/2017,52,47,4,1,4.731,155.31
1/31/2017,52,47,4,1,4.731,153.36
1/30/2017,52,47,4,1,4.731,153.44
1/29/2017,52,47,4,1,4.731,153.44
1/28/2017,52,47,4,1,4.731,153.44
1/27/2017,52,47,4,1,4.731,153.44
1/26/2017,52,47,4,1,4.731,153.24
1/25/2017,52,47,4,1,4.731,153.24
1/24/2017,52,47,4,1,4.731,153.24
1/23/2017,52,47,4,1,4.731,153.12
1/22/2017,52,47,4,1,4.731,153.24
1/21/2017,52,47,4,1,4.731,153.24
1/20/2017,52,47,4,1,4.731,153.24
1/19/2017,52,47,4,1,4.731,153.17
1/18/2017,51,46,4,1,4.725,153.24
1/17/2017,51,46,4,1,4.725,153.24
1/16/2017,51,46,4,1,4.725,153.15
1/15/2017,51,46,4,1,4.725,153.15
1/14/2017,51,46,4,1,4.725,153.15
1/13/2017,51,46,4,1,4.725,153.15
1/12/2017,51,46,4,1,4.725,153.15
1/11/2017,51,46,4,1,4.725,153.83
1/10/2017,51,46,4,1,4.725,153.95
1/9/2017,50,45,4,1,4.72,154.15
1/8/2017,50,45,4,1,4.72,154.15
1/7/2017,50,45,4,1,4.72,154.15
1/6/2017,50,45,4,1,4.72,154.15
1/5/2017,50,45,4,1,4.72,154.15
1/4/2017,50,45,4,1,4.72,155.02
1/3/2017,50,45,4,1,4.72,155.02
1/2/2017,49,44,4,1,4.714,155.41
1/1/2017,49,44,4,1,4.714,155.41
12/31/2016,49,44,4,1,4.714,155.41
12/30/2016,49,44,4,1,4.714,155.41
12/29/2016,49,44,4,1,4.714,155.38
12/28/2016,49,44,4,1,4.714,155.38
12/27/2016,49,44,4,1,4.714,155.38
12/26/2016,49,44,4,1,4.714,155.38
12/25/2016,49,44,4,1,4.714,155.38
12/24/2016,49,44,4,1,4.714,155.38
12/23/2016,49,44,4,1,4.714,155.38
12/22/2016,49,44,4,1,4.714,155.38
12/21/2016,49,44,4,1,4.714,155.38
12/20/2016,48,43,4,1,4.708,155.13
12/19/2016,48,43,4,1,4.708,155.13
12/18/2016,48,43,4,1,4.708,155.13
12/17/2016,48,43,4,1,4.708,155.13
12/16/2016,48,43,4,1,4.708,155.13
12/15/2016,48,43,4,1,4.708,155.13
12/14/2016,48,43,4,1,4.708,155.13
12/13/2016,48,43,4,1,4.708,155.38
12/12/2016,48,43,4,1,4.708,155.38
12/11/2016,48,43,4,1,4.708,155.38
12/10/2016,48,43,4,1,4.708,155.38
12/9/2016,48,43,4,1,4.708,155.38
12/8/2016,48,43,4,1,4.708,155.38
12/7/2016,48,43,4,1,4.708,155.38
12/6/2016,48,43,4,1,4.708,155.38
12/5/2016,48,43,4,1,4.708,155.38
12/4/2016,48,43,4,1,4.708,155.38
12/3/2016,48,43,4,1,4.708,155.38
12/2/2016,48,43,4,1,4.708,155.38
12/1/2016,48,43,4,1,4.708,155.38
11/30/2016,48,43,4,1,4.708,155.38
11/29/2016,48,43,4,1,4.708,155.74
11/28/2016,48,43,4,1,4.708,155.74
11/27/2016,48,43,4,1,4.708,155.74
11/26/2016,48,43,4,1,4.708,155.74
11/25/2016,48,43,4,1,4.708,155.74
11/24/2016,48,43,4,1,4.708,155.74
11/23/2016,49,44,4,1,4.714,155.74
11/22/2016,49,44,4,1,4.714,155.74
11/21/2016,49,44,4,1,4.714,155.74
11/20/2016,49,43,5,1,4.673,155.86
11/19/2016,49,43,5,1,4.673,155.86
11/18/2016,49,43,5,1,4.673,155.86
11/17/2016,49,43,5,1,4.673,155.89
11/16/2016,49,43,5,1,4.673,155.89
11/15/2016,49,43,5,1,4.673,155.89
11/14/2016,48,42,5,1,4.667,155.91
11/13/2016,49,43,5,1,4.673,156.44
11/12/2016,49,43,5,1,4.673,156.44
11/11/2016,49,43,5,1,4.673,156.44
11/10/2016,50,44,5,1,4.68,156.41
11/9/2016,50,44,5,1,4.68,156.54
11/8/2016,50,44,5,1,4.68,156.54
11/7/2016,50,44,5,1,4.68,156.54
11/6/2016,50,44,5,1,4.68,156.54
11/5/2016,50,44,5,1,4.68,156.54
11/4/2016,50,44,5,1,4.68,155.95
11/3/2016,50,44,5,1,4.68,155.95
11/2/2016,50,44,5,1,4.68,158.63
11/1/2016,50,44,5,1,4.68,158.63
10/31/2016,50,44,5,1,4.68,158.63
10/30/2016,50,44,5,1,4.68,158.37
10/29/2016,50,44,5,1,4.68,158.37
10/28/2016,50,44,5,1,4.68,158.37
10/27/2016,50,44,5,1,4.68,158.59
10/26/2016,51,44,6,1,4.647,158.63
10/25/2016,51,44,6,1,4.647,158.63
10/24/2016,51,44,6,1,4.647,158.63
10/23/2016,51,44,6,1,4.647,158.63
10/22/2016,51,44,6,1,4.647,158.63
10/21/2016,51,44,6,1,4.647,158.63
10/20/2016,51,44,6,1,4.647,158.63
10/19/2016,51,44,6,1,4.647,158.63
10/18/2016,51,44,6,1,4.647,158.63
10/17/2016,51,44,6,1,4.647,158.63
10/16/2016,51,44,6,1,4.647,157.92
10/15/2016,51,44,6,1,4.647,157.92
10/14/2016,51,44,6,1,4.647,157.92
10/13/2016,51,44,6,1,4.647,157.92
10/12/2016,51,44,6,1,4.647,157.92
10/11/2016,51,44,6,1,4.647,157.92
10/10/2016,51,44,6,1,4.647,157.79
10/9/2016,51,44,6,1,4.647,157.79
10/8/2016,51,44,6,1,4.647,157.79
10/7/2016,51,44,6,1,4.647,155.85
10/6/2016,50,43,6,1,4.64,155.49
10/5/2016,50,43,6,1,4.64,155.49
10/4/2016,50,43,6,1,4.64,155.49
10/3/2016,50,43,6,1,4.64,155.49
10/2/2016,51,44,6,1,4.647,155.85
10/1/2016,51,44,6,1,4.647,155.85
9/30/2016,51,44,6,1,4.647,155.85
9/29/2016,51,44,6,1,4.647,155.85
9/28/2016,50,43,6,1,4.64,155.9
9/27/2016,51,44,6,1,4.647,155.5
9/26/2016,51,44,6,1,4.647,155.5
9/25/2016,51,44,6,1,4.647,155.5
9/24/2016,51,44,6,1,4.647,155.5
9/23/2016,51,44,6,1,4.647,155.5
9/22/2016,51,44,6,1,4.647,155.5
9/21/2016,51,44,6,1,4.647,155.5
9/20/2016,51,44,6,1,4.647,155.5
9/19/2016,51,44,6,1,4.647,155.5
9/18/2016,51,44,6,1,4.647,155.5
9/17/2016,51,44,6,1,4.647,155.25
9/16/2016,51,44,6,1,4.647,155.25
9/15/2016,51,44,6,1,4.647,155.25
9/14/2016,51,44,6,1,4.647,155.25
9/13/2016,51,44,6,1,4.647,155.25
9/12/2016,51,44,6,1,4.647,155.25
9/11/2016,51,44,6,1,4.647,155.25
9/10/2016,51,44,6,1,4.647,155.25
9/9/2016,51,44,6,1,4.647,155.25
9/8/2016,51,44,6,1,4.647,155.25
9/7/2016,51,44,6,1,4.647,155.25
9/6/2016,51,44,6,1,4.647,155.25
9/5/2016,52,44,7,1,4.615,155
9/4/2016,52,44,7,1,4.615,155.38
9/3/2016,52,44,7,1,4.615,155.38
9/2/2016,52,44,7,1,4.615,155.38
9/1/2016,52,44,7,1,4.615,155.38
8/31/2016,52,44,7,1,4.615,155.38
8/30/2016,52,44,7,1,4.615,155.38
8/29/2016,52,44,7,1,4.615,155.38
8/28/2016,52,44,7,1,4.615,155.38
8/27/2016,52,44,7,1,4.615,155.38
8/26/2016,52,44,7,1,4.615,155.38
8/25/2016,52,44,7,1,4.615,155.38
8/24/2016,52,44,7,1,4.615,155.38
8/23/2016,52,44,7,1,4.615,155.38
8/22/2016,52,44,7,1,4.615,155.38
8/21/2016,52,44,7,1,4.615,155.38
8/20/2016,52,44,7,1,4.615,155.38
8/19/2016,52,44,7,1,4.615,155.38
8/18/2016,52,44,7,1,4.615,155.38
8/17/2016,52,44,7,1,4.615,155.26
8/16/2016,52,44,7,1,4.615,155.38
8/15/2016,52,44,7,1,4.615,155.38
8/14/2016,52,44,7,1,4.615,155.38
8/13/2016,52,44,7,1,4.615,155.38
8/12/2016,52,44,7,1,4.615,155.38
8/11/2016,52,44,7,1,4.615,155.38
8/10/2016,52,44,7,1,4.615,155.38
8/9/2016,52,44,7,1,4.615,155.38
8/8/2016,52,44,7,1,4.615,155.38
8/7/2016,52,44,7,1,4.615,155.38
8/6/2016,52,44,7,1,4.615,155.38
8/5/2016,52,44,7,1,4.615,155.38
8/4/2016,52,44,7,1,4.615,155.38
8/3/2016,52,45,6,1,4.654,155.7
8/2/2016,52,45,6,1,4.654,155.7
8/1/2016,52,45,6,1,4.654,155.7
7/31/2016,52,45,6,1,4.654,155.32
7/30/2016,52,45,6,1,4.654,155.32
7/29/2016,52,45,6,1,4.654,154.95
7/28/2016,52,45,6,1,4.654,154.95
7/27/2016,52,46,5,1,4.692,147.39
7/26/2016,52,46,5,1,4.692,145.12
7/25/2016,52,46,5,1,4.692,145.12
7/24/2016,51,45,5,1,4.686,144.88
7/23/2016,51,45,5,1,4.686,144.88
7/22/2016,51,45,5,1,4.686,144.88
7/21/2016,50,45,4,1,4.72,144.88
7/20/2016,51,46,4,1,4.725,144.88
7/19/2016,51,46,4,1,4.725,144.63
7/18/2016,51,46,4,1,4.725,144.63
7/17/2016,51,46,4,1,4.725,144.63
7/16/2016,51,46,4,1,4.725,144.63
7/15/2016,51,46,4,1,4.725,144.63
7/14/2016,51,46,4,1,4.725,144.63
7/13/2016,51,46,4,1,4.725,144.63
7/12/2016,51,46,4,1,4.725,144.63
7/11/2016,51,46,4,1,4.725,144.63
7/10/2016,52,47,4,1,4.731,144.66
7/9/2016,52,47,4,1,4.731,144.66
7/8/2016,52,47,4,1,4.731,144.66
7/7/2016,52,47,4,1,4.731,144.66
7/6/2016,52,47,4,1,4.731,146.27
7/5/2016,52,47,4,1,4.731,146.27
7/4/2016,52,47,4,1,4.731,146.49
7/3/2016,52,47,4,1,4.731,146.49
7/2/2016,52,47,4,1,4.731,146.49
7/1/2016,52,47,4,1,4.731,146.49
6/30/2016,52,47,4,1,4.731,146.49
6/29/2016,53,48,4,1,4.736,146.21
6/28/2016,53,48,4,1,4.736,146.31
6/27/2016,53,48,4,1,4.736,146.31
6/26/2016,53,48,4,1,4.736,146.31
6/25/2016,53,48,4,1,4.736,146.31
6/24/2016,53,48,4,1,4.736,146.31
6/23/2016,53,48,4,1,4.736,146.31
6/22/2016,53,48,4,1,4.736,146.31
6/21/2016,53,48,4,1,4.736,146.31
6/20/2016,53,48,4,1,4.736,146.31
6/19/2016,53,48,4,1,4.736,146.31
6/18/2016,53,48,4,1,4.736,146.31
6/17/2016,53,48,4,1,4.736,146.31
6/16/2016,53,48,4,1,4.736,146.31
6/15/2016,53,48,4,1,4.736,146.31
6/14/2016,53,48,4,1,4.736,146.31
6/13/2016,53,48,4,1,4.736,146.31
6/12/2016,53,48,4,1,4.736,146.31
6/11/2016,53,48,4,1,4.736,146.31
6/10/2016,53,48,4,1,4.736,146.31
6/9/2016,53,48,4,1,4.736,146.31
6/8/2016,53,48,4,1,4.736,146.31
6/7/2016,53,48,4,1,4.736,146.31
6/6/2016,53,48,4,1,4.736,146.31
6/5/2016,53,48,4,1,4.736,146.31
6/4/2016,53,48,4,1,4.736,146.31
6/3/2016,53,48,4,1,4.736,146.31
6/2/2016,53,48,4,1,4.736,146.31
6/1/2016,53,48,4,1,4.736,146.31
5/31/2016,53,48,4,1,4.736,146.31
5/30/2016,53,48,4,1,4.736,146.31
5/29/2016,53,48,4,1,4.736,146.31
5/28/2016,53,48,4,1,4.736,146.31
5/27/2016,53,48,4,1,4.736,146.31
5/26/2016,53,48,4,1,4.736,146.31
5/25/2016,53,48,4,1,4.736,146.31
5/24/2016,53,48,4,1,4.736,146.31
5/23/2016,53,48,4,1,4.736,146.31
5/22/2016,53,48,4,1,4.736,146.31
5/21/2016,53,48,4,1,4.736,146.31
5/20/2016,53,48,4,1,4.736,146.31
5/19/2016,53,48,4,1,4.736,145.93
5/18/2016,53,48,4,1,4.736,145.93
5/17/2016,53,48,4,1,4.736,145.93
5/16/2016,53,48,4,1,4.736,145.93
5/15/2016,53,48,4,1,4.736,145.6
5/14/2016,53,48,4,1,4.736,145.6
5/13/2016,53,48,4,1,4.736,145.6
5/12/2016,53,48,4,1,4.736,145.24
5/11/2016,53,48,4,1,4.736,145.24
5/10/2016,53,48,4,1,4.736,145.24
5/9/2016,53,48,4,1,4.736,145.24
5/8/2016,53,48,4,1,4.736,145.24
5/7/2016,53,48,4,1,4.736,145.24
5/6/2016,53,48,4,1,4.736,145.24
5/5/2016,54,49,4,1,4.741,145.35
5/4/2016,54,49,4,1,4.741,145.35
5/3/2016,54,49,4,1,4.741,145.35
5/2/2016,54,49,4,1,4.741,145.02
5/1/2016,54,49,4,1,4.741,145.02
4/30/2016,54,49,4,1,4.741,145.02
4/29/2016,54,49,4,1,4.741,145.02
4/28/2016,54,49,4,1,4.741,144.53
4/27/2016,54,49,4,1,4.741,139.21
4/26/2016,54,49,4,1,4.741,137.79
4/25/2016,54,49,4,1,4.741,136.23
4/24/2016,54,49,4,1,4.741,136.23
4/23/2016,54,49,4,1,4.741,136.23
4/22/2016,54,49,4,1,4.741,136.23
4/21/2016,54,49,4,1,4.741,136.23
4/20/2016,54,49,4,1,4.741,136.23
4/19/2016,54,49,4,1,4.741,136.14
4/18/2016,54,49,4,1,4.741,135.79
4/17/2016,54,49,4,1,4.741,135.74
4/16/2016,54,49,4,1,4.741,135.74
4/15/2016,54,49,4,1,4.741,135.74
4/14/2016,54,49,4,1,4.741,135.74
4/13/2016,54,49,4,1,4.741,135.74
4/12/2016,54,49,4,1,4.741,135.74
4/11/2016,54,49,4,1,4.741,135.74
4/10/2016,54,49,4,1,4.741,135.31
4/9/2016,54,49,4,1,4.741,135.31
4/8/2016,54,49,4,1,4.741,135.31
4/7/2016,55,50,4,1,4.745,135.19
4/6/2016,55,50,4,1,4.745,135.09
4/5/2016,55,50,4,1,4.745,135.09
4/4/2016,55,50,4,1,4.745,135.09
4/3/2016,55,50,4,1,4.745,134.98
4/2/2016,55,50,4,1,4.745,134.98
4/1/2016,55,50,4,1,4.745,134.98
3/31/2016,55,50,4,1,4.745,135
3/30/2016,55,50,4,1,4.745,135
3/29/2016,55,50,4,1,4.745,135
3/28/2016,55,50,4,1,4.745,135
3/27/2016,55,50,4,1,4.745,134.73
3/26/2016,55,50,4,1,4.745,134.73
3/25/2016,55,50,4,1,4.745,134.73
3/24/2016,55,50,4,1,4.745,134.73
3/23/2016,55,50,4,1,4.745,134.73
3/22/2016,55,50,4,1,4.745,134.73
3/21/2016,55,50,4,1,4.745,134.73
3/20/2016,55,50,4,1,4.745,134.73
3/19/2016,55,50,4,1,4.745,134.73
3/18/2016,55,50,4,1,4.745,134.73
3/17/2016,55,50,4,1,4.745,134.73
3/16/2016,55,50,4,1,4.745,134.73
3/15/2016,55,50,4,1,4.745,134.77
3/14/2016,55,50,4,1,4.745,134.77
3/13/2016,55,50,4,1,4.745,134.77
3/12/2016,55,50,4,1,4.745,134.77
3/11/2016,55,50,4,1,4.745,134.77
3/10/2016,55,50,4,1,4.745,134.77
3/9/2016,55,50,4,1,4.745,134.77
3/8/2016,55,50,4,1,4.745,134.77
3/7/2016,55,50,4,1,4.745,134.77
3/6/2016,55,50,4,1,4.745,134.77
3/5/2016,55,50,4,1,4.745,134.77
3/4/2016,55,50,4,1,4.745,134.77
3/3/2016,55,50,4,1,4.745,134.77
3/2/2016,55,50,4,1,4.745,134.55
3/1/2016,55,50,4,1,4.745,134.33
2/29/2016,55,50,4,1,4.745,134.33
2/28/2016,55,50,4,1,4.745,134.33
2/27/2016,55,50,4,1,4.745,134.33
2/26/2016,55,50,4,1,4.745,134.33
2/25/2016,55,50,4,1,4.745,134.33
2/24/2016,55,50,4,1,4.745,134.33
2/23/2016,55,50,4,1,4.745,136.09
2/22/2016,55,50,4,1,4.745,136.09
2/21/2016,55,50,4,1,4.745,136.09
2/20/2016,55,50,4,1,4.745,136.09
2/19/2016,55,50,4,1,4.745,136.09
2/18/2016,55,50,4,1,4.745,135.87
2/17/2016,55,50,4,1,4.745,135.87
2/16/2016,55,50,4,1,4.745,135.87
2/15/2016,55,50,4,1,4.745,135.87
2/14/2016,55,50,4,1,4.745,135.87
2/13/2016,55,50,4,1,4.745,135.87
2/12/2016,55,50,4,1,4.745,135.87
2/11/2016,55,50,4,1,4.745,135.87
2/10/2016,54,49,4,1,4.741,136.11
2/9/2016,54,49,4,1,4.741,136.11
2/8/2016,54,49,4,1,4.741,136.11
2/7/2016,54,49,4,1,4.741,136.11
2/6/2016,54,49,4,1,4.741,136.11
2/5/2016,54,49,4,1,4.741,135.32
2/4/2016,54,49,4,1,4.741,135.32
2/3/2016,53,49,3,1,4.774,135.15
2/2/2016,53,49,3,1,4.774,134.73
2/1/2016,53,49,3,1,4.774,134.73
1/31/2016,53,49,3,1,4.774,134.73
1/30/2016,53,49,3,1,4.774,134.73
1/29/2016,53,49,3,1,4.774,134.73
1/28/2016,53,49,3,1,4.774,134.47
1/27/2016,53,49,3,1,4.774,129.62
1/26/2016,53,49,3,1,4.774,127.52
1/25/2016,53,49,3,1,4.774,127.52
1/24/2016,54,49,4,1,4.741,127.56
1/23/2016,54,49,4,1,4.741,127.56
1/22/2016,54,49,4,1,4.741,127.56
1/21/2016,54,49,4,1,4.741,127.62
1/20/2016,54,49,4,1,4.741,128.85
1/19/2016,54,49,4,1,4.741,128.85
1/18/2016,54,49,4,1,4.741,128.85
1/17/2016,54,49,4,1,4.741,128.85
1/16/2016,54,49,4,1,4.741,128.85
1/15/2016,54,49,4,1,4.741,128.85
1/14/2016,54,49,4,1,4.741,128.85
1/13/2016,54,49,4,1,4.741,128.81
1/12/2016,54,49,4,1,4.741,128.59
1/11/2016,54,49,4,1,4.741,128.59
1/10/2016,54,49,4,1,4.741,128.59
1/9/2016,54,49,4,1,4.741,128.59
1/8/2016,54,49,4,1,4.741,128.59
1/7/2016,54,49,4,1,4.741,128.59
1/6/2016,54,49,4,1,4.741,128.38
1/5/2016,54,49,4,1,4.741,128.38
