Date,Total,Buys,Holds,Sells,Rating,Target Px
9/4/2017,24,18,6,0,4.5,125.6
9/3/2017,24,18,6,0,4.5,125.6
9/2/2017,24,18,6,0,4.5,125.6
9/1/2017,24,18,6,0,4.5,125.6
8/31/2017,24,18,6,0,4.5,125.6
8/30/2017,25,19,6,0,4.52,125.52
8/29/2017,25,19,6,0,4.52,125.52
8/28/2017,25,19,6,0,4.52,125.52
8/27/2017,25,19,6,0,4.52,125.52
8/26/2017,25,19,6,0,4.52,125.52
8/25/2017,25,19,6,0,4.52,125.52
8/24/2017,25,19,6,0,4.52,125.52
8/23/2017,25,19,6,0,4.52,125.52
8/22/2017,25,19,6,0,4.52,125.52
8/21/2017,25,19,6,0,4.52,125.52
8/20/2017,25,19,6,0,4.52,125.52
8/19/2017,25,19,6,0,4.52,125.52
8/18/2017,25,19,6,0,4.52,125.52
8/17/2017,25,19,6,0,4.52,125.52
8/16/2017,25,19,6,0,4.52,125.52
8/15/2017,25,19,6,0,4.52,125.52
8/14/2017,25,19,6,0,4.52,125.52
8/13/2017,25,19,6,0,4.52,125.52
8/12/2017,25,19,6,0,4.52,125.52
8/11/2017,25,19,6,0,4.52,125.52
8/10/2017,25,19,6,0,4.52,125.52
8/9/2017,25,19,6,0,4.52,125.52
8/8/2017,25,19,6,0,4.52,125.52
8/7/2017,25,19,6,0,4.52,125.52
8/6/2017,25,19,6,0,4.52,125.81
8/5/2017,25,19,6,0,4.52,125.81
8/4/2017,25,19,6,0,4.52,125.81
8/3/2017,25,19,6,0,4.52,125.81
8/2/2017,25,19,6,0,4.52,125.81
8/1/2017,25,19,6,0,4.52,125.81
7/31/2017,25,19,6,0,4.52,125.81
7/30/2017,25,19,6,0,4.52,125.81
7/29/2017,25,19,6,0,4.52,125.81
7/28/2017,25,19,6,0,4.52,125.81
7/27/2017,25,19,6,0,4.52,119.86
7/26/2017,25,19,6,0,4.52,119.14
7/25/2017,25,18,7,0,4.44,118.86
7/24/2017,25,18,7,0,4.44,118.86
7/23/2017,25,18,7,0,4.44,118.71
7/22/2017,25,18,7,0,4.44,118.71
7/21/2017,25,18,7,0,4.44,118.71
7/20/2017,25,18,7,0,4.44,117.76
7/19/2017,25,18,7,0,4.44,117.76
7/18/2017,25,18,7,0,4.44,117.76
7/17/2017,25,18,7,0,4.44,117.76
7/16/2017,24,17,7,0,4.417,117.15
7/15/2017,24,17,7,0,4.417,117.15
7/14/2017,24,17,7,0,4.417,117.15
7/13/2017,24,17,7,0,4.417,117.15
7/12/2017,24,17,7,0,4.417,117.15
7/11/2017,24,17,7,0,4.417,117.15
7/10/2017,24,17,7,0,4.417,117.15
7/9/2017,24,17,7,0,4.417,117.15
7/8/2017,24,17,7,0,4.417,117.15
7/7/2017,24,17,7,0,4.417,117.15
7/6/2017,24,17,7,0,4.417,116.45
7/5/2017,24,17,7,0,4.417,116.45
7/4/2017,24,17,7,0,4.417,116.45
7/3/2017,24,17,7,0,4.417,116.45
7/2/2017,24,17,7,0,4.417,116.45
7/1/2017,24,17,7,0,4.417,116.45
6/30/2017,24,17,7,0,4.417,116.45
6/29/2017,24,17,7,0,4.417,116.45
6/28/2017,24,17,7,0,4.417,116.45
6/27/2017,24,17,7,0,4.417,116.45
6/26/2017,24,17,7,0,4.417,116.45
6/25/2017,24,17,7,0,4.417,116.45
6/24/2017,24,17,7,0,4.417,116.45
6/23/2017,24,17,7,0,4.417,116.45
6/22/2017,24,17,7,0,4.417,116
6/21/2017,24,17,7,0,4.417,116
6/20/2017,24,17,7,0,4.417,116
6/19/2017,24,17,7,0,4.417,115.21
6/18/2017,24,17,7,0,4.417,114.74
6/17/2017,24,17,7,0,4.417,114.74
6/16/2017,24,17,7,0,4.417,114.74
6/15/2017,24,17,7,0,4.417,115.47
6/14/2017,23,16,7,0,4.391,113.79
6/13/2017,23,16,7,0,4.391,113.26
6/12/2017,23,16,7,0,4.391,113.26
6/11/2017,23,16,7,0,4.391,112.53
6/10/2017,23,16,7,0,4.391,112.53
6/9/2017,23,16,7,0,4.391,112.53
6/8/2017,23,16,7,0,4.391,112.53
6/7/2017,24,17,7,0,4.417,112.53
6/6/2017,24,17,7,0,4.417,111.37
6/5/2017,24,17,7,0,4.417,110.74
6/4/2017,24,17,7,0,4.417,110.74
6/3/2017,24,17,7,0,4.417,110.74
6/2/2017,24,17,7,0,4.417,110.74
6/1/2017,24,17,7,0,4.417,110.74
5/31/2017,24,17,7,0,4.417,110.74
5/30/2017,24,17,7,0,4.417,110.74
5/29/2017,24,17,7,0,4.417,110.74
5/28/2017,24,17,7,0,4.417,110.74
5/27/2017,24,17,7,0,4.417,110.74
5/26/2017,24,17,7,0,4.417,110.74
5/25/2017,24,17,7,0,4.417,110.74
5/24/2017,24,17,7,0,4.417,110.74
5/23/2017,24,17,7,0,4.417,110.74
5/22/2017,24,17,7,0,4.417,110.74
5/21/2017,24,17,7,0,4.417,110.74
5/20/2017,24,17,7,0,4.417,110.74
5/19/2017,24,17,7,0,4.417,110.74
5/18/2017,24,17,7,0,4.417,110.58
5/17/2017,24,17,7,0,4.417,110.58
5/16/2017,25,18,7,0,4.44,110.58
5/15/2017,25,18,7,0,4.44,110.58
5/14/2017,25,18,7,0,4.44,110.74
5/13/2017,25,18,7,0,4.44,110.74
5/12/2017,25,18,7,0,4.44,110.74
5/11/2017,25,19,6,0,4.52,110.74
5/10/2017,25,19,6,0,4.52,110.74
5/9/2017,25,18,7,0,4.44,99.69
5/8/2017,25,18,7,0,4.44,99.06
5/7/2017,25,18,7,0,4.44,98.44
5/6/2017,25,18,7,0,4.44,98.44
5/5/2017,25,18,7,0,4.44,98.44
5/4/2017,25,18,7,0,4.44,97.73
5/3/2017,25,18,7,0,4.44,96.6
5/2/2017,25,18,7,0,4.44,94.15
5/1/2017,25,18,7,0,4.44,95.95
4/30/2017,25,18,7,0,4.44,95.56
4/29/2017,25,18,7,0,4.44,95.56
4/28/2017,25,18,7,0,4.44,95.56
4/27/2017,25,18,7,0,4.44,95.56
4/26/2017,25,18,7,0,4.44,95.29
4/25/2017,25,18,7,0,4.44,95.29
4/24/2017,24,17,7,0,4.417,94.01
4/23/2017,25,18,7,0,4.44,94.01
4/22/2017,25,18,7,0,4.44,94.01
4/21/2017,25,18,7,0,4.44,94.01
4/20/2017,25,18,7,0,4.44,94.01
4/19/2017,25,18,7,0,4.44,94.01
4/18/2017,24,18,6,0,4.5,94.54
4/17/2017,24,18,6,0,4.5,94.54
4/16/2017,24,18,6,0,4.5,94.54
4/15/2017,24,18,6,0,4.5,94.54
4/14/2017,24,18,6,0,4.5,94.54
4/13/2017,24,18,6,0,4.5,94.54
4/12/2017,24,18,6,0,4.5,94.24
4/11/2017,24,18,6,0,4.5,94.24
4/10/2017,24,18,6,0,4.5,94.24
4/9/2017,24,18,6,0,4.5,94.24
4/8/2017,24,18,6,0,4.5,94.24
4/7/2017,24,18,6,0,4.5,94.24
4/6/2017,24,18,6,0,4.5,94.24
4/5/2017,24,18,6,0,4.5,94.24
4/4/2017,24,18,6,0,4.5,94.24
4/3/2017,24,18,6,0,4.5,94.24
4/2/2017,24,18,6,0,4.5,94.24
4/1/2017,24,18,6,0,4.5,94.24
3/31/2017,24,18,6,0,4.5,94.24
3/30/2017,24,18,6,0,4.5,94.24
3/29/2017,24,18,6,0,4.5,94.24
3/28/2017,24,18,6,0,4.5,94.24
3/27/2017,24,18,6,0,4.5,94.24
3/26/2017,24,18,6,0,4.5,94.24
3/25/2017,24,18,6,0,4.5,94.24
3/24/2017,24,18,6,0,4.5,94.24
3/23/2017,24,18,6,0,4.5,94.24
3/22/2017,24,18,6,0,4.5,94.24
3/21/2017,24,18,6,0,4.5,94.24
3/20/2017,24,18,6,0,4.5,94.24
3/19/2017,24,18,6,0,4.5,94.34
3/18/2017,24,18,6,0,4.5,94.34
3/17/2017,24,18,6,0,4.5,94.34
3/16/2017,24,18,6,0,4.5,94.34
3/15/2017,24,18,6,0,4.5,94.34
3/14/2017,24,18,6,0,4.5,94.34
3/13/2017,24,18,6,0,4.5,94.34
3/12/2017,24,18,6,0,4.5,94.34
3/11/2017,24,18,6,0,4.5,94.34
3/10/2017,24,18,6,0,4.5,94.34
3/9/2017,24,18,6,0,4.5,93.9
3/8/2017,24,18,6,0,4.5,93.9
3/7/2017,24,18,6,0,4.5,93.9
3/6/2017,24,18,6,0,4.5,93.9
3/5/2017,24,18,6,0,4.5,93.9
3/4/2017,24,18,6,0,4.5,93.9
3/3/2017,24,18,6,0,4.5,93.9
3/2/2017,24,18,6,0,4.5,93.9
3/1/2017,24,18,6,0,4.5,93.9
2/28/2017,23,17,6,0,4.478,93.9
2/27/2017,23,17,6,0,4.478,93.9
2/26/2017,23,17,6,0,4.478,93.9
2/25/2017,23,17,6,0,4.478,93.9
2/24/2017,23,17,6,0,4.478,93.9
2/23/2017,23,17,6,0,4.478,93.9
2/22/2017,23,17,6,0,4.478,93.9
2/21/2017,23,17,6,0,4.478,93.9
2/20/2017,23,17,6,0,4.478,93.9
2/19/2017,23,17,6,0,4.478,93.9
2/18/2017,23,17,6,0,4.478,93.9
2/17/2017,23,17,6,0,4.478,93.9
2/16/2017,23,17,6,0,4.478,93.9
2/15/2017,23,17,6,0,4.478,93.9
2/14/2017,23,17,6,0,4.478,93.9
2/13/2017,23,17,6,0,4.478,93.9
2/12/2017,23,17,6,0,4.478,93.9
2/11/2017,23,17,6,0,4.478,93.9
2/10/2017,23,17,6,0,4.478,93.9
2/9/2017,23,17,6,0,4.478,93.9
2/8/2017,23,17,6,0,4.478,93.9
2/7/2017,23,17,6,0,4.478,93.9
2/6/2017,23,17,6,0,4.478,93.9
2/5/2017,23,17,6,0,4.478,93.9
2/4/2017,23,17,6,0,4.478,93.9
2/3/2017,23,17,6,0,4.478,93.9
2/2/2017,23,17,6,0,4.478,93.9
2/1/2017,23,17,6,0,4.478,93.9
1/31/2017,23,17,6,0,4.478,92.89
1/30/2017,23,17,6,0,4.478,92.5
1/29/2017,23,17,6,0,4.478,92.5
1/28/2017,23,17,6,0,4.478,92.5
1/27/2017,23,17,6,0,4.478,92.5
1/26/2017,23,17,6,0,4.478,92.5
1/25/2017,23,17,6,0,4.478,92.5
1/24/2017,23,17,6,0,4.478,92.5
1/23/2017,23,17,6,0,4.478,92.5
1/22/2017,23,17,6,0,4.478,92.5
1/21/2017,23,17,6,0,4.478,92.66
1/20/2017,23,17,6,0,4.478,92.66
1/19/2017,23,17,6,0,4.478,92.66
1/18/2017,23,17,6,0,4.478,92.66
1/17/2017,23,17,6,0,4.478,92.66
1/16/2017,23,17,6,0,4.478,92.66
1/15/2017,23,17,6,0,4.478,92.66
1/14/2017,23,17,6,0,4.478,92.66
1/13/2017,23,17,6,0,4.478,92.66
1/12/2017,23,17,6,0,4.478,92.66
1/11/2017,23,17,6,0,4.478,92.66
1/10/2017,23,17,6,0,4.478,92.66
1/9/2017,23,17,6,0,4.478,92.66
1/8/2017,23,17,6,0,4.478,92.66
1/7/2017,23,17,6,0,4.478,92.66
1/6/2017,23,17,6,0,4.478,92.66
1/5/2017,23,17,6,0,4.478,92.66
1/4/2017,23,17,6,0,4.478,92.66
1/3/2017,23,17,6,0,4.478,92.66
1/2/2017,23,17,6,0,4.478,92.66
1/1/2017,23,17,6,0,4.478,92.66
12/31/2016,23,17,6,0,4.478,92.66
12/30/2016,23,17,6,0,4.478,92.66
12/29/2016,23,17,6,0,4.478,92.66
12/28/2016,23,17,6,0,4.478,92.66
12/27/2016,23,17,6,0,4.478,92.66
12/26/2016,23,17,6,0,4.478,92.66
12/25/2016,23,17,6,0,4.478,92.66
12/24/2016,23,17,6,0,4.478,92.66
12/23/2016,23,17,6,0,4.478,92.66
12/22/2016,23,17,6,0,4.478,92.66
12/21/2016,23,17,6,0,4.478,92.66
12/20/2016,23,17,6,0,4.478,92.66
12/19/2016,23,17,6,0,4.478,92.66
12/18/2016,23,17,6,0,4.478,92.47
12/17/2016,23,17,6,0,4.478,92.47
12/16/2016,23,17,6,0,4.478,92.47
12/15/2016,23,17,6,0,4.478,92.47
12/14/2016,23,17,6,0,4.478,92.47
12/13/2016,23,17,6,0,4.478,92.47
12/12/2016,23,17,6,0,4.478,92.47
12/11/2016,23,17,6,0,4.478,92.47
12/10/2016,23,17,6,0,4.478,92.47
12/9/2016,23,17,6,0,4.478,92.47
12/8/2016,23,17,6,0,4.478,92.47
12/7/2016,23,17,6,0,4.478,92.43
12/6/2016,23,17,6,0,4.478,92.43
12/5/2016,23,17,6,0,4.478,92.43
12/4/2016,23,17,6,0,4.478,92.43
12/3/2016,23,17,6,0,4.478,92.43
12/2/2016,23,17,6,0,4.478,92.43
12/1/2016,23,17,6,0,4.478,92.43
11/30/2016,23,17,6,0,4.478,92.43
11/29/2016,23,17,6,0,4.478,92.43
11/28/2016,23,17,6,0,4.478,92.43
11/27/2016,23,17,6,0,4.478,92.43
11/26/2016,23,17,6,0,4.478,92.43
11/25/2016,23,17,6,0,4.478,92.43
11/24/2016,23,17,6,0,4.478,92.43
11/23/2016,23,17,6,0,4.478,92.43
11/22/2016,23,17,6,0,4.478,92.43
11/21/2016,23,17,6,0,4.478,92.43
11/20/2016,23,17,6,0,4.478,92.43
11/19/2016,23,17,6,0,4.478,92.43
11/18/2016,23,17,6,0,4.478,92.43
11/17/2016,23,17,6,0,4.478,92.43
11/16/2016,23,17,6,0,4.478,92.43
11/15/2016,23,17,6,0,4.478,92.43
11/14/2016,23,17,6,0,4.478,92.43
11/13/2016,23,17,6,0,4.478,92.43
11/12/2016,23,17,6,0,4.478,92.43
11/11/2016,23,17,6,0,4.478,92.43
11/10/2016,23,17,6,0,4.478,92.43
11/9/2016,23,17,6,0,4.478,92.43
11/8/2016,23,17,6,0,4.478,92.43
11/7/2016,23,17,6,0,4.478,92.43
11/6/2016,23,17,6,0,4.478,92.43
11/5/2016,23,17,6,0,4.478,92.43
11/4/2016,23,17,6,0,4.478,92.43
11/3/2016,23,17,6,0,4.478,92.51
11/2/2016,23,17,6,0,4.478,92.51
11/1/2016,23,17,6,0,4.478,90.47
10/31/2016,23,17,6,0,4.478,90.47
10/30/2016,23,17,6,0,4.478,90.47
10/29/2016,23,17,6,0,4.478,90.47
10/28/2016,23,17,6,0,4.478,90.47
10/27/2016,23,18,5,0,4.565,91.25
10/26/2016,23,18,5,0,4.565,90.75
10/25/2016,23,18,5,0,4.565,90.03
10/24/2016,23,18,5,0,4.565,90.03
10/23/2016,23,19,4,0,4.652,90.03
10/22/2016,23,19,4,0,4.652,90.03
10/21/2016,23,19,4,0,4.652,90.03
10/20/2016,23,19,4,0,4.652,90.03
10/19/2016,23,19,4,0,4.652,90.03
10/18/2016,23,19,4,0,4.652,90.03
10/17/2016,23,19,4,0,4.652,90.03
10/16/2016,23,19,4,0,4.652,90.03
10/15/2016,23,19,4,0,4.652,89.98
10/14/2016,23,19,4,0,4.652,89.98
10/13/2016,23,19,4,0,4.652,89.66
10/12/2016,23,19,4,0,4.652,89.66
10/11/2016,23,19,4,0,4.652,89.66
10/10/2016,23,19,4,0,4.652,89.66
10/9/2016,23,19,4,0,4.652,89.66
10/8/2016,23,19,4,0,4.652,89.66
10/7/2016,23,19,4,0,4.652,89.66
10/6/2016,23,19,4,0,4.652,89.66
10/5/2016,23,19,4,0,4.652,89.66
10/4/2016,23,19,4,0,4.652,89.66
10/3/2016,23,19,4,0,4.652,89.66
10/2/2016,23,19,4,0,4.652,88.98
10/1/2016,23,19,4,0,4.652,88.98
9/30/2016,23,19,4,0,4.652,88.98
9/29/2016,23,19,4,0,4.652,88.98
9/28/2016,23,19,4,0,4.652,88.98
9/27/2016,23,19,4,0,4.652,88.98
9/26/2016,23,19,4,0,4.652,88.98
9/25/2016,23,19,4,0,4.652,88.98
9/24/2016,23,19,4,0,4.652,88.98
9/23/2016,23,19,4,0,4.652,88.98
9/22/2016,22,18,4,0,4.636,88.31
9/21/2016,22,18,4,0,4.636,88.31
9/20/2016,22,18,4,0,4.636,87.97
9/19/2016,22,18,4,0,4.636,87.35
9/18/2016,22,18,4,0,4.636,87.29
9/17/2016,22,18,4,0,4.636,87.29
9/16/2016,22,18,4,0,4.636,87.29
9/15/2016,22,18,4,0,4.636,87.29
9/14/2016,22,18,4,0,4.636,87.29
9/13/2016,22,18,4,0,4.636,87.29
9/12/2016,22,18,4,0,4.636,87.29
9/11/2016,22,18,4,0,4.636,87.29
9/10/2016,22,18,4,0,4.636,87.06
9/9/2016,22,18,4,0,4.636,87.06
9/8/2016,22,18,4,0,4.636,87.06
9/7/2016,22,18,4,0,4.636,87.06
9/6/2016,22,18,4,0,4.636,87.06
9/5/2016,23,18,5,0,4.565,87.06
9/4/2016,23,18,5,0,4.565,87.06
9/3/2016,23,18,5,0,4.565,87.06
9/2/2016,23,18,5,0,4.565,87.06
9/1/2016,23,18,5,0,4.565,87.06
8/31/2016,23,18,5,0,4.565,87.06
8/30/2016,23,18,5,0,4.565,87.06
8/29/2016,23,18,5,0,4.565,87.06
8/28/2016,23,18,5,0,4.565,87.06
8/27/2016,23,18,5,0,4.565,87.06
8/26/2016,23,18,5,0,4.565,87.06
8/25/2016,23,18,5,0,4.565,87.06
8/24/2016,23,18,5,0,4.565,87.06
8/23/2016,23,18,5,0,4.565,87.06
8/22/2016,23,18,5,0,4.565,87.06
8/21/2016,23,18,5,0,4.565,87.06
8/20/2016,23,18,5,0,4.565,87.06
8/19/2016,23,18,5,0,4.565,87.06
8/18/2016,23,18,5,0,4.565,87.06
8/17/2016,23,18,5,0,4.565,87.06
8/16/2016,23,18,5,0,4.565,86.94
8/15/2016,23,18,5,0,4.565,86.94
8/14/2016,23,18,5,0,4.565,86.94
8/13/2016,23,18,5,0,4.565,86.94
8/12/2016,23,18,5,0,4.565,86.94
8/11/2016,23,18,5,0,4.565,86.94
8/10/2016,23,18,5,0,4.565,86.94
8/9/2016,23,18,5,0,4.565,86.94
8/8/2016,23,18,5,0,4.565,86.94
8/7/2016,23,18,5,0,4.565,86.94
8/6/2016,23,18,5,0,4.565,86.94
8/5/2016,23,18,5,0,4.565,86.94
8/4/2016,23,18,5,0,4.565,86.94
8/3/2016,23,18,5,0,4.565,86.94
8/2/2016,23,18,5,0,4.565,85.5
8/1/2016,23,18,5,0,4.565,85.5
7/31/2016,23,18,5,0,4.565,85.44
7/30/2016,23,18,5,0,4.565,85.44
7/29/2016,23,18,5,0,4.565,85.44
7/28/2016,23,18,5,0,4.565,85.44
7/27/2016,23,18,5,0,4.565,85.28
7/26/2016,23,18,5,0,4.565,85.28
7/25/2016,23,18,5,0,4.565,85.28
7/24/2016,23,18,5,0,4.565,85.28
7/23/2016,23,18,5,0,4.565,85.28
7/22/2016,23,18,5,0,4.565,85.28
7/21/2016,23,18,5,0,4.565,85.28
7/20/2016,23,18,5,0,4.565,85.28
7/19/2016,23,18,5,0,4.565,85.28
7/18/2016,23,18,5,0,4.565,85.28
7/17/2016,23,18,5,0,4.565,85
7/16/2016,23,18,5,0,4.565,85
7/15/2016,23,18,5,0,4.565,85
7/14/2016,23,18,5,0,4.565,85
7/13/2016,23,18,5,0,4.565,85
7/12/2016,23,18,5,0,4.565,85
7/11/2016,23,18,5,0,4.565,85
7/10/2016,23,18,5,0,4.565,85
7/9/2016,23,18,5,0,4.565,85
7/8/2016,23,18,5,0,4.565,85
7/7/2016,23,18,5,0,4.565,85
7/6/2016,23,18,5,0,4.565,85
7/5/2016,23,18,5,0,4.565,85
7/4/2016,23,18,5,0,4.565,85
7/3/2016,23,18,5,0,4.565,85
7/2/2016,23,18,5,0,4.565,85
7/1/2016,23,18,5,0,4.565,85
6/30/2016,23,18,5,0,4.565,85
6/29/2016,24,19,5,0,4.583,84.72
6/28/2016,24,19,5,0,4.583,84.72
6/27/2016,24,19,5,0,4.583,84.72
6/26/2016,24,19,5,0,4.583,84.72
6/25/2016,24,19,5,0,4.583,84.72
6/24/2016,24,19,5,0,4.583,84.72
6/23/2016,24,19,5,0,4.583,84.72
6/22/2016,24,19,5,0,4.583,84.72
6/21/2016,24,19,5,0,4.583,84.72
6/20/2016,24,19,5,0,4.583,84.72
6/19/2016,24,19,5,0,4.583,84.72
6/18/2016,24,19,5,0,4.583,84.72
6/17/2016,24,19,5,0,4.583,84.72
6/16/2016,24,19,5,0,4.583,84.72
6/15/2016,24,19,5,0,4.583,84.72
6/14/2016,24,19,5,0,4.583,84.72
6/13/2016,24,19,5,0,4.583,84.72
6/12/2016,24,19,5,0,4.583,84.72
6/11/2016,24,19,5,0,4.583,84.72
6/10/2016,24,19,5,0,4.583,84.72
6/9/2016,24,19,5,0,4.583,84.72
6/8/2016,24,19,5,0,4.583,84.72
6/7/2016,24,19,5,0,4.583,84.72
6/6/2016,24,19,5,0,4.583,84.72
6/5/2016,24,19,5,0,4.583,84.72
6/4/2016,24,19,5,0,4.583,84.72
6/3/2016,24,19,5,0,4.583,84.72
6/2/2016,24,19,5,0,4.583,84.72
6/1/2016,24,19,5,0,4.583,84.72
5/31/2016,24,19,5,0,4.583,84.72
5/30/2016,24,19,5,0,4.583,84.72
5/29/2016,24,19,5,0,4.583,84.72
5/28/2016,24,19,5,0,4.583,84.72
5/27/2016,24,19,5,0,4.583,84.72
5/26/2016,24,19,5,0,4.583,84.72
5/25/2016,24,19,5,0,4.583,84.72
5/24/2016,24,19,5,0,4.583,84.72
5/23/2016,24,19,5,0,4.583,84.72
5/22/2016,24,19,5,0,4.583,84.72
5/21/2016,24,19,5,0,4.583,84.72
5/20/2016,24,19,5,0,4.583,84.72
5/19/2016,24,19,5,0,4.583,84.72
5/18/2016,24,19,5,0,4.583,84.72
5/17/2016,24,19,5,0,4.583,84.17
5/16/2016,24,19,5,0,4.583,84.17
5/15/2016,24,19,5,0,4.583,84.12
5/14/2016,24,19,5,0,4.583,84.12
5/13/2016,24,19,5,0,4.583,84.12
5/12/2016,24,19,5,0,4.583,83.63
5/11/2016,24,19,5,0,4.583,83.63
5/10/2016,24,19,5,0,4.583,81.17
5/9/2016,24,19,5,0,4.583,81.17
5/8/2016,24,19,5,0,4.583,81.17
5/7/2016,24,19,5,0,4.583,81.17
5/6/2016,24,19,5,0,4.583,81.17
5/5/2016,24,19,5,0,4.583,81.17
5/4/2016,24,19,5,0,4.583,81.17
5/3/2016,24,19,5,0,4.583,80.82
5/2/2016,24,19,5,0,4.583,80.82
5/1/2016,24,19,5,0,4.583,80.91
4/30/2016,24,19,5,0,4.583,80.91
4/29/2016,24,19,5,0,4.583,81.72
4/28/2016,24,19,5,0,4.583,81.72
4/27/2016,24,19,5,0,4.583,81.72
4/26/2016,24,19,5,0,4.583,81.72
4/25/2016,23,19,4,0,4.652,82.9
4/24/2016,23,19,4,0,4.652,82.9
4/23/2016,23,19,4,0,4.652,82.9
4/22/2016,23,19,4,0,4.652,82.9
4/21/2016,23,19,4,0,4.652,82.9
4/20/2016,23,19,4,0,4.652,82.9
4/19/2016,23,19,4,0,4.652,82.9
4/18/2016,23,19,4,0,4.652,82.9
4/17/2016,23,19,4,0,4.652,82.9
4/16/2016,23,19,4,0,4.652,82.9
4/15/2016,23,19,4,0,4.652,82.9
4/14/2016,23,19,4,0,4.652,82.9
4/13/2016,23,19,4,0,4.652,82.9
4/12/2016,23,19,4,0,4.652,82.84
4/11/2016,23,19,4,0,4.652,82.84
4/10/2016,23,19,4,0,4.652,82.84
4/9/2016,23,19,4,0,4.652,82.84
4/8/2016,23,19,4,0,4.652,82.84
4/7/2016,23,19,4,0,4.652,82.84
4/6/2016,23,19,4,0,4.652,82.84
4/5/2016,23,19,4,0,4.652,82.84
4/4/2016,23,19,4,0,4.652,82.84
4/3/2016,23,19,4,0,4.652,82.84
4/2/2016,23,19,4,0,4.652,82.84
4/1/2016,23,19,4,0,4.652,82.84
3/31/2016,23,19,4,0,4.652,82.84
3/30/2016,23,19,4,0,4.652,82.84
3/29/2016,23,19,4,0,4.652,81.91
3/28/2016,23,19,4,0,4.652,81.91
3/27/2016,23,19,4,0,4.652,81.91
3/26/2016,23,19,4,0,4.652,81.91
3/25/2016,23,19,4,0,4.652,81.91
3/24/2016,23,19,4,0,4.652,81.91
3/23/2016,23,19,4,0,4.652,81.91
3/22/2016,23,19,4,0,4.652,81.91
3/21/2016,23,19,4,0,4.652,81.91
3/20/2016,23,19,4,0,4.652,81.91
3/19/2016,23,19,4,0,4.652,81.91
3/18/2016,23,19,4,0,4.652,81.91
3/17/2016,23,19,4,0,4.652,81.91
3/16/2016,23,19,4,0,4.652,81.91
3/15/2016,23,19,4,0,4.652,81.91
3/14/2016,23,19,4,0,4.652,81.91
3/13/2016,22,18,4,0,4.636,81.91
3/12/2016,22,18,4,0,4.636,81.91
3/11/2016,22,18,4,0,4.636,81.91
3/10/2016,22,18,4,0,4.636,81.91
3/9/2016,22,18,4,0,4.636,81.91
3/8/2016,22,18,4,0,4.636,81.91
3/7/2016,22,18,4,0,4.636,81.91
3/6/2016,22,18,4,0,4.636,81.91
3/5/2016,22,18,4,0,4.636,81.91
3/4/2016,22,18,4,0,4.636,81.91
3/3/2016,22,18,4,0,4.636,81.91
3/2/2016,22,18,4,0,4.636,81.91
3/1/2016,22,18,4,0,4.636,81.92
2/29/2016,22,18,4,0,4.636,81.92
2/28/2016,22,18,4,0,4.636,81.92
2/27/2016,22,18,4,0,4.636,81.92
2/26/2016,22,18,4,0,4.636,81.92
2/25/2016,22,18,4,0,4.636,81.92
2/24/2016,22,18,4,0,4.636,81.92
2/23/2016,22,18,4,0,4.636,81.68
2/22/2016,22,18,4,0,4.636,81.68
2/21/2016,22,19,3,0,4.727,81.68
2/20/2016,22,19,3,0,4.727,81.68
2/19/2016,22,19,3,0,4.727,81.68
2/18/2016,22,19,3,0,4.727,81.68
2/17/2016,22,19,3,0,4.727,81.68
2/16/2016,22,19,3,0,4.727,81.68
2/15/2016,22,19,3,0,4.727,81.68
2/14/2016,22,19,3,0,4.727,81.68
2/13/2016,22,19,3,0,4.727,81.68
2/12/2016,22,19,3,0,4.727,81.68
2/11/2016,22,19,3,0,4.727,81.68
2/10/2016,22,19,3,0,4.727,81.68
2/9/2016,22,19,3,0,4.727,81.68
2/8/2016,22,18,4,0,4.636,82.59
2/7/2016,22,18,4,0,4.636,82.59
2/6/2016,22,18,4,0,4.636,82.59
2/5/2016,22,18,4,0,4.636,82.59
2/4/2016,22,18,4,0,4.636,82.59
2/3/2016,22,18,4,0,4.636,82.59
2/2/2016,22,17,5,0,4.545,82.59
2/1/2016,22,17,5,0,4.545,82.59
1/31/2016,22,17,5,0,4.545,82.59
1/30/2016,22,17,5,0,4.545,82.79
1/29/2016,22,17,5,0,4.545,82.79
1/28/2016,23,18,5,0,4.565,83.88
1/27/2016,23,18,5,0,4.565,83.88
1/26/2016,23,18,5,0,4.565,83.82
1/25/2016,23,18,5,0,4.565,83.82
1/24/2016,23,18,5,0,4.565,83.82
1/23/2016,23,18,5,0,4.565,83.88
1/22/2016,23,18,5,0,4.565,83.88
1/21/2016,23,18,5,0,4.565,83.88
1/20/2016,23,18,5,0,4.565,83.88
1/19/2016,23,18,5,0,4.565,83.88
1/18/2016,23,18,5,0,4.565,83.88
1/17/2016,23,18,5,0,4.565,83.88
1/16/2016,23,18,5,0,4.565,83.88
1/15/2016,23,18,5,0,4.565,83.88
1/14/2016,23,17,6,0,4.478,83.77
1/13/2016,23,17,6,0,4.478,83.77
1/12/2016,23,17,6,0,4.478,83.77
1/11/2016,23,17,6,0,4.478,83.88
1/10/2016,23,17,6,0,4.478,83.88
1/9/2016,23,17,6,0,4.478,83.88
1/8/2016,23,17,6,0,4.478,83.88
1/7/2016,23,17,6,0,4.478,83.88
1/6/2016,23,17,6,0,4.478,83.83
1/5/2016,23,17,6,0,4.478,83.83
